Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,231,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2018,231,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,102,22,35,15,32,13,13,8,28,36,27,3,10,0,2,21,14,119,
2018,230,1,P004179   ,0.0,0.0,DAR,3,"OZMIZRAK, KARTAL",29:52,13,2,4,3,5,0,0,1,5,6,7,1,1,0,1,2,3,22,3.0
2018,230,1,P007647   ,1.0,1.0,DAR,4,"AKAY, MERT",05:04,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,-3.0
2018,230,1,P004096   ,0.0,0.0,DAR,9,"KOSUT, EMIRCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,230,1,P004094   ,0.0,0.0,DAR,10,"DEMIR, BERK",08:00,2,1,1,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,2.0
2018,230,1,P007868   ,1.0,1.0,DAR,11,"KIDD, STANTON",18:27,8,1,6,2,4,0,0,0,3,3,3,2,0,0,1,1,0,7,3.0
2018,230,1,P006640   ,0.0,1.0,DAR,18,"OZDEMIROGLU, DOGUS",18:09,9,0,0,3,3,0,0,0,0,0,1,0,1,0,0,2,0,7,20.0
2018,230,1,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",10:33,2,1,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,9.0
2018,230,1,P008152   ,1.0,0.0,DAR,23,"DOUGLAS, TONEY",29:13,26,2,6,5,9,7,10,3,3,6,5,2,0,0,1,2,12,37,-5.0
2018,230,1,P005922   ,0.0,0.0,DAR,31,"PEINERS, ZANIS",02:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-9.0
2018,230,1,P004997   ,0.0,1.0,DAR,33,"DIEBLER, JON",29:18,6,0,1,2,6,0,0,0,1,1,1,1,0,0,1,2,0,1,16.0
2018,230,1,P007432   ,1.0,1.0,DAR,40,"EVANS, JEREMY",28:30,20,5,8,3,5,1,1,2,5,7,2,0,0,0,0,4,1,21,0.0
2018,230,1,P007360   ,1.0,0.0,DAR,50,"ERIC, MICHAEL",20:27,6,3,6,0,0,0,0,0,4,4,2,0,3,1,0,3,2,6,-11.0
2018,230,1,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2018,230,1,Total,,,DARUSSAFAKA TEKFEN ISTANBUL,,Total,200:00,92,15,35,18,32,8,11,9,23,32,23,7,10,2,5,18,19,105,
2018,230,0,P005942   ,0.0,0.0,MUN,1,"DANGUBIC, NEMANJA",11:27,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,-4,-4.0
2018,230,0,P005128   ,0.0,0.0,MUN,3,"HOBBS, BRAYDON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,230,0,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,230,0,P004178   ,1.0,1.0,MUN,8,"KOPONEN, PETTERI",22:14,23,2,4,5,6,4,4,0,5,5,2,2,3,1,0,3,2,26,-11.0
2018,230,0,PLEM      ,1.0,0.0,MUN,10,"RADOSEVIC, LEON",21:36,8,3,5,0,0,2,4,0,1,1,1,0,1,1,0,0,3,9,4.0
2018,230,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",27:25,9,4,7,0,1,1,1,1,4,5,1,1,1,2,0,3,3,13,5.0
2018,230,0,P007032   ,0.0,0.0,MUN,12,"LO, MAODO",10:21,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,3,0,3,1.0
2018,230,0,P000007   ,1.0,1.0,MUN,14,"DEDOVIC, NIHAD",26:42,20,4,6,4,5,0,0,0,3,3,2,0,2,0,0,3,1,18,-8.0
2018,230,0,P004863   ,1.0,1.0,MUN,16,"JOVIC, STEFAN",25:43,10,4,8,0,2,2,2,0,3,3,7,1,1,0,1,3,2,12,-1.0
2018,230,0,P003490   ,0.0,1.0,MUN,22,"BARTHEL, DANILO",25:47,8,3,3,0,1,2,2,1,3,4,1,0,2,0,0,2,2,10,7.0
2018,230,0,P009006   ,0.0,0.0,MUN,23,"WILLIAMS, DERRICK",13:42,5,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,1,3,-12.0
2018,230,0,P007056   ,0.0,0.0,MUN,31,"BOOKER, DEVIN",14:56,4,2,5,0,0,0,0,1,2,3,1,0,0,1,1,0,3,8,-6.0
2018,230,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2018,230,0,Total,,,FC BAYERN MUNICH,,Total,200:00,87,22,40,10,20,13,15,4,27,31,17,4,10,5,2,19,18,101,
2018,229,1,PKVZ      ,1.0,0.0,KHI,1,"SHVED, ALEXEY",23:11,17,2,4,2,10,7,8,0,0,0,7,0,2,0,0,2,5,14,-17.0
2018,229,1,P007916   ,0.0,1.0,KHI,5,"CROCKER, TONY",26:58,8,4,7,0,4,0,0,1,3,4,1,2,1,1,1,3,1,5,5.0
2018,229,1,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",11:05,1,0,1,0,0,1,2,0,1,1,0,0,1,0,0,4,1,-4,-10.0
2018,229,1,P001792   ,0.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",21:25,6,2,4,0,0,2,2,2,1,3,2,2,2,1,0,4,2,8,7.0
2018,229,1,P009473   ,1.0,1.0,KHI,11,"HARRISON, ANDREW",18:22,9,2,5,1,2,2,2,0,2,2,2,0,1,0,0,3,5,10,-4.0
2018,229,1,PBFX      ,0.0,1.0,KHI,12,"MONIA, SERGEY",17:47,6,0,1,2,7,0,0,1,3,4,0,0,0,2,0,1,1,6,-4.0
2018,229,1,PKLS      ,0.0,1.0,KHI,15,"GUBANOV, PETR",06:24,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,7.0
2018,229,1,P003573   ,1.0,0.0,KHI,20,"ZUBKOV, ANDREY",10:52,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,-14.0
2018,229,1,P005014   ,1.0,0.0,KHI,22,"JENKINS, CHARLES",18:59,2,1,3,0,0,0,0,1,2,3,1,1,1,0,0,5,0,-1,-5.0
2018,229,1,P004251   ,1.0,0.0,KHI,23,"THOMAS, MALCOLM",20:33,6,1,2,0,0,4,4,1,4,5,1,0,4,1,0,2,4,10,-9.0
2018,229,1,P008847   ,0.0,0.0,KHI,25,"MICKEY, JORDAN",24:24,15,5,7,1,3,2,2,1,4,5,0,0,2,4,0,2,1,17,4.0
2018,229,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,10,
2018,229,1,Total,,,KHIMKI MOSCOW REGION,,Total,200:00,72,18,35,6,27,18,20,12,28,40,14,5,14,10,1,31,21,76,
2018,229,0,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",22:45,14,0,6,2,6,8,8,0,2,2,4,1,1,0,3,0,5,12,13.0
2018,229,0,P009035   ,1.0,1.0,CSK,3,"BOLOMBOY, JOEL",21:15,8,1,2,2,3,0,0,1,4,5,1,0,0,0,0,2,0,10,16.0
2018,229,0,P008829   ,0.0,1.0,CSK,5,"PETERS, ALEC",18:35,2,1,2,0,5,0,1,1,3,4,0,0,1,0,0,1,1,-2,-2.0
2018,229,0,P008995   ,0.0,1.0,CSK,7,"UKHOV, IVAN",01:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0.0
2018,229,0,PCVM      ,0.0,1.0,CSK,13,"RODRIGUEZ, SERGIO",22:18,5,1,3,0,4,3,3,0,3,3,5,0,3,0,0,3,2,3,-7.0
2018,229,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",06:57,5,0,3,1,2,2,2,3,0,3,0,0,1,0,1,0,1,3,-3.0
2018,229,0,P004888   ,0.0,0.0,CSK,21,"CLYBURN, WILL",18:34,7,1,3,1,2,2,3,0,3,3,1,0,1,0,1,2,2,5,2.0
2018,229,0,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",23:31,11,1,4,1,2,6,6,1,2,3,0,1,0,1,2,1,9,18,-6.0
2018,229,0,P001844   ,1.0,0.0,CSK,23,"HACKETT, DANIEL",16:39,8,3,4,0,0,2,2,1,2,3,4,2,0,0,0,2,4,18,13.0
2018,229,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",09:26,4,1,2,0,1,2,2,1,0,1,1,1,1,0,0,4,1,1,6.0
2018,229,0,P002812   ,1.0,0.0,CSK,42,"HINES, KYLE",22:45,12,5,9,0,0,2,3,3,4,7,1,0,0,0,2,2,2,13,16.0
2018,229,0,P005160   ,0.0,0.0,CSK,44,"HUNTER, OTHELLO",15:29,4,0,2,0,0,4,6,1,0,1,0,1,1,0,1,4,3,-1,-8.0
2018,229,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,6,3,9,0,0,4,0,0,0,0,5,
2018,229,0,Total,,,CSKA MOSCOW,,Total,200:00,80,14,40,7,25,31,36,18,26,44,17,6,14,1,10,21,30,84,
2018,228,1,P006433   ,0.0,0.0,BAR,3,"PANGOS, KEVIN",17:05,8,1,1,2,3,0,0,0,1,1,3,0,2,0,0,4,2,7,20.0
2018,228,1,PJUG      ,0.0,1.0,BAR,5,"RIBAS, PAU",17:23,3,0,0,1,3,0,0,0,3,3,3,2,1,0,0,0,1,9,22.0
2018,228,1,P006614   ,1.0,0.0,BAR,6,"SINGLETON, CHRIS",24:05,6,0,1,2,4,0,0,0,2,2,0,4,1,0,0,1,2,9,6.0
2018,228,1,P005099   ,1.0,0.0,BAR,8,"HANGA, ADAM",24:18,18,3,6,2,4,6,6,1,3,4,4,2,0,0,0,1,4,26,10.0
2018,228,1,P003452   ,0.0,0.0,BAR,9,"BLAZIC, JAKA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,228,1,P007109   ,0.0,1.0,BAR,10,"SMITS, ROLANDS",15:55,14,3,3,2,3,2,3,0,1,1,1,0,0,1,0,1,2,16,6.0
2018,228,1,PKLT      ,1.0,1.0,BAR,13,"HEURTEL, THOMAS",22:55,7,3,4,0,1,1,2,0,1,1,6,0,2,0,0,0,2,11,-8.0
2018,228,1,P004834   ,0.0,1.0,BAR,14,"PUSTOVYI, ARTEM",09:08,6,2,3,0,0,2,2,1,1,2,0,0,0,0,0,2,2,7,10.0
2018,228,1,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",12:50,8,2,2,1,2,1,4,0,3,3,1,0,0,0,0,1,3,10,1.0
2018,228,1,P005789   ,1.0,1.0,BAR,24,"KURIC, KYLE",30:30,11,4,7,0,3,3,4,2,1,3,2,1,0,0,0,1,3,12,-3.0
2018,228,1,P000556   ,0.0,0.0,BAR,30,"CLAVER, VICTOR",07:49,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,6,-5.0
2018,228,1,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",18:02,11,5,8,0,0,1,2,4,5,9,3,0,3,0,1,3,1,13,1.0
2018,228,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2018,228,1,Total,,,FC BARCELONA LASSA,,Total,200:00,95,23,35,11,24,16,23,9,23,32,24,9,11,2,1,14,23,127,
2018,228,0,P000229   ,1.0,0.0,BUD,1,"JACKSON, EDWIN",29:04,9,3,7,1,4,0,1,1,2,3,3,0,2,0,1,1,2,5,4.0
2018,228,0,P007989   ,0.0,1.0,BUD,3,"COLE, NORRIS",23:20,9,1,5,2,6,1,2,1,1,2,3,1,3,0,0,4,4,3,-26.0
2018,228,0,P000202   ,0.0,0.0,BUD,4,"SEHOVIC, SUAD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,228,0,P002741   ,1.0,1.0,BUD,6,"BAROVIC, FILIP",27:39,9,3,5,0,0,3,4,1,0,1,4,0,1,0,1,4,3,8,1.0
2018,228,0,P007050   ,0.0,0.0,BUD,7,"CLARKE, COTY",16:49,4,2,3,0,2,0,0,2,2,4,1,1,1,0,0,4,0,2,-14.0
2018,228,0,P000532   ,0.0,1.0,BUD,8,"SEHOVIC, SEAD",07:56,2,1,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,4,-11.0
2018,228,0,P000531   ,1.0,1.0,BUD,10,"GORDIC, NEMANJA",23:02,11,3,4,1,1,2,2,0,4,4,2,1,2,0,0,2,3,16,9.0
2018,228,0,P007398   ,0.0,0.0,BUD,30,"POPOVIC, PETAR",09:08,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,-1,-18.0
2018,228,0,P006497   ,1.0,0.0,BUD,31,"BELL, JAMES",27:30,11,1,3,3,4,0,0,0,3,3,1,1,1,0,0,4,0,8,6.0
2018,228,0,P002551   ,1.0,1.0,BUD,34,"NIKOLIC, DANILO",27:41,25,5,7,5,7,0,0,2,2,4,1,1,2,1,0,4,0,22,1.0
2018,228,0,P009465   ,0.0,0.0,BUD,41,"WILLIAMS, DEVIN",07:51,3,0,1,0,0,3,4,0,0,0,0,0,0,0,0,1,2,2,-12.0
2018,228,0,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2018,228,0,Total,,,BUDUCNOST VOLI PODGORICA,,Total,200:00,83,19,37,12,26,9,13,11,17,28,15,5,13,1,2,24,14,71,
2018,227,1,P005985   ,1.0,1.0,MIL,2,"JAMES, MIKE",29:39,8,1,6,0,2,6,8,0,3,3,4,2,5,0,1,4,5,3,-8.0
2018,227,1,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",29:41,15,2,5,3,4,2,2,0,3,3,3,1,3,0,1,3,1,12,-8.0
2018,227,1,P004499   ,0.0,0.0,MIL,13,"FONTECCHIO, SIMONE",00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2.0
2018,227,1,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",17:38,7,3,4,0,0,1,1,1,1,2,0,1,2,2,1,4,3,7,-10.0
2018,227,1,P000848   ,0.0,1.0,MIL,16,"NEDOVIC, NEMANJA",23:01,3,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,0,1,-16.0
2018,227,1,P002008   ,0.0,0.0,MIL,19,"KUZMINSKAS, MINDAUGAS",08:49,4,1,1,0,0,2,2,1,1,2,0,0,1,0,0,0,1,6,-6.0
2018,227,1,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,227,1,P007400   ,1.0,0.0,MIL,21,"NUNNALLY, JAMES",30:36,26,4,7,2,3,12,13,2,3,5,0,0,0,0,0,1,8,33,-5.0
2018,227,1,P005692   ,0.0,0.0,MIL,23,"BURNS, CHRISTIAN",02:24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3,-1.0
2018,227,1,P004117   ,1.0,1.0,MIL,32,"BROOKS, JEFF",29:13,7,3,3,0,1,1,2,2,3,5,0,0,2,0,0,2,1,7,-4.0
2018,227,1,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",28:04,20,2,2,4,7,4,5,0,1,1,3,2,2,0,0,3,4,21,-10.0
2018,227,1,P004222   ,0.0,0.0,MIL,92,"OMIC, ALEN",00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,227,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2018,227,1,Total,,,AX ARMANI EXCHANGE OLIMPIA MILAN,,Total,200:00,90,16,30,10,18,28,33,7,18,25,11,6,16,2,3,22,23,89,
2018,227,0,P005159   ,1.0,1.0,ULK,1,"GREEN, ERICK",33:25,12,2,4,2,2,2,2,0,2,2,2,1,0,0,0,3,1,13,16.0
2018,227,0,P007497   ,0.0,0.0,ULK,3,"TIRPANCI, ERGI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,227,0,P002849   ,1.0,1.0,ULK,4,"MELLI, NICOLO",23:15,6,1,5,0,1,4,4,2,2,4,2,1,3,2,0,2,4,9,9.0
2018,227,0,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,227,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",25:03,10,1,2,2,5,2,2,0,1,1,0,0,0,0,0,1,2,8,9.0
2018,227,0,P004866   ,1.0,0.0,ULK,12,"KALINIC, NIKOLA",34:21,22,7,9,0,1,8,9,2,2,4,2,0,1,0,1,3,7,26,9.0
2018,227,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,227,0,P004004   ,0.0,0.0,ULK,23,"GUDURIC, MARKO",12:24,9,1,1,2,2,1,2,0,0,0,1,1,0,0,0,4,2,8,5.0
2018,227,0,P000494   ,0.0,1.0,ULK,32,"GULER, SINAN",12:44,6,3,3,0,0,0,0,0,0,0,3,2,0,0,0,2,0,9,4.0
2018,227,0,P001324   ,1.0,0.0,ULK,35,"MUHAMMED, ALI",23:55,23,3,5,5,11,2,2,2,2,4,5,1,0,0,1,2,1,23,15.0
2018,227,0,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",12:11,4,2,2,0,0,0,0,1,1,2,1,0,2,0,0,3,0,2,1.0
2018,227,0,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",22:42,12,1,4,2,5,4,4,0,6,6,0,0,2,1,0,4,2,9,2.0
2018,227,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2018,227,0,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,104,21,35,13,27,23,25,10,17,27,16,6,9,3,2,24,19,110,
2018,226,1,P006661   ,1.0,0.0,TEL,1,"WILBEKIN, SCOTTIE",21:09,12,2,2,2,4,2,2,1,3,4,1,2,1,0,0,2,5,19,16.0
2018,226,1,P002834   ,0.0,0.0,TEL,2,"PARGO, JEREMY",17:51,4,1,2,0,1,2,4,0,0,0,5,0,2,0,0,2,2,3,15.0
2018,226,1,P009004   ,1.0,1.0,TEL,3,"O'BRYANT, JOHNNY",25:45,11,2,5,1,5,4,4,1,7,8,1,0,3,0,0,0,4,14,25.0
2018,226,1,P005771   ,1.0,0.0,TEL,4,"CALOIARO, ANGELO",14:45,4,2,3,0,1,0,0,0,2,2,0,2,1,1,0,1,1,6,8.0
2018,226,1,P004974   ,0.0,0.0,TEL,5,"ROLL, MICHAEL",17:37,2,1,3,0,2,0,0,1,4,5,2,0,1,0,0,1,0,3,13.0
2018,226,1,P007675   ,0.0,1.0,TEL,8,"AVDIJA, DENI",12:16,10,4,7,0,1,2,2,2,3,5,1,0,0,0,0,0,2,14,16.0
2018,226,1,P004119   ,0.0,0.0,TEL,9,"TYUS, ALEX",18:27,20,9,11,0,0,2,2,2,4,6,1,0,1,1,1,1,3,26,15.0
2018,226,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",15:49,3,0,0,1,4,0,0,3,1,4,3,0,0,0,0,4,1,4,16.0
2018,226,1,P005145   ,0.0,1.0,TEL,15,"COHEN, JAKE",17:07,7,0,1,1,2,4,4,0,3,3,0,0,1,0,0,2,2,7,14.0
2018,226,1,P008991   ,1.0,0.0,TEL,28,"BLACK, TARIK",18:41,10,5,8,0,0,0,0,4,4,8,2,0,0,1,0,0,0,18,16.0
2018,226,1,P006625   ,1.0,1.0,TEL,50,"ZOOSMAN, YOVEL",20:33,7,2,5,0,3,3,4,1,4,5,2,0,1,0,0,1,3,8,21.0
2018,226,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2018,226,1,Total,,,MACCABI FOX TEL AVIV,,Total,200:00,90,28,47,5,23,19,22,18,37,55,18,4,12,3,1,14,23,126,
2018,226,0,P009472   ,1.0,1.0,CAN,0,"WILEY, JACOB",19:12,2,1,4,0,1,0,0,0,0,0,0,1,1,0,0,2,1,-3,-28.0
2018,226,0,P007553   ,0.0,1.0,CAN,2,"BALCEROWSKI, ALEKSANDER",15:15,3,0,1,1,2,0,0,1,2,3,1,1,0,1,0,2,0,5,-19.0
2018,226,0,P000554   ,0.0,0.0,CAN,4,"OLIVER, ALBERT",13:31,5,1,3,1,3,0,0,1,1,2,0,0,2,0,1,4,1,-3,-8.0
2018,226,0,P006402   ,0.0,1.0,CAN,7,"HANNAH, CLEVIN",19:31,9,3,4,0,3,3,3,0,3,3,2,1,2,0,0,4,3,8,-19.0
2018,226,0,P003151   ,1.0,0.0,CAN,8,"ERIKSSON, MARCUS",21:44,7,2,8,1,6,0,0,0,1,1,0,0,1,0,0,1,2,-3,-29.0
2018,226,0,PLXL      ,1.0,0.0,CAN,9,"VENE, SIIM-SANDER",15:26,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,-14.0
2018,226,0,P002644   ,1.0,0.0,CAN,12,"BALVIN, ONDREJ",19:14,1,0,5,0,0,1,2,2,5,7,2,1,2,0,1,2,3,3,-10.0
2018,226,0,P008072   ,0.0,0.0,CAN,18,"DIOP, KHALIFA",07:20,3,1,2,0,0,1,2,2,2,4,0,1,0,0,0,0,1,7,-3.0
2018,226,0,P003204   ,0.0,1.0,CAN,21,"PAULI, ORIOL",16:47,6,3,4,0,2,0,0,0,1,1,3,0,1,0,0,2,1,5,-8.0
2018,226,0,P001433   ,0.0,0.0,CAN,24,"STRAWBERRY, DJ",23:20,11,1,6,3,6,0,0,0,0,0,1,2,1,0,1,1,1,4,-13.0
2018,226,0,P002561   ,1.0,1.0,CAN,31,"RADICEVIC, NIKOLA",09:41,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,-4,-14.0
2018,226,0,P007992   ,0.0,0.0,CAN,34,"JEFFERSON, CORY",18:59,6,0,0,2,5,0,0,0,2,2,0,0,0,0,0,2,1,4,-10.0
2018,226,0,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,6,
2018,226,0,Total,,,HERBALIFE GRAN CANARIA,,Total,200:00,55,13,40,8,29,5,7,11,20,31,9,7,12,1,3,23,14,29,
2018,225,1,P005094   ,1.0,1.0,PAN,0,"THOMAS, DESHAUN",26:22,8,2,5,1,2,1,1,1,3,4,1,0,0,0,0,2,1,8,-6.0
2018,225,1,P001887   ,0.0,1.0,PAN,5,"LANGFORD, KEITH",22:43,14,3,7,2,4,2,2,1,2,3,2,3,0,0,0,3,5,18,2.0
2018,225,1,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",29:37,9,4,5,0,0,1,4,2,5,7,0,0,3,1,0,4,3,9,-7.0
2018,225,1,P005161   ,1.0,0.0,PAN,10,"PAPAPETROU, IOANNIS",25:08,7,3,6,0,2,1,2,0,3,3,2,1,1,1,0,4,1,4,2.0
2018,225,1,P002980   ,0.0,1.0,PAN,14,"GIST, JAMES",17:09,1,0,3,0,0,1,2,2,3,5,0,0,1,2,0,1,3,5,4.0
2018,225,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",06:52,6,2,4,0,0,2,2,1,0,1,1,0,0,0,0,0,2,8,7.0
2018,225,1,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",05:41,2,0,3,0,0,2,2,0,0,0,0,0,1,0,1,1,1,-3,2.0
2018,225,1,P009227   ,1.0,1.0,PAN,23,"KILPATRICK, SEAN",18:26,8,0,1,2,3,2,2,0,0,0,0,1,2,0,0,3,0,2,-4.0
2018,225,1,P003608   ,0.0,0.0,PAN,24,"LOJESKI, MATT",07:14,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,1,-1,-5.0
2018,225,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",34:04,14,4,9,1,8,3,5,4,5,9,5,0,2,0,0,2,7,17,-5.0
2018,225,1,P007865   ,0.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",06:44,2,1,3,0,0,0,0,1,1,2,1,0,0,0,0,3,0,0,5.0
2018,225,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,225,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,11,
2018,225,1,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,73,19,47,6,20,17,24,16,29,45,12,5,10,4,1,25,24,78,
2018,225,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",05:45,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,-2,-8.0
2018,225,0,P005757   ,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",18:48,5,0,1,1,4,2,4,0,2,2,0,0,1,0,0,2,3,1,11.0
2018,225,0,PBMT      ,1.0,1.0,MAD,5,"FERNANDEZ, RUDY",27:00,13,1,3,3,7,2,2,2,3,5,1,0,1,0,0,0,2,14,2.0
2018,225,0,P005928   ,0.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",26:19,5,0,2,1,4,2,2,0,5,5,5,2,1,0,2,3,4,10,10.0
2018,225,0,P005927   ,0.0,0.0,MAD,14,"AYON, GUSTAVO",09:21,4,0,1,0,0,4,6,0,2,2,0,0,1,0,0,3,3,2,1.0
2018,225,0,P005368   ,0.0,0.0,MAD,16,"YUSTA, SANTI",04:04,3,0,1,1,2,0,0,1,0,1,2,0,1,0,0,1,0,2,8.0
2018,225,0,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",13:42,6,0,3,1,3,3,4,1,0,1,0,0,1,0,1,1,4,2,-3.0
2018,225,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",29:07,14,6,7,0,0,2,4,6,10,16,2,0,0,0,0,3,3,29,2.0
2018,225,0,PTGB      ,1.0,1.0,MAD,23,"LLULL, SERGIO",29:42,12,1,3,3,9,1,2,0,3,3,5,1,2,0,0,2,2,10,1.0
2018,225,0,P003479   ,0.0,0.0,MAD,32,"KUZMIC, OGNJEN",01:11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5.0
2018,225,0,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",21:12,10,2,5,2,4,0,0,0,1,1,0,0,1,0,1,3,0,1,-10.0
2018,225,0,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",13:49,2,1,1,0,3,0,0,0,1,1,1,0,1,1,0,3,3,1,-4.0
2018,225,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,8,
