Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,61,0,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",30:41,10,1,4,2,4,2,2,1,1,2,9,3,2,0,1,2,2,16,1.0
2017,61,0,P005348   ,0.0,0.0,ULK,18,"ARNA, EGEHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,61,0,P007400   ,1.0,1.0,ULK,21,"NUNNALLY, JAMES",20:22,6,0,1,2,2,0,0,0,2,2,0,0,0,0,1,4,2,4,15.0
2017,61,0,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",21:07,7,2,2,1,2,0,0,0,1,1,5,2,4,0,0,3,2,9,-1.0
2017,61,0,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",38:08,31,14,19,0,0,3,5,4,1,5,1,2,2,0,1,4,5,30,-2.0
2017,61,0,P000494   ,0.0,0.0,ULK,32,"GULER, SINAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,61,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,61,0,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",20:07,10,2,3,2,2,0,0,0,1,1,0,0,1,0,0,1,1,9,-9.0
2017,61,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,2,0,0,0,0,4,
2017,61,0,Total,,,ULK,,Total,225:00,95,28,55,8,15,15,19,18,19,37,27,7,17,3,7,22,24,109,
2017,62,1,P000529   ,1.0,0.0,MIL,5,"MICOV, VLADIMIR",11:51,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-3,-12.0
2017,62,1,P006385   ,0.0,1.0,MIL,7,"PASCOLO, DAVIDE",19:50,6,3,8,0,1,0,0,3,2,5,2,1,0,0,0,3,0,5,14.0
2017,62,1,PJBX      ,0.0,1.0,MIL,9,"KALNIETIS, MANTAS",19:53,10,1,6,2,2,2,2,1,6,7,3,0,0,1,1,1,1,15,16.0
2017,62,1,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",17:35,12,3,3,0,0,6,7,2,3,5,0,1,0,1,0,3,4,19,-3.0
2017,62,1,PKIW      ,0.0,1.0,MIL,20,"CINCIARINI, ANDREA",18:11,5,1,4,0,0,3,4,2,3,5,1,1,0,0,0,2,3,9,16.0
2017,62,1,PBTG      ,0.0,0.0,MIL,22,"CUSIN, MARCO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,62,1,P007993   ,1.0,0.0,MIL,24,"M'BAYE, AMATH",20:10,8,2,4,1,3,1,1,0,3,3,0,0,0,0,0,1,2,8,-5.0
2017,62,1,P007946   ,1.0,0.0,MIL,25,"THEODORE, JORDAN",24:56,7,2,8,0,2,3,4,0,3,3,4,0,2,0,0,2,3,4,-9.0
2017,62,1,P007992   ,0.0,0.0,MIL,34,"JEFFERSON, CORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,62,1,P000436   ,1.0,0.0,MIL,45,"BERTANS, DAIRIS",18:58,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,1,2,3,-8.0
2017,62,1,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",26:11,12,1,2,3,7,1,3,0,4,4,4,0,1,0,0,1,5,16,24.0
2017,62,1,P003120   ,0.0,1.0,MIL,77,"GUDAITIS, ARTURAS",22:25,11,3,7,0,0,5,6,4,4,8,0,0,0,2,1,2,3,16,12.0
2017,62,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2017,62,1,Total,,,MIL,,Total,200:00,71,16,44,6,18,21,27,13,31,44,16,3,3,4,2,16,23,94,
2017,62,0,P001844   ,0.0,0.0,BAM,0,"HACKETT, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,62,0,P004159   ,0.0,1.0,BAM,2,"HICKMAN, RICKY",18:40,3,0,6,1,2,0,0,2,1,3,3,1,1,1,2,2,2,1,-16.0
2017,62,0,P008049   ,0.0,1.0,BAM,3,"WRIGHT, DORELL",22:53,12,1,5,3,6,1,2,1,5,6,1,0,0,1,0,2,2,12,-13.0
2017,62,0,PABN      ,0.0,1.0,BAM,6,"ZISIS, NIKOS",18:58,7,3,6,0,2,1,2,0,2,2,3,1,2,0,0,2,1,4,-22.0
2017,62,0,P003703   ,1.0,0.0,BAM,7,"NIKOLIC, ALEKSEJ",24:32,11,1,1,3,5,0,0,0,0,0,1,0,1,0,0,5,2,6,4.0
2017,62,0,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",05:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,4.0
2017,62,0,P002553   ,1.0,0.0,BAM,9,"MITROVIC, LUKA",13:24,2,1,1,0,0,0,0,0,4,4,0,0,0,0,0,2,0,4,3.0
2017,62,0,P007032   ,1.0,1.0,BAM,12,"LO, MAODO",23:28,5,1,6,1,4,0,0,0,6,6,3,0,1,0,2,3,2,2,11.0
2017,62,0,P006477   ,0.0,1.0,BAM,21,"RUBIT, AUGUSTINE",21:17,9,2,5,0,0,5,6,2,4,6,1,0,0,0,0,1,4,15,-12.0
2017,62,0,P006420   ,0.0,0.0,BAM,33,"HECKMANN, PATRICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,62,0,PLEM      ,1.0,0.0,BAM,43,"RADOSEVIC, LEON",22:26,6,2,5,0,0,2,2,1,3,4,1,0,0,0,0,2,2,8,4.0
2017,62,0,P001988   ,1.0,0.0,BAM,44,"TAYLOR, BRYCE",28:35,7,2,6,1,1,0,0,1,2,3,0,0,0,0,0,3,1,4,-8.0
2017,62,0,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2017,62,0,Total,,,BAM,,Total,200:00,62,13,41,9,20,9,12,8,28,36,13,2,7,2,4,23,16,55,
2017,63,1,P001948   ,1.0,0.0,BAR,1,"SERAPHIN, KEVIN",18:12,12,4,6,0,0,4,4,1,3,4,1,0,2,2,1,3,2,13,8.0
2017,63,1,PJUG      ,0.0,1.0,BAR,5,"RIBAS, PAU",25:33,11,3,3,1,4,2,2,1,4,5,2,1,1,0,0,2,3,16,13.0
2017,63,1,P007997   ,0.0,1.0,BAR,8,"PRESSEY, PHIL",24:18,7,2,3,1,3,0,0,0,4,4,2,2,2,0,0,0,1,11,11.0
2017,63,1,P005099   ,1.0,1.0,BAR,9,"HANGA, ADAM",15:04,3,0,1,1,1,0,0,0,2,2,5,1,1,1,0,3,2,9,9.0
2017,63,1,PADI      ,0.0,0.0,BAR,11,"NAVARRO, JUAN CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,63,1,PKLT      ,1.0,0.0,BAR,13,"HEURTEL, THOMAS",15:42,8,4,7,0,1,0,0,0,2,2,5,0,0,0,0,1,3,13,7.0
2017,63,1,P005917   ,0.0,1.0,BAR,18,"ORIOLA, PIERRE",20:20,14,4,4,2,2,0,0,1,3,4,0,0,0,0,0,3,0,15,-2.0
2017,63,1,P005001   ,1.0,0.0,BAR,21,"SANDERS, RAKIM",18:07,8,4,6,0,2,0,0,1,2,3,1,0,0,0,0,3,0,5,5.0
2017,63,1,P004178   ,0.0,0.0,BAR,25,"KOPONEN, PETTERI",21:16,6,0,1,2,7,0,0,0,2,2,1,1,0,0,0,1,1,4,9.0
2017,63,1,P000556   ,0.0,0.0,BAR,30,"CLAVER, VICTOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,63,1,P002507   ,0.0,0.0,BAR,44,"TOMIC, ANTE",20:45,7,3,9,0,0,1,1,1,3,4,4,0,1,0,0,2,2,8,14.0
2017,63,1,P001833   ,1.0,1.0,BAR,45,"MOERMAN, ADRIEN",20:43,13,2,3,3,4,0,0,1,3,4,2,0,1,1,0,0,0,17,16.0
2017,63,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2017,63,1,Total,,,BAR,,Total,200:00,89,26,43,10,24,7,7,6,29,35,23,5,8,4,1,18,14,112,
2017,63,0,P005856   ,0.0,1.0,PAM,0,"THOMAS, WILL",19:20,10,2,3,1,1,3,4,2,0,2,0,0,1,0,0,0,2,11,1.0
2017,63,0,P003733   ,0.0,0.0,PAM,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,63,0,PLRQ      ,1.0,1.0,PAM,9,"VAN ROSSOM, SAM",16:37,7,2,4,1,2,0,0,0,0,0,1,0,1,0,0,3,0,1,-4.0
2017,63,0,PJZH      ,0.0,1.0,PAM,10,"RUDEZ, DAMJAN",11:53,7,0,0,2,2,1,1,1,2,3,1,0,0,0,0,0,2,13,-1.0
2017,63,0,P002742   ,0.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",17:30,6,3,4,0,1,0,0,0,6,6,1,1,1,0,0,2,2,11,-7.0
2017,63,0,P002361   ,0.0,0.0,PAM,16,"VIVES, GUILLEM",23:23,8,2,3,1,3,1,1,0,4,4,7,1,2,0,0,2,2,15,-14.0
2017,63,0,P001351   ,0.0,0.0,PAM,17,"MARTINEZ, RAFA",03:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2017,63,0,P000518   ,1.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",23:56,0,0,4,0,2,0,0,0,3,3,3,0,1,0,2,2,2,-3,-10.0
2017,63,0,PLHK      ,1.0,0.0,PAM,21,"PLEISS, TIBOR",21:27,13,5,13,0,1,3,3,2,5,7,0,0,1,1,1,4,4,10,-15.0
2017,63,0,P002936   ,1.0,1.0,PAM,30,"SASTRE, JOAN",25:35,7,2,4,1,3,0,0,1,0,1,4,1,0,0,1,1,0,7,-17.0
2017,63,0,P005159   ,1.0,1.0,PAM,32,"GREEN, ERICK",18:53,10,1,3,2,6,2,2,0,2,2,0,1,2,0,0,0,1,6,-6.0
2017,63,0,P002763   ,0.0,0.0,PAM,42,"DOORNEKAMP, AARON",18:14,3,1,1,0,1,1,2,0,1,1,2,0,0,0,0,0,3,7,-13.0
2017,63,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2017,63,0,Total,,,PAM,,Total,200:00,71,18,39,8,22,11,13,7,24,31,19,4,11,1,4,14,18,78,
2017,64,1,P004418   ,0.0,1.0,OLY,1,"MCLEAN, JAMEL",17:31,9,3,7,0,0,3,4,1,2,3,3,2,1,0,0,4,5,12,7.0
2017,64,1,P004292   ,0.0,1.0,OLY,4,"TOLIOPOULOS, VASSILIS",04:51,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,4.0
2017,64,1,P005161   ,0.0,1.0,OLY,6,"PAPAPETROU, IOANNIS",20:49,11,3,5,1,3,2,2,0,4,4,2,1,2,0,1,1,2,12,10.0
2017,64,1,P004429   ,0.0,0.0,OLY,10,"AGRAVANIS, DIMITRIOS",13:49,3,0,2,1,2,0,0,1,1,2,0,0,0,0,0,4,0,-2,1.0
2017,64,1,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",22:29,13,6,11,0,0,1,1,5,7,12,0,0,0,0,1,1,4,22,19.0
2017,64,1,P000046   ,1.0,0.0,OLY,13,"STRELNIEKS, JANIS",23:07,9,2,2,1,1,2,2,0,2,2,5,1,1,0,0,1,1,16,18.0
2017,64,1,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",19:22,9,2,5,1,3,2,4,1,6,7,1,0,0,0,0,0,4,14,17.0
2017,64,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",14:16,5,2,2,0,1,1,2,1,1,2,1,0,1,0,0,3,2,4,17.0
2017,64,1,P003537   ,0.0,0.0,OLY,17,"MANTZARIS, VANGELIS",19:54,6,1,1,1,3,1,2,0,1,1,1,0,1,0,0,2,2,4,-1.0
2017,64,1,P002091   ,1.0,0.0,OLY,22,"ROBERTS, BRIAN",15:15,6,0,1,2,3,0,0,0,1,1,2,1,0,0,0,3,2,7,23.0
2017,64,1,P008052   ,0.0,1.0,OLY,33,"WILTJER, KYLE",06:36,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,-2,6.0
2017,64,1,P008014   ,0.0,1.0,OLY,34,"THOMPSON, HOLLIS",22:01,14,3,5,2,3,2,3,0,0,0,0,2,2,0,0,1,2,11,9.0
2017,64,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2017,64,1,Total,,,OLY,,Total,200:00,85,22,42,9,21,14,20,10,27,37,18,8,8,0,2,22,25,103,
2017,64,0,P000577   ,0.0,0.0,RED,4,"KESELJ, MARKO",07:11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-4.0
2017,64,0,P002561   ,0.0,1.0,RED,5,"RADICEVIC, NIKOLA",16:38,2,0,2,0,5,2,2,0,3,3,5,1,2,0,0,2,2,2,-7.0
2017,64,0,P005942   ,1.0,1.0,RED,6,"DANGUBIC, NEMANJA",18:35,3,1,3,0,3,1,2,1,4,5,1,0,0,0,0,4,3,2,-5.0
2017,64,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",18:16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-4,-20.0
2017,64,0,PBAE      ,0.0,0.0,RED,12,"ANTIC, PERO",15:29,9,0,0,3,7,0,0,0,4,4,0,0,1,0,0,4,2,6,-9.0
2017,64,0,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",13:38,4,2,2,0,0,0,0,4,1,5,0,0,1,0,0,0,0,8,-8.0
2017,64,0,P005918   ,1.0,0.0,RED,14,"FELDEINE, JAMES",22:20,6,1,5,1,2,1,2,0,1,1,0,1,0,0,0,0,3,5,-16.0
2017,64,0,P003945   ,0.0,0.0,RED,15,"APIC, DRAGAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,64,0,P002972   ,1.0,0.0,RED,22,"ROCHESTIE, TAYLOR",23:22,20,3,6,4,6,2,4,0,6,6,1,0,4,0,0,2,3,17,-19.0
2017,64,0,P003842   ,1.0,1.0,RED,26,"LESSORT, MATHIAS",17:35,1,0,1,0,0,1,2,2,1,3,0,0,3,1,0,4,4,0,-12.0
2017,64,0,P003264   ,0.0,0.0,RED,32,"JOVANOVIC, NIKOLA",18:59,8,3,6,0,0,2,4,4,1,5,0,1,0,1,0,3,2,9,3.0
2017,64,0,PCHX      ,1.0,1.0,RED,51,"BJELICA, MILKO",27:57,6,2,6,0,2,2,4,2,2,4,1,1,1,0,0,2,2,3,-33.0
2017,64,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2017,64,0,Total,,,RED,,Total,200:00,59,12,33,8,26,11,20,13,24,37,8,4,14,2,0,25,22,45,
2017,65,1,P001844   ,1.0,1.0,BAM,0,"HACKETT, DANIEL",26:29,9,3,5,1,3,0,0,0,2,2,4,0,1,0,0,2,3,11,6.0
2017,65,1,P004159   ,1.0,0.0,BAM,2,"HICKMAN, RICKY",32:48,26,3,4,5,8,5,6,0,1,1,4,2,0,0,0,4,4,28,8.0
2017,65,1,P008049   ,1.0,1.0,BAM,3,"WRIGHT, DORELL",18:35,2,0,4,0,3,2,3,1,2,3,1,0,2,0,1,0,1,-4,-3.0
2017,65,1,PABN      ,0.0,1.0,BAM,6,"ZISIS, NIKOS",24:56,6,2,5,0,1,2,2,0,2,2,2,1,1,0,1,2,1,4,-9.0
2017,65,1,P003703   ,0.0,0.0,BAM,7,"NIKOLIC, ALEKSEJ",09:42,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,-10.0
2017,65,1,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1.0
2017,65,1,P002553   ,0.0,0.0,BAM,9,"MITROVIC, LUKA",13:49,6,2,3,0,0,2,2,2,1,3,0,0,1,0,0,0,3,10,-16.0
2017,65,1,P007032   ,0.0,0.0,BAM,12,"LO, MAODO",11:02,9,3,5,1,2,0,0,0,2,2,2,0,0,0,0,1,0,9,5.0
2017,65,1,P006477   ,0.0,1.0,BAM,21,"RUBIT, AUGUSTINE",25:13,13,6,13,0,0,1,1,6,2,8,0,2,2,0,0,2,3,15,5.0
2017,65,1,P006420   ,0.0,0.0,BAM,33,"HECKMANN, PATRICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,65,1,PLEM      ,1.0,0.0,BAM,43,"RADOSEVIC, LEON",12:25,2,1,5,0,0,0,0,0,2,2,0,0,0,0,1,1,1,-1,1.0
2017,65,1,P001988   ,1.0,1.0,BAM,44,"TAYLOR, BRYCE",22:28,10,1,3,2,3,2,3,1,3,4,1,0,0,0,1,4,1,7,19.0
2017,65,1,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2017,65,1,Total,,,BAM,,Total,200:00,83,21,48,9,20,14,17,11,18,29,14,5,8,0,4,19,21,80,
2017,65,0,P005856   ,0.0,1.0,PAM,0,"THOMAS, WILL",19:26,12,4,5,0,0,4,4,1,5,6,0,0,1,0,0,1,4,19,3.0
2017,65,0,P006643   ,0.0,0.0,PAM,3,"PUERTO, JOSEP",01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2017,65,0,PLRQ      ,0.0,0.0,PAM,9,"VAN ROSSOM, SAM",25:02,12,0,0,4,4,0,0,0,1,1,2,0,2,0,0,2,0,11,-7.0
2017,65,0,PJZH      ,0.0,0.0,PAM,10,"RUDEZ, DAMJAN",17:43,3,0,2,1,1,0,0,0,2,2,1,0,2,1,0,2,0,1,10.0
2017,65,0,P002361   ,1.0,0.0,PAM,16,"VIVES, GUILLEM",18:02,3,0,0,1,2,0,0,0,3,3,3,0,0,0,0,5,0,3,10.0
2017,65,0,P000518   ,1.0,1.0,PAM,19,"SAN EMETERIO, FERNANDO",23:43,12,4,6,1,3,1,2,0,2,2,4,0,2,0,0,2,2,11,-11.0
2017,65,0,PLHK      ,1.0,0.0,PAM,21,"PLEISS, TIBOR",20:46,7,2,3,0,0,3,4,1,6,7,0,0,0,3,0,5,4,14,-4.0
2017,65,0,P002936   ,0.0,1.0,PAM,30,"SASTRE, JOAN",22:10,8,1,2,2,4,0,0,0,4,4,3,1,2,0,0,2,2,11,0.0
2017,65,0,P005159   ,1.0,1.0,PAM,32,"GREEN, ERICK",30:43,17,3,8,1,4,8,8,0,0,0,3,2,3,0,0,3,6,14,-3.0
2017,65,0,P002763   ,1.0,1.0,PAM,42,"DOORNEKAMP, AARON",20:51,8,1,3,2,3,0,0,1,2,3,2,0,1,0,0,1,1,9,-5.0
2017,65,0,P008041   ,0.0,0.0,PAM,51,"HLINASON, TRYGGVI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,65,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2017,65,0,Total,,,PAM,,Total,200:00,82,15,29,12,21,16,18,4,27,31,18,3,13,4,0,23,19,96,
2017,66,1,P002561   ,0.0,0.0,RED,5,"RADICEVIC, NIKOLA",05:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-14.0
2017,66,1,P005942   ,0.0,0.0,RED,6,"DANGUBIC, NEMANJA",12:49,0,0,1,0,2,0,0,0,2,2,1,1,1,0,0,1,0,-1,-8.0
2017,66,1,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",09:48,7,1,2,1,1,2,2,2,0,2,2,1,1,0,0,1,1,10,5.0
2017,66,1,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",20:16,2,1,3,0,0,0,0,2,0,2,3,0,0,0,0,3,1,3,1.0
2017,66,1,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",23:28,17,6,8,1,4,2,2,0,1,1,2,2,0,0,0,2,2,17,2.0
2017,66,1,P005918   ,1.0,1.0,RED,14,"FELDEINE, JAMES",24:10,10,1,4,2,4,2,2,0,2,2,6,0,0,0,1,1,3,14,-5.0
2017,66,1,P003945   ,0.0,0.0,RED,15,"APIC, DRAGAN",00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2017,66,1,P007961   ,0.0,0.0,RED,16,"JANKOVIC, STEFAN",10:40,8,2,3,1,1,1,1,1,0,1,2,0,0,0,0,1,1,10,2.0
2017,66,1,P002972   ,1.0,1.0,RED,22,"ROCHESTIE, TAYLOR",24:29,4,2,6,0,6,0,0,1,2,3,5,2,0,0,0,2,0,2,7.0
2017,66,1,P003842   ,1.0,1.0,RED,26,"LESSORT, MATHIAS",30:17,19,7,11,0,0,5,7,2,2,4,1,0,1,1,1,4,5,18,8.0
2017,66,1,P003264   ,0.0,0.0,RED,32,"JOVANOVIC, NIKOLA",12:45,5,2,3,0,0,1,2,1,2,3,1,0,0,1,0,1,1,8,-14.0
2017,66,1,PCHX      ,1.0,1.0,RED,51,"BJELICA, MILKO",25:50,9,3,6,0,1,3,3,1,5,6,0,1,0,0,1,3,5,13,-2.0
2017,66,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2017,66,1,Total,,,RED,,Total,200:00,81,25,48,5,19,16,19,10,16,26,23,7,4,2,3,20,20,92,
2017,66,0,P007947   ,0.0,0.0,BAS,3,"VILDOZA, LUCA",03:03,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,1,1,-1.0
2017,66,0,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",03:26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,0.0
2017,66,0,P005718   ,1.0,1.0,BAS,6,"TIMMA, JANIS",27:14,15,2,2,3,8,2,2,2,2,4,2,1,1,0,0,1,1,16,13.0
2017,66,0,P007201   ,0.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",31:34,17,7,11,0,2,3,4,0,8,8,5,0,1,1,1,3,2,21,10.0
2017,66,0,P004185   ,1.0,0.0,BAS,8,"MALMANIS, RINALDS",12:12,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,3,0,0,2.0
2017,66,0,PJUJ      ,0.0,0.0,BAS,9,"HUERTAS, MARCELINHO",09:48,3,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,2,-2.0
2017,66,0,P006590   ,0.0,0.0,BAS,10,"BEAUBOIS, RODRIGUE",20:47,10,1,2,2,3,2,2,1,3,4,4,0,2,1,0,2,2,15,-8.0
2017,66,0,P004165   ,1.0,1.0,BAS,11,"JANNING, MATT",28:40,13,2,2,3,6,0,0,0,2,2,3,0,0,0,0,2,2,15,3.0
2017,66,0,P003024   ,1.0,1.0,BAS,15,"GRANGER, JAYSON",27:09,6,3,3,0,3,0,0,0,3,3,4,0,2,0,0,0,5,13,7.0
2017,66,0,P004887   ,1.0,0.0,BAS,17,"POIRIER, VINCENT",08:19,2,1,3,0,0,0,0,1,3,4,0,0,0,1,1,5,1,0,-6.0
2017,66,0,P007995   ,0.0,0.0,BAS,19,"MARTINEZ, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,66,0,P001133   ,0.0,1.0,BAS,23,"SHENGELIA, TORNIKE",27:48,16,6,6,0,0,4,5,1,3,4,2,0,2,0,0,2,6,23,2.0
2017,66,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2017,66,0,Total,,,BAS,,Total,200:00,85,22,30,10,25,11,13,7,27,34,23,1,13,3,2,20,20,106,
2017,67,1,P001948   ,1.0,1.0,BAR,1,"SERAPHIN, KEVIN",21:24,9,4,8,0,0,1,2,3,8,11,2,0,2,2,0,1,2,18,2.0
2017,67,1,PJUG      ,0.0,0.0,BAR,5,"RIBAS, PAU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,67,1,P007997   ,0.0,0.0,BAR,8,"PRESSEY, PHIL",17:54,3,0,0,1,3,0,0,0,1,1,6,0,1,1,0,3,0,5,18.0
2017,67,1,P005099   ,1.0,1.0,BAR,9,"HANGA, ADAM",23:49,7,0,4,2,4,1,2,1,3,4,2,0,0,0,1,2,1,4,3.0
2017,67,1,PADI      ,0.0,1.0,BAR,11,"NAVARRO, JUAN CARLOS",05:57,3,1,2,0,1,1,2,0,0,0,1,0,0,0,0,1,4,4,-10.0
2017,67,1,PKLT      ,1.0,1.0,BAR,13,"HEURTEL, THOMAS",22:06,7,2,3,0,3,3,4,1,1,2,7,2,2,0,0,2,3,12,4.0
2017,67,1,P005917   ,1.0,0.0,BAR,18,"ORIOLA, PIERRE",15:52,6,3,4,0,1,0,0,0,3,3,0,0,0,0,0,2,0,5,8.0
2017,67,1,P005001   ,1.0,0.0,BAR,21,"SANDERS, RAKIM",22:40,18,0,1,6,9,0,0,0,4,4,2,3,4,0,0,1,1,19,15.0
2017,67,1,P004178   ,0.0,0.0,BAR,25,"KOPONEN, PETTERI",16:49,20,4,7,4,4,0,0,0,1,1,1,1,1,0,1,0,1,19,22.0
2017,67,1,P000556   ,0.0,1.0,BAR,30,"CLAVER, VICTOR",17:20,3,0,1,1,2,0,0,1,2,3,2,0,0,0,0,4,0,2,7.0
2017,67,1,P002507   ,0.0,0.0,BAR,44,"TOMIC, ANTE",18:36,6,2,4,0,0,2,2,2,6,8,1,0,1,0,0,2,1,11,20.0
2017,67,1,P001833   ,0.0,0.0,BAR,45,"MOERMAN, ADRIEN",17:33,7,2,3,1,4,0,0,1,4,5,1,1,1,0,0,3,0,6,21.0
2017,67,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2017,67,1,Total,,,BAR,,Total,200:00,89,18,37,15,31,8,12,10,33,43,25,7,13,3,2,21,13,105,
2017,67,0,P005094   ,0.0,0.0,TEL,1,"THOMAS, DESHAUN",17:52,6,3,8,0,1,0,0,1,2,3,0,0,1,1,0,0,2,5,-23.0
2017,67,0,P008015   ,0.0,0.0,TEL,4,"MASHOUR, KARAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,67,0,P004974   ,1.0,1.0,TEL,5,"ROLL, MICHAEL",15:54,3,1,4,0,1,1,3,0,2,2,4,0,1,0,1,0,1,2,17.0
2017,67,0,P005781   ,0.0,1.0,TEL,7,"KANE, DEANDRE",23:50,13,5,7,0,0,3,5,3,4,7,2,0,1,0,0,2,7,22,-13.0
