Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,235,1,P011194   ,0.0,1.0,IST,33,"PETRUSEV, FILIP",04:53,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1.0
2021,235,1,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",19:26,8,4,6,0,0,0,0,2,1,3,0,2,1,2,0,1,1,12,6.0
2021,235,1,PCPR      ,0.0,0.0,IST,44,"SIMON, KRUNOSLAV",14:33,2,1,2,0,3,0,0,0,2,2,1,0,1,0,0,0,0,0,-1.0
2021,235,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2021,235,1,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,109,20,30,22,34,3,3,8,25,33,28,10,15,5,1,15,17,149,
2021,235,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",29:53,17,5,6,1,2,4,4,0,0,0,6,3,1,0,0,3,4,24,-17.0
2021,235,0,P005771   ,0.0,0.0,TEL,4,"CALOIARO, ANGELO",06:30,2,0,0,0,1,2,2,1,2,3,1,0,1,0,0,0,1,5,0.0
2021,235,0,P009006   ,1.0,1.0,TEL,6,"WILLIAMS, DERRICK",27:00,6,2,6,0,4,2,2,0,0,0,1,3,0,0,1,2,2,1,-25.0
2021,235,0,P007942   ,0.0,0.0,TEL,8,"REYNOLDS, JALEN",11:33,6,2,6,0,0,2,2,3,2,5,1,0,3,1,1,2,1,4,-12.0
2021,235,0,P011263   ,0.0,0.0,TEL,10,"BRANDWEIN, ODED",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,235,0,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",25:19,10,1,2,2,4,2,2,0,0,0,2,2,0,0,0,2,2,11,-11.0
2021,235,0,P011313   ,1.0,0.0,TEL,13,"THOMAS, KHYRI",23:40,5,1,5,1,4,0,0,1,3,4,1,0,2,0,0,2,0,-1,-24.0
2021,235,0,P009877   ,0.0,1.0,TEL,14,"BLAYZER, OZ",07:33,3,0,1,1,2,0,0,1,0,1,1,1,0,0,1,0,0,3,-1.0
2021,235,0,P005145   ,1.0,0.0,TEL,15,"COHEN, JAKE",09:34,0,0,0,0,1,0,0,1,1,2,1,2,1,0,0,2,0,1,-16.0
2021,235,0,P007400   ,0.0,0.0,TEL,21,"NUNNALLY, JAMES",19:52,7,1,3,1,3,2,2,1,2,3,1,0,4,0,1,0,3,5,-16.0
2021,235,0,P004554   ,1.0,1.0,TEL,23,"ZIZIC, ANTE",28:13,17,7,14,0,0,3,3,5,3,8,0,0,1,0,1,2,2,16,-17.0
2021,235,0,P011220   ,0.0,1.0,TEL,99,"ZIV, IFTAH",10:53,4,2,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,4,-21.0
2021,235,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2021,235,0,Total,,,MACCABI PLAYTIKA TEL AVIV,,Total,200:00,77,21,45,6,22,17,17,15,14,29,17,12,13,1,5,17,15,76,
2021,175,1,P011225   ,0.0,0.0,MCO,5,"LEE, PARIS",08:24,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,-3,-2.0
2021,175,1,P002543   ,1.0,1.0,MCO,9,"WESTERMANN, LEO",18:56,2,1,3,0,4,0,0,1,1,2,2,1,3,0,0,4,1,-5,3.0
2021,175,1,P005856   ,1.0,1.0,MCO,10,"THOMAS, WILL",32:52,7,3,4,0,1,1,1,0,6,6,1,0,1,0,0,2,3,12,12.0
2021,175,1,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",32:30,11,3,6,1,5,2,2,4,5,9,3,0,1,1,0,4,4,16,3.0
2021,175,1,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",07:08,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,-9.0
2021,175,1,P008923   ,0.0,0.0,MCO,16,"BOUTSIELE, JERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,175,1,PLCZ      ,0.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",19:42,11,4,5,1,1,0,1,4,6,10,2,2,2,0,0,1,2,22,11.0
2021,175,1,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",14:08,4,0,2,1,2,1,2,2,0,2,0,0,0,0,1,2,1,0,3.0
2021,175,1,P010428   ,0.0,0.0,MCO,28,"FAYE, IBRAHIMA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,175,1,P000956   ,0.0,0.0,MCO,33,"ANDJUSIC, DANILO",12:32,9,2,2,1,2,2,2,1,0,1,1,0,4,0,0,3,2,5,-6.0
2021,175,1,P011196   ,1.0,1.0,MCO,45,"HALL, DONTA",20:18,10,5,7,0,0,0,0,5,2,7,0,2,1,3,0,0,2,21,-8.0
2021,175,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",33:30,25,4,9,3,11,8,8,0,1,1,7,2,2,1,0,2,6,25,8.0
2021,175,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2021,175,1,Total,,,AS MONACO,,Total,200:00,79,22,40,7,29,14,16,17,24,41,18,8,15,5,1,19,21,95,
2021,175,0,P004381   ,0.0,1.0,UNK,0,"SPISSU, MARCO",22:40,10,0,0,3,5,1,2,0,4,4,4,1,1,0,0,2,2,15,20.0
2021,175,0,P010588   ,1.0,1.0,UNK,0,"BROWN, JOHN",32:45,16,6,9,0,1,4,6,4,4,8,2,2,0,0,0,2,7,27,-7.0
2021,175,0,P010612   ,0.0,0.0,UNK,3,"CANAAN, ISAIAH",12:23,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,3,1,-7,-3.0
2021,175,0,P009622   ,1.0,0.0,UNK,4,"BROWN, LORENZO",22:15,6,1,5,0,4,4,4,0,1,1,5,2,7,0,1,2,4,0,-21.0
2021,175,0,P011243   ,0.0,0.0,UNK,5,"BRANTLEY, JARRELL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,175,0,P001792   ,0.0,0.0,UNK,8,"ZAITCEV, VIACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,175,0,P003108   ,1.0,1.0,UNK,11,"HEZONJA, MARIO",36:39,20,4,9,3,7,3,4,1,7,8,5,2,4,1,1,3,5,23,-5.0
2021,175,0,P006360   ,0.0,0.0,UNK,12,"KLIMENKO, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,175,0,P007338   ,1.0,0.0,UNK,13,"UZINSKII, DMITRII",04:58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,-1,-5.0
2021,175,0,P009733   ,1.0,1.0,UNK,23,"JEKIRI, TONYE",34:49,6,3,6,0,0,0,0,4,3,7,3,2,1,0,2,4,0,8,4.0
2021,175,0,P011264   ,0.0,1.0,UNK,32,"MAYO, O J",21:14,15,0,1,5,6,0,0,1,2,3,0,0,2,0,0,2,0,12,2.0
2021,175,0,PLHI      ,0.0,0.0,UNK,33,"VORONTSEVICH, ANDREY",12:17,3,0,2,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0.0
2021,175,0,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2021,175,0,Total,,,UNICS KAZAN,,Total,200:00,76,14,35,12,27,12,16,13,23,36,20,10,17,1,5,21,19,79,
2021,234,1,P007982   ,0.0,0.0,MAD,0,"WILLIAMS-GOSS, NIGEL",16:08,5,1,4,1,3,0,0,1,3,4,1,0,0,0,1,1,0,3,3.0
2021,234,1,P001392   ,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",17:56,8,3,5,0,3,2,2,1,1,2,0,0,1,0,1,3,2,2,-13.0
2021,234,1,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2021,234,1,PKLT      ,1.0,0.0,MAD,4,"HEURTEL, THOMAS",10:16,4,1,2,0,1,2,2,0,0,0,3,0,2,0,0,2,4,5,-5.0
2021,234,1,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",19:03,7,1,4,1,4,2,2,2,2,4,2,0,1,0,0,4,5,7,-17.0
2021,234,1,P005099   ,0.0,1.0,MAD,8,"HANGA, ADAM",28:55,3,1,6,0,3,1,2,0,6,6,0,0,0,0,0,4,3,-1,-7.0
2021,234,1,P010623   ,0.0,0.0,MAD,12,"ALOCEN, CARLOS",05:38,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,-10.0
2021,234,1,P004887   ,0.0,1.0,MAD,17,"POIRIER, VINCENT",09:27,2,1,5,0,0,0,0,3,1,4,0,1,0,0,0,0,1,4,-4.0
2021,234,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",28:53,25,10,10,0,0,5,6,2,4,6,1,1,1,0,0,1,5,35,-16.0
2021,234,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",22:04,8,1,4,0,6,6,6,0,1,1,4,2,1,0,0,1,3,7,-5.0
2021,234,1,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",31:19,4,1,1,0,2,2,2,1,2,3,2,1,0,0,0,2,1,7,-9.0
2021,234,1,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",09:55,0,0,3,0,0,0,0,0,2,2,0,0,1,1,0,1,0,-2,-9.0
2021,234,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2021,234,1,Total,,,REAL MADRID,,Total,200:00,68,20,45,2,22,22,24,12,24,36,13,5,7,1,2,20,25,72,
2021,234,0,P007870   ,0.0,0.0,BAR,0,"DAVIES, BRANDON",23:51,11,4,8,0,1,3,4,0,4,4,4,0,1,0,0,3,4,13,-1.0
2021,234,0,P011302   ,1.0,0.0,BAR,1,"EXUM, DANTE LIMAN",26:48,13,3,5,1,2,4,4,2,1,3,2,2,1,2,0,2,3,19,15.0
2021,234,0,P002968   ,1.0,0.0,BAR,5,"SANLI, SERTAC",13:53,5,1,2,1,3,0,0,0,4,4,1,1,0,0,0,4,0,4,19.0
2021,234,0,P006768   ,0.0,1.0,BAR,8,"MARTINEZ, SERGI",10:21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-3.0
2021,234,0,P007109   ,0.0,1.0,BAR,10,"SMITS, ROLANDS",15:28,2,1,2,0,2,0,0,0,2,2,0,0,1,0,1,2,1,-2,6.0
2021,234,0,P008962   ,0.0,1.0,BAR,14,"HAYES-DAVIS, NIGEL",02:14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,-3,4.0
2021,234,0,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",19:49,20,2,3,5,5,1,1,1,6,7,2,0,2,0,0,3,4,27,12.0
2021,234,0,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",20:48,10,5,5,0,3,0,0,0,1,1,1,0,0,0,0,1,2,10,8.0
2021,234,0,P007519   ,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",15:22,6,3,3,0,0,0,1,0,2,2,5,0,1,0,0,1,1,11,1.0
2021,234,0,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",25:11,9,2,5,1,6,2,2,0,4,4,1,1,2,0,0,3,3,5,10.0
2021,234,0,P010641   ,0.0,1.0,BAR,46,"NNAJI, JAMES",01:37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2.0
2021,234,0,P001932   ,1.0,0.0,BAR,99,"CALATHES, NICK",24:38,10,5,5,0,1,0,0,1,3,4,5,0,3,0,0,1,1,15,17.0
2021,234,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,6,
2021,234,0,Total,,,FC BARCELONA,,Total,200:00,86,26,38,8,24,10,12,5,34,39,21,4,11,2,1,25,20,105,
2021,233,1,P009553   ,1.0,0.0,ASV,1,"WEMBANYAMA, VICTOR",14:01,5,1,3,1,2,0,0,0,5,5,1,0,1,4,2,0,1,10,-13.0
2021,233,1,P010568   ,1.0,1.0,ASV,3,"JONES, CHRIS",32:38,10,4,8,0,3,2,2,0,1,1,7,1,2,0,0,1,6,15,-14.0
2021,233,1,PKIR      ,0.0,1.0,ASV,5,"KAHUDI, CHARLES",20:21,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2,4,-7.0
2021,233,1,P010394   ,1.0,1.0,ASV,9,"KNIGHT, MARCOS",29:47,4,2,9,0,1,0,0,2,3,5,3,1,0,0,1,4,1,1,-23.0
2021,233,1,P010718   ,0.0,0.0,ASV,13,"RISACHER, ZACCHARIE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,233,1,P002980   ,1.0,1.0,ASV,14,"GIST, JAMES",23:56,9,4,6,0,0,1,2,1,1,2,0,1,2,0,0,2,1,6,-24.0
2021,233,1,P006568   ,0.0,0.0,ASV,19,"FALL, YOUSSOUPHA",13:50,5,2,3,0,0,1,2,3,6,9,0,1,1,0,0,2,1,11,16.0
2021,233,1,P010581   ,0.0,0.0,ASV,21,"OSETKOWSKI, DYLAN",18:47,18,3,3,4,4,0,0,2,3,5,0,0,1,0,0,0,1,23,5.0
2021,233,1,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",30:09,10,2,6,2,4,0,0,0,0,0,2,1,1,0,0,1,3,8,-2.0
2021,233,1,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",14:17,2,1,3,0,3,0,0,0,0,0,0,0,1,0,1,2,2,-5,2.0
2021,233,1,P011221   ,0.0,0.0,ASV,37,"ANTETOKOUNMPO, KOSTAS",02:14,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-2,-5.0
2021,233,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2021,233,1,Total,,,LDLC ASVEL VILLEURBANNE,,Total,200:00,63,19,42,7,19,4,6,8,23,31,15,5,9,4,4,14,18,72,
2021,233,0,P011236   ,0.0,1.0,PAN,5,"MACON JR, DARYL",23:04,4,2,6,0,2,0,0,1,1,2,5,0,0,0,1,2,1,3,7.0
2021,233,0,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",37:11,15,6,8,0,0,3,3,3,7,10,1,3,4,1,1,1,4,26,11.0
2021,233,0,P004289   ,0.0,0.0,PAN,9,"KAVVADAS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,233,0,P005146   ,0.0,0.0,PAN,14,"KASELAKIS, LEONIDAS",09:33,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,-3,-5.0
2021,233,0,P006336   ,1.0,1.0,PAN,15,"WHITE, OKARO",21:39,19,6,8,2,2,1,1,0,4,4,0,0,1,2,0,4,2,20,14.0
2021,233,0,P010798   ,0.0,1.0,PAN,21,"AVDALAS, NEOKLIS",00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,233,0,P004863   ,1.0,0.0,PAN,24,"JOVIC, STEFAN",32:54,6,0,2,2,4,0,0,1,4,5,4,3,0,0,0,2,1,13,26.0
2021,233,0,P000848   ,1.0,0.0,PAN,26,"NEDOVIC, NEMANJA",30:49,18,3,8,4,10,0,0,2,3,5,4,0,3,0,1,2,5,15,-4.0
2021,233,0,P007432   ,0.0,0.0,PAN,40,"EVANS, JEREMY",15:29,7,2,2,1,1,0,0,0,1,1,1,1,0,1,0,2,1,10,-5.0
2021,233,0,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",02:48,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,4.0
2021,233,0,P007869   ,1.0,1.0,PAN,74,"SANT-ROOS, HOWARD",26:04,4,2,4,0,3,0,0,0,3,3,3,0,1,0,1,4,0,-1,17.0
2021,233,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2021,233,0,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,76,21,41,10,24,4,4,10,28,38,19,7,9,4,4,18,14,93,
2021,231,1,P004381   ,0.0,1.0,UNK,0,"SPISSU, MARCO",27:35,17,0,1,5,6,2,2,0,2,2,6,2,5,0,1,1,1,19,4.0
2021,231,1,P010588   ,1.0,1.0,UNK,0,"BROWN, JOHN",33:46,13,5,10,0,2,3,4,0,6,6,1,1,0,0,0,2,5,16,2.0
2021,231,1,P010612   ,0.0,1.0,UNK,3,"CANAAN, ISAIAH",16:02,0,0,4,0,1,0,0,0,0,0,2,0,1,0,1,3,0,-8,-12.0
2021,231,1,P011243   ,0.0,0.0,UNK,5,"BRANTLEY, JARRELL",03:31,2,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,-7.0
2021,231,1,P001792   ,1.0,1.0,UNK,8,"ZAITCEV, VIACHESLAV",13:34,7,1,2,1,1,2,2,0,0,0,2,0,1,1,0,4,2,6,-11.0
2021,231,1,P003108   ,1.0,1.0,UNK,11,"HEZONJA, MARIO",35:28,18,3,5,4,7,0,0,0,9,9,2,1,6,0,0,1,3,21,2.0
2021,231,1,P006360   ,0.0,0.0,UNK,12,"KLIMENKO, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,231,1,P007338   ,1.0,0.0,UNK,13,"UZINSKII, DMITRII",13:53,2,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,4,-4.0
2021,231,1,P009733   ,0.0,0.0,UNK,23,"JEKIRI, TONYE",26:41,7,3,5,0,0,1,2,4,2,6,2,0,3,0,0,5,2,6,0.0
2021,231,1,P011264   ,0.0,0.0,UNK,32,"MAYO, O J",13:45,6,3,3,0,1,0,0,0,1,1,2,0,1,0,0,2,0,5,0.0
2021,231,1,PLHI      ,1.0,0.0,UNK,33,"VORONTSEVICH, ANDREY",15:45,5,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,8,-9.0
2021,231,1,P002279   ,0.0,0.0,UNK,44,"KOMOLOV, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,231,1,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021,231,1,Total,,,UNICS KAZAN,,Total,200:00,77,18,34,11,20,8,10,5,21,26,19,7,18,2,2,20,14,78,
2021,231,0,P004720   ,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",08:09,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,-1,1.0
2021,231,0,P006555   ,1.0,1.0,RED,3,"WOLTERS, NATE",24:35,19,6,10,2,3,1,2,0,4,4,2,1,3,1,1,0,4,21,6.0
2021,231,0,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",09:59,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,2,4,3.0
2021,231,0,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",20:37,10,5,8,0,0,0,1,1,1,2,3,2,4,1,1,3,2,8,11.0
2021,231,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",12:53,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5.0
2021,231,0,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",32:46,20,7,10,1,2,3,4,0,2,2,6,0,3,0,0,1,3,22,10.0
2021,231,0,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",13:57,5,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,-3.0
2021,231,0,P009917   ,1.0,1.0,RED,14,"HOLLINS, AUSTIN",26:03,10,0,0,2,3,4,4,0,3,3,1,2,1,0,0,2,4,16,10.0
2021,231,0,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,231,0,PLME      ,0.0,1.0,RED,27,"MARKOVIC, STEFAN",16:00,5,0,0,1,2,2,2,0,3,3,6,1,1,0,0,0,1,14,3.0
2021,231,0,P006505   ,1.0,0.0,RED,30,"WHITE, AARON",24:10,8,2,3,0,2,4,4,2,4,6,0,2,0,0,0,1,4,16,0.0
2021,231,0,P003479   ,0.0,0.0,RED,32,"KUZMIC, OGNJEN",10:51,2,1,5,0,0,0,0,2,2,4,0,0,0,0,0,1,0,1,-11.0
2021,231,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021,231,0,Total,,,CRVENA ZVEZDA MTS BELGRADE,,Total,200:00,84,23,39,8,16,14,17,5,20,25,18,12,13,2,2,14,20,105,
2021,230,1,P011307   ,0.0,1.0,MIL,3,"KELL, TREY",13:11,3,1,2,0,1,1,2,0,2,2,1,0,0,0,0,0,2,5,-24.0
2021,230,1,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",25:46,13,5,7,1,1,0,0,2,9,11,1,0,1,0,0,1,2,23,24.0
2021,230,1,P011204   ,0.0,1.0,MIL,10,"GRANT, JERIAN",14:23,5,0,1,0,1,5,5,0,2,2,0,0,4,0,0,1,2,2,-11.0
2021,230,1,PCVM      ,0.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",15:30,14,1,2,4,6,0,1,0,3,3,2,0,4,0,0,0,1,12,-1.0
2021,230,1,P008004   ,0.0,0.0,MIL,15,"TARCZEWSKI, KALEB",05:36,0,0,2,0,0,0,0,3,1,4,0,0,1,0,0,2,0,-1,-8.0
2021,230,1,P001518   ,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",11:16,0,0,0,0,1,0,0,2,3,5,0,0,2,0,0,1,0,1,-4.0
2021,230,1,P009903   ,0.0,1.0,MIL,19,"BILIGHA, PAUL",04:49,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,-11.0
2021,230,1,P011205   ,1.0,0.0,MIL,22,"HALL, DEVON",27:26,15,1,1,4,5,1,1,1,0,1,0,0,1,0,0,2,2,14,31.0
2021,230,1,P004331   ,1.0,0.0,MIL,23,"DELANEY, MALCOLM",19:48,8,1,3,2,4,0,0,0,3,3,6,1,2,0,0,5,2,9,14.0
2021,230,1,P011206   ,1.0,0.0,MIL,30,"DANIELS, TROY",21:40,13,2,2,2,6,3,4,0,1,1,1,1,0,0,0,2,1,10,32.0
2021,230,1,P002812   ,1.0,0.0,MIL,42,"HINES, KYLE",20:28,8,3,8,0,0,2,3,3,3,6,2,0,0,1,2,4,3,8,25.0
2021,230,1,P009818   ,0.0,1.0,MIL,50,"BENTIL, BEN",20:07,6,3,6,0,1,0,0,0,1,1,0,1,2,0,0,4,0,-2,-12.0
2021,230,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2021,230,1,Total,,,AX ARMANI EXCHANGE MILAN,,Total,200:00,89,19,36,13,26,12,16,13,31,44,13,3,17,2,2,22,15,91,
2021,230,0,P008850   ,0.0,1.0,BAS,2,"RAIESTE, SANDER",01:56,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,9.0
2021,230,0,P009863   ,1.0,1.0,BAS,5,"BALDWIN IV, WADE",30:04,16,5,10,1,2,3,3,0,3,3,6,1,0,0,0,0,7,27,-10.0
2021,230,0,P011242   ,0.0,0.0,BAS,7,"BARRERA, ALEJANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,230,0,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",13:42,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,3,6.0
2021,230,0,P004761   ,1.0,0.0,BAS,9,"MARINKOVIC, VANJA",14:38,6,0,1,2,5,0,0,0,0,0,0,1,0,0,0,2,0,1,-17.0
2021,230,0,P003024   ,0.0,0.0,BAS,11,"GRANGER, JAYSON",18:44,4,1,4,0,4,2,2,0,1,1,7,1,0,0,0,1,3,8,-5.0
2021,230,0,P004499   ,0.0,0.0,BAS,20,"FONTECCHIO, SIMONE",19:56,5,0,3,1,3,2,2,0,2,2,1,1,3,0,0,2,3,2,-7.0
2021,230,0,P011239   ,1.0,0.0,BAS,23,"ENOCH, STEVEN",16:16,2,1,2,0,1,0,0,1,2,3,0,0,1,0,0,4,1,-1,-14.0
2021,230,0,P010444   ,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",23:44,23,6,9,3,5,2,3,1,3,4,0,1,1,0,0,1,3,23,3.0
2021,230,0,P008829   ,1.0,0.0,BAS,25,"PETERS, ALEC",24:22,8,0,3,1,2,5,5,2,4,6,1,0,2,2,1,1,2,11,-26.0
2021,230,0,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",26:50,12,3,6,2,5,0,0,1,0,1,2,0,0,0,1,2,1,7,3.0
2021,230,0,P007265   ,0.0,1.0,BAS,47,"KURUCS, ARTURS",09:48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,-2,3.0
2021,230,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2021,230,0,Total,,,BITCI BASKONIA VITORIA-GASTEIZ,,Total,200:00,78,17,39,10,28,14,15,7,19,26,18,8,8,2,2,16,21,86,
2021,229,1,P006661   ,1.0,0.0,TEL,1,"WILBEKIN, SCOTTIE",30:58,23,2,4,5,8,4,4,0,2,2,3,1,2,0,0,1,4,25,3.0
2021,229,1,P011218   ,1.0,1.0,TEL,2,"EVANS, KEENAN",28:53,11,2,2,0,1,7,7,0,4,4,4,3,2,0,0,1,5,23,6.0
2021,229,1,P005771   ,0.0,1.0,TEL,4,"CALOIARO, ANGELO",15:38,4,1,2,0,1,2,2,1,3,4,1,1,0,1,0,0,1,10,10.0
2021,229,1,P009006   ,1.0,0.0,TEL,6,"WILLIAMS, DERRICK",16:19,0,0,3,0,2,0,0,0,2,2,0,3,3,1,0,3,1,-4,-1.0
2021,229,1,P007942   ,0.0,0.0,TEL,8,"REYNOLDS, JALEN",12:56,9,4,6,0,1,1,1,3,3,6,0,1,4,0,0,3,1,7,4.0
2021,229,1,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.0
2021,229,1,P011263   ,0.0,1.0,TEL,10,"BRANDWEIN, ODED",00:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2021,229,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",21:10,10,1,1,2,8,2,2,0,1,1,3,1,1,0,0,4,2,6,7.0
