Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,44,0,P004218   ,0.0,0.0,OLY,4,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,44,0,PJUO      ,0.0,0.0,OLY,7,"SPANOULIS, VASSILIS",15:41,2,0,1,0,4,2,2,1,1,2,2,1,3,0,0,2,1,-2,-2.0
2020,44,0,P001926   ,1.0,0.0,OLY,11,"SLOUKAS, KOSTAS",21:05,6,2,4,0,4,2,2,1,1,2,4,1,1,0,0,1,4,9,-9.0
2020,44,0,P009540   ,0.0,1.0,OLY,12,"MARTIN, HASSAN",20:22,2,0,0,0,0,2,2,3,2,5,0,1,3,1,0,4,2,4,-9.0
2020,44,0,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",19:59,7,1,2,1,3,2,2,0,5,5,1,0,0,0,0,1,4,13,1.0
2020,44,0,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",20:01,7,3,4,0,3,1,1,0,2,2,1,0,2,0,0,2,1,3,-7.0
2020,44,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",21:39,13,0,0,2,4,7,9,1,1,2,0,0,1,0,0,1,5,14,-4.0
2020,44,0,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",02:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2020,44,0,P005014   ,0.0,1.0,OLY,22,"JENKINS, CHARLES",20:50,12,2,2,2,4,2,2,0,1,1,0,0,0,0,0,3,2,10,1.0
2020,44,0,P009580   ,1.0,0.0,OLY,32,"ELLIS, OCTAVIUS",17:03,5,2,3,0,0,1,1,0,2,2,1,1,2,2,0,3,2,7,5.0
2020,44,0,P007853   ,1.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",19:24,11,3,5,1,2,2,4,1,0,1,2,1,3,0,0,3,3,7,-4.0
2020,44,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2020,44,0,Total,,,OLY,,Total,200:00,68,14,24,6,28,22,27,9,19,28,13,6,15,3,0,20,26,72,
2020,45,1,P007870   ,1.0,1.0,BAR,0,"DAVIES, BRANDON",28:02,14,4,6,0,0,6,10,0,4,4,2,1,1,4,0,4,7,21,4.0
2020,45,1,P005099   ,1.0,0.0,BAR,8,"HANGA, ADAM",15:53,4,1,3,0,1,2,2,2,2,4,3,0,1,0,0,5,3,5,10.0
2020,45,1,P008985   ,0.0,0.0,BAR,9,"BOLMARO, LEANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,45,1,P007109   ,1.0,0.0,BAR,10,"SMITS, ROLANDS",12:16,7,2,5,1,1,0,0,0,2,2,0,2,1,0,1,4,1,3,4.0
2020,45,1,PKLT      ,0.0,0.0,BAR,13,"HEURTEL, THOMAS",13:34,6,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,13.0
2020,45,1,P004834   ,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,45,1,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",08:35,2,1,2,0,1,0,0,1,4,5,1,0,1,0,0,3,0,2,-6.0
2020,45,1,P003478   ,1.0,1.0,BAR,21,"ABRINES, ALEX",25:49,8,2,3,1,4,1,1,1,4,5,0,0,0,0,1,2,1,7,-5.0
2020,45,1,P006450   ,1.0,1.0,BAR,22,"HIGGINS, CORY",26:26,13,5,7,0,4,3,3,0,1,1,2,1,1,0,0,0,6,16,-6.0
2020,45,1,P006768   ,0.0,1.0,BAR,23,"MARTINEZ, SERGI",31:07,7,2,3,1,2,0,0,2,7,9,0,0,1,0,0,3,0,10,12.0
2020,45,1,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",14:11,15,2,3,2,3,5,5,0,2,2,0,0,0,0,0,0,3,18,12.0
2020,45,1,P001932   ,0.0,1.0,BAR,99,"CALATHES, NICK",24:07,3,1,1,0,4,1,2,0,1,1,7,1,6,0,0,2,1,0,-3.0
2020,45,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2020,45,1,Total,,,BAR,,Total,200:00,79,23,37,5,20,18,23,8,28,36,16,5,13,4,2,24,23,90,
2020,45,0,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",02:49,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,-5.0
2020,45,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",09:00,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,-14.0
2020,45,0,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",32:49,13,3,5,2,3,1,2,0,3,3,2,0,1,0,1,3,3,12,5.0
2020,45,0,P005928   ,0.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",20:28,7,1,4,1,5,2,2,0,2,2,6,0,1,0,0,3,1,5,9.0
2020,45,0,P006435   ,0.0,1.0,MAD,8,"LAPROVITTOLA, NICOLAS",10:39,0,0,1,0,2,0,0,0,1,1,1,1,2,0,0,1,3,0,-14.0
2020,45,0,P010623   ,1.0,0.0,MAD,12,"ALOCEN, CARLOS",12:04,3,0,3,1,2,0,0,1,0,1,1,0,3,0,1,1,2,-2,-1.0
2020,45,0,P009005   ,0.0,0.0,MAD,14,"DECK, GABRIEL",08:30,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,-15.0
2020,45,0,P007630   ,0.0,0.0,MAD,16,"GARUBA, USMAN",15:54,8,4,7,0,1,0,0,3,2,5,1,0,0,0,1,4,1,6,1.0
2020,45,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",17:35,6,2,5,0,0,2,2,1,0,1,0,1,1,0,0,2,3,5,-15.0
2020,45,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",15:50,9,2,3,1,4,2,2,0,1,1,2,0,1,0,0,0,2,9,-9.0
2020,45,0,P005836   ,1.0,1.0,MAD,33,"THOMPKINS, TREY",28:35,14,6,7,0,1,2,2,3,4,7,1,1,0,2,0,4,4,23,12.0
2020,45,0,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",25:47,6,2,6,0,2,2,2,3,3,6,0,2,1,0,0,5,2,4,11.0
2020,45,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2020,45,0,Total,,,MAD,,Total,200:00,72,21,44,6,21,12,14,11,18,29,14,5,10,2,4,24,23,67,
2020,46,1,P006710   ,0.0,0.0,CSK,4,"KHOMENKO, ALEXANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,46,1,P005985   ,0.0,1.0,CSK,5,"JAMES, MIKE",27:39,17,5,5,2,7,1,2,0,2,2,5,1,1,0,0,2,3,19,11.0
2020,46,1,P008989   ,1.0,1.0,CSK,6,"HILLIARD, DARRUN",21:10,12,3,5,2,4,0,0,0,0,0,0,1,1,0,1,1,0,6,2.0
2020,46,1,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,46,1,P001844   ,1.0,0.0,CSK,10,"HACKETT, DANIEL",21:09,9,0,1,3,6,0,0,0,1,1,2,0,0,0,0,4,2,6,4.0
2020,46,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",11:59,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,7.0
2020,46,1,P000046   ,0.0,0.0,CSK,13,"STRELNIEKS, JANIS",10:02,2,1,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,-1,1.0
2020,46,1,P007201   ,0.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",19:31,11,2,4,2,3,1,1,3,4,7,1,0,0,0,1,2,1,14,11.0
2020,46,1,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",24:58,15,2,5,2,7,5,6,1,4,5,2,1,2,0,0,2,5,15,5.0
2020,46,1,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",23:22,10,4,9,0,1,2,4,3,3,6,2,0,1,0,0,1,3,11,0.0
2020,46,1,P003941   ,1.0,0.0,CSK,33,"MILUTINOV, NIKOLA",25:08,3,1,3,0,0,1,2,5,3,8,3,1,1,2,0,2,3,14,0.0
2020,46,1,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",15:02,2,0,1,0,2,2,4,0,1,1,0,1,0,0,0,2,3,0,4.0
2020,46,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
2020,46,1,Total,,,CSK,,Total,200:00,84,18,36,12,32,12,19,14,22,36,17,6,7,2,2,18,20,93,
2020,46,0,P004761   ,1.0,1.0,PAM,2,"MARINKOVIC, VANJA",26:45,7,2,5,1,5,0,0,0,0,0,3,0,1,0,1,1,0,0,-1.0
2020,46,0,P002661   ,0.0,0.0,PAM,3,"PREPELIC, KLEMEN",16:11,7,2,2,1,5,0,0,0,1,1,2,0,1,0,0,0,0,5,-16.0
2020,46,0,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",05:27,7,1,2,1,1,2,2,3,1,4,0,0,0,0,1,2,1,8,4.0
2020,46,0,P006643   ,1.0,0.0,PAM,6,"PUERTO, JOSEP",10:34,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,2.0
2020,46,0,P004884   ,1.0,1.0,PAM,7,"LABEYRIE, LOUIS",18:25,10,2,2,2,2,0,1,0,4,4,2,1,1,0,0,2,4,17,2.0
2020,46,0,PLRQ      ,1.0,1.0,PAM,9,"VAN ROSSOM, SAM",19:39,5,0,1,1,3,2,2,1,1,2,5,0,1,0,0,3,2,7,2.0
2020,46,0,P008966   ,0.0,0.0,PAM,10,"TOBEY, MIKE",12:03,6,3,4,0,2,0,0,2,2,4,0,0,3,1,0,1,1,5,-9.0
2020,46,0,P004866   ,0.0,1.0,PAM,12,"KALINIC, NIKOLA",26:29,15,5,5,0,2,5,7,2,1,3,3,0,1,0,0,4,4,16,-4.0
2020,46,0,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",27:23,9,2,3,1,3,2,2,0,5,5,1,1,3,0,0,1,4,13,6.0
2020,46,0,P002361   ,0.0,0.0,PAM,16,"VIVES, GUILLEM",13:43,3,0,0,1,4,0,0,0,2,2,1,0,0,0,0,2,1,2,-13.0
2020,46,0,P009006   ,0.0,0.0,PAM,21,"WILLIAMS, DERRICK",15:18,2,1,4,0,2,0,0,1,5,6,0,0,0,0,0,0,1,4,-18.0
2020,46,0,P008780   ,0.0,0.0,PAM,24,"HERMANNSSON, MARTIN",08:03,2,1,1,0,1,0,0,1,0,1,2,0,1,0,0,1,0,2,0.0
2020,46,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2020,46,0,Total,,,PAM,,Total,200:00,75,20,31,8,30,11,14,10,25,35,21,2,13,2,2,20,18,82,
2020,47,1,P002429   ,0.0,0.0,DYR,1,"RIVERS, KC",10:34,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5.0
2020,47,1,P006433   ,1.0,0.0,DYR,4,"PANGOS, KEVIN",33:11,33,3,3,7,12,6,6,0,1,1,11,1,1,0,0,2,3,41,37.0
2020,47,1,PLLH      ,0.0,1.0,DYR,7,"FRIDZON, VITALY",01:25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
2020,47,1,P009917   ,1.0,1.0,DYR,9,"HOLLINS, AUSTIN",23:54,11,1,3,3,7,0,0,0,0,0,2,0,0,0,0,2,0,5,28.0
2020,47,1,P005856   ,1.0,0.0,DYR,10,"THOMAS, WILL",26:54,18,5,5,2,2,2,2,1,3,4,2,0,1,1,0,3,2,23,33.0
2020,47,1,P005775   ,0.0,0.0,DYR,12,"BARON, BILLY",16:06,12,1,1,3,7,1,1,0,0,0,1,0,1,0,0,2,2,8,1.0
2020,47,1,PLKY      ,0.0,1.0,DYR,13,"KHVOSTOV, DMITRY",04:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-5.0
2020,47,1,P003370   ,0.0,1.0,DYR,14,"PUSHKOV, ANTON",01:25,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0.0
2020,47,1,P003573   ,0.0,0.0,DYR,20,"ZUBKOV, ANDREY",11:45,5,2,4,0,0,1,1,1,2,3,2,1,0,0,0,1,1,9,-6.0
2020,47,1,P009960   ,0.0,1.0,DYR,22,"POYTHRESS, ALEX",14:35,9,3,5,0,1,3,4,2,1,3,1,0,2,1,1,3,4,8,6.0
2020,47,1,P004172   ,1.0,0.0,DYR,25,"PONITKA, MATEUSZ",30:38,11,3,6,0,0,5,5,1,7,8,2,7,1,0,0,3,4,25,31.0
2020,47,1,P003120   ,1.0,0.0,DYR,77,"GUDAITIS, ARTURAS",25:21,11,3,4,0,0,5,8,3,3,6,1,0,1,0,1,4,6,14,25.0
2020,47,1,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2020,47,1,Total,,,DYR,,Total,200:00,112,22,34,15,29,23,27,11,20,31,23,9,8,2,2,20,22,139,
2020,47,0,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",16:39,3,1,3,0,0,1,2,1,2,3,0,1,1,1,0,0,3,7,-4.0
2020,47,0,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",15:29,7,1,3,0,0,5,6,1,1,2,0,1,1,0,0,3,3,6,-12.0
2020,47,0,P007948   ,0.0,1.0,PAN,8,"AUGUSTE, ZACH",13:00,6,3,5,0,0,0,0,2,1,3,0,1,1,0,1,4,1,3,-14.0
2020,47,0,P005161   ,1.0,0.0,PAN,10,"PAPAPETROU, IOANNIS",29:19,16,4,6,2,3,2,2,1,1,2,2,0,3,0,0,2,2,14,-25.0
2020,47,0,P006487   ,0.0,1.0,PAN,12,"DIPLAROS, NIKOS",07:19,2,0,1,0,0,2,2,0,1,1,1,0,1,0,1,1,2,2,-3.0
2020,47,0,P005146   ,0.0,1.0,PAN,14,"KASELAKIS, LEONIDAS",12:14,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,-2,-12.0
2020,47,0,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",06:19,2,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,-1,2.0
2020,47,0,P000848   ,1.0,0.0,PAN,26,"NEDOVIC, NEMANJA",26:54,20,3,7,4,7,2,2,0,2,2,3,0,1,0,0,2,5,20,-13.0
2020,47,0,P006505   ,0.0,1.0,PAN,30,"WHITE, AARON",21:56,10,5,6,0,4,0,0,4,2,6,0,0,1,1,0,1,1,11,-20.0
2020,47,0,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",12:48,9,3,4,1,1,0,1,2,2,4,0,1,1,0,0,1,1,11,-13.0
2020,47,0,P009818   ,0.0,0.0,PAN,50,"BENTIL, BEN",12:53,2,1,3,0,3,0,0,0,1,1,0,0,1,0,0,3,0,-6,-8.0
2020,47,0,P007869   ,1.0,1.0,PAN,74,"SANT-ROOS, HOWARD",25:10,6,1,2,1,2,1,2,0,2,2,5,1,1,0,0,2,1,9,-23.0
2020,47,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2020,47,0,Total,,,PAN,,Total,200:00,83,23,42,8,21,13,17,14,15,29,11,5,14,2,2,22,19,75,
2020,48,1,P009846   ,1.0,1.0,TEL,0,"BRYANT, ELIJAH",28:14,9,3,9,1,4,0,0,1,3,4,4,0,1,0,2,3,1,3,-5.0
2020,48,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",28:14,23,5,9,2,8,7,7,1,1,2,1,1,3,0,0,2,6,18,-1.0
2020,48,1,P010568   ,0.0,0.0,TEL,3,"JONES, CHRIS",16:22,10,5,6,0,1,0,0,0,1,1,1,1,1,0,0,3,0,7,-12.0
2020,48,1,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",33:03,2,1,2,0,1,0,0,0,2,2,0,0,1,0,0,3,2,0,-5.0
2020,48,1,P005160   ,0.0,0.0,TEL,5,"HUNTER, OTHELLO",18:35,3,1,9,0,1,1,4,6,2,8,1,2,1,0,1,1,4,3,-14.0
2020,48,1,P009848   ,0.0,0.0,TEL,6,"COHEN, SANDY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,48,1,P009849   ,0.0,1.0,TEL,11,"DORSEY, TYLER",23:30,1,0,0,0,7,1,2,1,3,4,1,0,0,0,0,3,3,-2,-11.0
2020,48,1,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",07:53,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,4,0.0
2020,48,1,P004549   ,1.0,0.0,TEL,17,"BENDER, DRAGAN",22:44,3,0,2,1,3,0,0,3,2,5,1,1,1,0,0,3,0,2,-6.0
2020,48,1,P007679   ,0.0,0.0,TEL,18,"SAHAR, DORI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,48,1,P004554   ,1.0,1.0,TEL,23,"ZIZIC, ANTE",21:25,11,5,8,0,0,1,2,5,5,10,0,1,2,0,1,0,2,17,4.0
2020,48,1,P007674   ,0.0,0.0,TEL,25,"ATIAS, YONATAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,48,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,2,0,0,0,0,4,
2020,48,1,Total,,,TEL,,Total,200:00,65,20,45,5,26,10,15,21,23,44,9,6,12,0,4,19,18,56,
2020,48,0,P009782   ,0.0,0.0,ULK,2,"HAMILTON, JOHNNY",06:04,2,1,2,0,0,0,0,1,3,4,0,0,2,0,0,0,0,3,3.0
2020,48,0,P009622   ,1.0,1.0,ULK,4,"BROWN, LORENZO",14:23,6,1,3,1,2,1,2,0,3,3,1,1,2,0,0,3,1,3,-2.0
2020,48,0,P002543   ,0.0,0.0,ULK,9,"WESTERMANN, LEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,48,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",17:46,6,0,0,2,6,0,0,0,1,1,0,0,0,0,0,2,0,1,13.0
2020,48,0,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",26:36,13,3,6,0,2,7,7,1,1,2,3,0,2,0,0,3,6,14,1.0
2020,48,0,P010560   ,0.0,1.0,ULK,21,"PIERRE, DYSHAWN",15:39,7,2,5,0,1,3,3,1,3,4,1,0,0,0,0,0,4,12,7.0
2020,48,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",31:53,8,4,7,0,0,0,0,0,4,4,4,1,1,2,0,1,1,15,4.0
2020,48,0,P010569   ,0.0,0.0,ULK,31,"EDDIE, JARELL",28:25,11,1,1,3,3,0,0,0,3,3,1,0,0,0,0,3,2,14,11.0
2020,48,0,P000981   ,0.0,0.0,ULK,32,"CANDAN, BERKAY",00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,48,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",19:11,17,1,5,5,6,0,0,1,0,1,1,2,1,0,0,2,2,15,11.0
2020,48,0,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",10:27,3,1,3,0,0,1,1,1,1,2,1,1,1,2,0,3,2,5,-4.0
2020,48,0,P002329   ,1.0,1.0,ULK,92,"ULANOVAS, EDGARAS",28:55,2,1,1,0,2,0,0,1,2,3,3,0,2,0,0,1,1,4,6.0
2020,48,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2020,48,0,Total,,,ULK,,Total,200:00,75,15,33,11,22,12,13,6,24,30,15,5,12,4,0,18,19,88,
2020,49,1,PKIR      ,1.0,1.0,ASV,5,"KAHUDI, CHARLES",30:19,18,3,4,4,6,0,0,0,2,2,0,0,1,1,0,1,1,17,-17.0
2020,49,1,P001261   ,0.0,1.0,ASV,6,"LACOMBE, PAUL",28:02,10,3,6,1,4,1,2,0,2,2,4,1,2,0,0,2,2,8,-7.0
2020,49,1,P008811   ,1.0,0.0,ASV,10,"FALL, MOUSTAPHA",25:47,7,2,4,0,0,3,6,7,1,8,4,2,0,1,0,1,11,27,1.0
2020,49,1,P008097   ,0.0,0.0,ASV,11,"NDJOCK, ELWIN",07:16,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,5,1,-4,-2.0
2020,49,1,P006068   ,1.0,1.0,ASV,12,"NOUA, AMINE",24:54,3,0,1,1,3,0,0,0,3,3,0,0,1,0,0,1,0,1,-16.0
2020,49,1,P010390   ,0.0,0.0,ASV,13,"HAYES, KEVARRIUS",04:57,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,4,0,-4,7.0
2020,49,1,P009088   ,0.0,0.0,ASV,16,"HOUINSOU, KYMANY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,49,1,P004655   ,0.0,0.0,ASV,21,"BAKO, ISMAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,49,1,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",32:53,16,5,9,0,3,6,6,1,3,4,4,0,5,0,0,5,7,14,6.0
2020,49,1,P010357   ,0.0,1.0,ASV,28,"YABUSELE, GUERSCHON",24:22,17,3,6,3,4,2,4,2,4,6,3,1,3,0,0,2,3,19,-10.0
2020,49,1,P008099   ,1.0,1.0,ASV,32,"STRAZEL, MATTHEW",21:30,2,1,3,0,4,0,0,0,1,1,3,0,1,0,0,3,1,-3,-7.0
2020,49,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2020,49,1,Total,,,ASV,,Total,200:00,74,17,33,9,24,13,20,12,19,31,18,4,16,3,0,24,26,78,
2020,49,0,P008855   ,1.0,1.0,ZAL,0,"WALKUP, THOMAS",27:17,11,1,4,1,2,6,6,1,6,7,7,0,0,0,0,1,6,26,-1.0
2020,49,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",20:51,13,4,6,1,1,2,2,1,0,1,2,1,0,0,0,1,4,18,6.0
2020,49,0,P008962   ,1.0,1.0,ZAL,10,"HAYES, NIGEL",25:00,3,0,4,1,2,0,0,1,2,3,2,1,1,0,0,3,2,2,2.0
2020,49,0,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",11:40,4,1,2,0,0,2,2,0,2,2,1,1,0,0,1,1,1,6,3.0
2020,49,0,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,49,0,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",21:29,5,1,1,1,3,0,0,1,1,2,0,0,1,0,0,3,0,1,11.0
2020,49,0,P009753   ,0.0,1.0,ZAL,23,"GEBEN, MARTINAS",13:33,9,4,6,0,0,1,1,0,1,1,1,0,0,0,0,4,2,7,11.0
2020,49,0,P006477   ,0.0,0.0,ZAL,24,"RUBIT, AUGUSTINE",17:47,4,2,4,0,1,0,0,0,1,1,0,1,2,0,0,4,2,-1,3.0
2020,49,0,P008198   ,1.0,0.0,ZAL,32,"VASTURIA, STEVE",21:24,3,0,1,1,1,0,0,1,5,6,1,0,3,0,0,4,1,3,4.0
2020,49,0,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",28:59,25,6,8,2,6,7,7,2,0,2,3,0,0,0,2,1,6,27,7.0
2020,49,0,P004194   ,1.0,0.0,ZAL,77,"LAUVERGNE, JOFFREY",12:00,6,3,7,0,0,0,0,2,1,3,0,1,3,0,0,4,0,-1,-1.0
2020,49,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,-3,
2020,49,0,Total,,,ZAL,,Total,200:00,83,22,43,7,16,18,18,10,19,29,17,5,14,0,3,26,24,85,
2020,50,1,P005757   ,1.0,0.0,MAD,3,"RANDOLPH, ANTHONY",18:31,13,4,5,1,3,2,2,0,3,3,2,0,0,1,0,0,4,20,13.0
2020,50,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",16:00,9,0,0,3,5,0,0,0,0,0,2,2,0,0,0,0,1,12,-1.0
2020,50,1,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",22:19,10,4,4,0,2,2,3,0,2,2,2,0,0,0,0,3,2,10,19.0
2020,50,1,P005928   ,1.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",17:50,5,1,1,0,2,3,4,0,1,1,6,2,0,0,0,2,2,11,11.0
2020,50,1,P006435   ,0.0,1.0,MAD,8,"LAPROVITTOLA, NICOLAS",22:10,0,0,1,0,4,0,0,1,0,1,6,0,1,0,1,2,1,-1,7.0
2020,50,1,P010623   ,0.0,0.0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,50,1,P007630   ,0.0,1.0,MAD,16,"GARUBA, USMAN",22:14,8,2,3,1,1,1,4,1,2,3,1,0,1,1,1,2,3,8,2.0
2020,50,1,P001960   ,1.0,0.0,MAD,20,"CARROLL, JAYCEE",18:50,19,4,4,2,5,5,5,0,0,0,0,0,0,0,0,0,4,20,18.0
2020,50,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",12:14,6,3,3,0,0,0,0,0,1,1,0,0,0,0,0,5,1,3,13.0
2020,50,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",11:30,14,1,1,3,4,3,5,0,1,1,2,1,0,0,0,2,2,15,3.0
2020,50,1,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",27:01,16,5,9,1,4,3,3,1,6,7,1,0,2,0,1,2,4,16,8.0
2020,50,1,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",11:21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,-3.0
2020,50,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2020,50,1,Total,,,MAD,,Total,200:00,100,24,31,11,30,19,26,5,19,24,23,5,4,2,3,19,24,119,
2020,50,0,P010391   ,0.0,0.0,MUN,0,"WEILER-BABB, NICK",15:38,5,2,3,0,0,1,1,1,5,6,2,1,1,0,0,3,2,11,5.0
