Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,7,57,0,P007109   ,1.0,0.0,ZAL,10,"SMITS, ROLANDS",16:13,2,1,3,0,0,0,0,0,2,2,1,0,2,0,0,3,0,-2,8.0
2022,RS,7,57,0,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",14:58,8,2,2,0,0,4,6,0,4,4,0,0,3,0,0,4,3,6,-3.0
2022,RS,7,57,0,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,57,0,P011983   ,1.0,1.0,ZAL,17,"BRAZDEIKIS, IGNAS",14:34,8,2,2,0,1,4,4,0,1,1,1,0,0,1,0,1,2,11,11.0
2022,RS,7,57,0,P003211   ,0.0,1.0,ZAL,33,"DIMSA, TOMAS",24:38,21,2,2,5,6,2,2,0,2,2,1,1,0,0,0,1,2,25,16.0
2022,RS,7,57,0,P009601   ,0.0,0.0,ZAL,34,"CAVANAUGH, TYLER",16:57,5,1,2,1,1,0,0,0,4,4,2,0,1,0,0,1,1,9,-2.0
2022,RS,7,57,0,P002676   ,0.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",20:01,3,0,0,1,1,0,0,1,3,4,1,1,2,0,0,5,0,2,2.0
2022,RS,7,57,0,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",31:54,12,5,7,0,0,2,2,0,1,1,3,1,1,0,1,1,5,17,17.0
2022,RS,7,57,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,RS,7,57,0,Total,,,ZAL,,Total,200:00,93,25,33,7,16,22,24,5,28,33,19,5,14,7,2,23,25,124,
2022,RS,7,58,1,P012056   ,0.0,1.0,TEL,3,"ADAMS, JALEN",20:41,8,3,5,0,1,2,2,1,2,3,3,0,0,0,0,2,3,12,-3.0
2022,RS,7,58,1,P009622   ,1.0,1.0,TEL,4,"BROWN, LORENZO",32:07,18,6,8,0,5,6,7,0,2,2,5,0,3,0,0,3,6,17,-11.0
2022,RS,7,58,1,P009863   ,1.0,0.0,TEL,5,"BALDWIN IV, WADE",20:56,16,4,4,1,6,5,5,0,0,0,3,0,1,0,0,5,4,12,-7.0
2022,RS,7,58,1,P011967   ,0.0,0.0,TEL,6,"MARTIN, JARELL",13:35,2,1,3,0,0,0,0,1,4,5,1,1,0,0,0,1,1,7,2.0
2022,RS,7,58,1,PLKX      ,0.0,0.0,TEL,10,"PNINI, GUY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,58,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",11:41,8,0,2,2,2,2,2,1,0,1,0,1,0,0,1,2,1,6,6.0
2022,RS,7,58,1,P008989   ,0.0,0.0,TEL,13,"HILLIARD, DARRUN",05:08,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,4.0
2022,RS,7,58,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,58,1,P009917   ,0.0,0.0,TEL,20,"HOLLINS, AUSTIN",06:36,2,1,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,5,-1.0
2022,RS,7,58,1,P009960   ,1.0,1.0,TEL,22,"POYTHRESS, ALEX",28:26,10,4,8,0,1,2,6,5,1,6,2,2,3,1,0,2,3,10,-7.0
2022,RS,7,58,1,P011199   ,1.0,0.0,TEL,32,"NEBO, JOSH",30:54,9,3,7,0,0,3,4,2,2,4,1,1,3,2,1,2,3,9,-11.0
2022,RS,7,58,1,P009783   ,1.0,1.0,TEL,50,"COLSON, BONZIE",29:56,6,0,2,2,4,0,0,1,3,4,0,1,1,1,0,3,2,6,-7.0
2022,RS,7,58,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,4,
2022,RS,7,58,1,Total,,,TEL,,Total,200:00,79,22,42,5,20,20,26,14,19,33,16,8,12,4,2,21,24,88,
2022,RS,7,58,0,P011244   ,0.0,1.0,BAR,1,"DA SILVA, OSCAR",17:39,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,-1,-6.0
2022,RS,7,58,0,P003204   ,0.0,1.0,BAR,3,"PAULI, ORIOL",01:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,58,0,P002968   ,1.0,0.0,BAR,5,"SANLI, SERTAC",15:53,4,2,4,0,0,0,0,0,3,3,2,0,3,1,0,5,0,0,8.0
2022,RS,7,58,0,P000925   ,0.0,0.0,BAR,6,"VESELY, JAN",18:45,6,3,5,0,1,0,0,4,2,6,2,1,0,0,0,5,2,9,4.0
2022,RS,7,58,0,P004866   ,1.0,0.0,BAR,10,"KALINIC, NIKOLA",21:07,5,2,3,0,0,1,1,0,1,1,4,0,1,0,1,1,3,9,10.0
2022,RS,7,58,0,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",26:27,9,3,3,1,2,0,0,1,5,6,6,2,5,0,0,1,2,18,7.0
2022,RS,7,58,0,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",21:12,19,0,0,6,12,1,1,1,1,2,2,1,1,0,0,1,0,16,3.0
2022,RS,7,58,0,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",20:49,13,1,3,2,5,5,6,0,1,1,1,0,0,0,0,2,4,11,-6.0
2022,RS,7,58,0,P006450   ,0.0,0.0,BAR,22,"HIGGINS, CORY",21:25,15,2,4,2,5,5,6,0,3,3,3,1,4,0,0,1,4,15,6.0
2022,RS,7,58,0,P008966   ,1.0,0.0,BAR,23,"TOBEY, MIKE",25:13,14,3,6,2,4,2,2,4,2,6,1,0,1,1,1,5,2,12,15.0
2022,RS,7,58,0,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",09:15,1,0,2,0,1,1,2,0,1,1,3,0,0,0,2,2,2,-1,-2.0
2022,RS,7,58,0,P010641   ,0.0,1.0,BAR,46,"NNAJI, JAMES",00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2022,RS,7,58,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2022,RS,7,58,0,Total,,,BAR,,Total,200:00,86,16,30,13,32,15,18,13,23,36,24,5,15,2,4,24,19,93,
2022,RS,7,59,1,P003733   ,0.0,1.0,MAD,6,"ABALDE, ALBERTO",15:24,4,1,2,0,1,2,3,0,4,4,3,0,1,0,0,2,1,6,4.0
2022,RS,7,59,1,P005099   ,1.0,1.0,MAD,8,"HANGA, ADAM",23:03,11,5,5,0,1,1,2,0,4,4,6,0,1,0,0,4,5,19,4.0
2022,RS,7,59,1,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",19:20,9,1,1,2,4,1,2,0,2,2,1,0,1,0,0,4,1,5,4.0
2022,RS,7,59,1,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",05:22,2,1,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,7.0
2022,RS,7,59,1,P009005   ,1.0,0.0,MAD,14,"DECK, GABRIEL",31:51,13,3,6,2,4,1,2,1,4,5,3,1,1,0,0,4,2,13,12.0
2022,RS,7,59,1,P004887   ,0.0,1.0,MAD,17,"POIRIER, VINCENT",16:45,13,4,6,0,0,5,8,2,3,5,1,0,1,1,0,3,6,17,4.0
2022,RS,7,59,1,P004790   ,0.0,0.0,MAD,21,"CORNELIE, PETR",09:13,4,2,2,0,2,0,0,1,2,3,1,0,0,0,0,1,1,6,-1.0
2022,RS,7,59,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",20:25,8,3,5,0,0,2,2,3,0,3,1,0,2,4,0,5,1,8,1.0
2022,RS,7,59,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",20:54,10,0,4,2,4,4,4,0,1,1,5,1,0,0,0,0,3,14,0.0
2022,RS,7,59,1,P010357   ,1.0,0.0,MAD,28,"YABUSELE, GUERSCHON",15:18,11,4,6,1,2,0,0,1,1,2,1,1,0,0,0,1,0,11,9.0
2022,RS,7,59,1,P009213   ,0.0,0.0,MAD,30,"NDIAYE, ELI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,59,1,P006540   ,1.0,0.0,MAD,31,"MUSA, DZANAN",22:25,9,3,7,0,2,3,4,1,1,2,2,0,1,0,1,1,4,7,1.0
2022,RS,7,59,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2022,RS,7,59,1,Total,,,MAD,,Total,200:00,94,27,46,7,20,19,27,11,24,35,25,3,9,5,1,26,24,110,
2022,RS,7,59,0,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",19:19,2,1,4,0,1,0,0,0,0,0,1,0,0,1,0,3,0,-3,-14.0
2022,RS,7,59,0,P009846   ,0.0,1.0,IST,6,"BRYANT, ELIJAH",24:07,9,1,2,1,2,4,4,0,2,2,2,0,0,0,0,4,2,9,1.0
2022,RS,7,59,0,P008282   ,0.0,0.0,IST,10,"ILYASOGLU, OMERCAN",03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0
2022,RS,7,59,0,P004888   ,1.0,1.0,IST,12,"CLYBURN, WILL",35:23,25,6,10,3,7,4,5,2,7,9,1,1,5,0,3,4,6,21,-2.0
2022,RS,7,59,0,P012068   ,0.0,1.0,IST,13,"TAYLOR, ISAIAH",22:00,13,4,5,0,0,5,5,1,0,1,0,1,1,0,0,3,3,13,4.0
2022,RS,7,59,0,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",10:17,4,2,4,0,1,0,0,1,1,2,0,1,1,0,0,3,0,0,-5.0
2022,RS,7,59,0,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",33:42,15,4,5,1,6,4,4,0,3,3,8,0,2,0,1,3,8,22,-7.0
2022,RS,7,59,0,P007993   ,1.0,0.0,IST,24,"M'BAYE, AMATH",13:08,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,1,1,3,-7.0
2022,RS,7,59,0,P002084   ,0.0,0.0,IST,33,"POLONARA, ACHILLE",04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0
2022,RS,7,59,0,P004554   ,0.0,1.0,IST,41,"ZIZIC, ANTE",26:52,17,5,8,0,0,7,10,0,7,7,1,1,0,0,1,2,6,23,2.0
2022,RS,7,59,0,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",08:04,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,2,0,1,-7.0
2022,RS,7,59,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,
2022,RS,7,59,0,Total,,,IST,,Total,200:00,85,23,39,5,18,24,28,7,24,31,13,5,11,1,5,25,26,87,
2022,RS,7,60,1,P011157   ,1.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",33:09,25,10,13,0,0,5,6,4,6,10,0,0,3,1,1,3,8,33,19.0
2022,RS,7,60,1,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",02:24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,-4,3.0
2022,RS,7,60,1,P011201   ,0.0,1.0,ULK,2,"HAZER, SEHMUS",00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,60,1,P006661   ,1.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",20:10,1,0,2,0,5,1,1,0,0,0,3,1,2,0,2,2,4,-4,15.0
2022,RS,7,60,1,P011987   ,0.0,0.0,ULK,4,"EDWARDS, CARSEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,60,1,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",16:24,20,1,2,5,9,3,3,0,0,0,1,1,0,0,0,1,2,18,7.0
2022,RS,7,60,1,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",24:23,10,2,3,1,3,3,3,2,4,6,2,1,0,0,0,3,2,15,18.0
2022,RS,7,60,1,P010560   ,1.0,0.0,ULK,21,"PIERRE, DYSHAWN",23:36,10,3,4,1,2,1,2,1,1,2,5,1,0,0,0,0,4,19,8.0
2022,RS,7,60,1,P009733   ,0.0,0.0,ULK,22,"JEKIRI, TONYE",06:51,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,-5.0
2022,RS,7,60,1,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",26:58,17,4,4,2,5,3,4,0,5,5,3,0,2,0,0,4,3,18,-1.0
2022,RS,7,60,1,P007056   ,0.0,0.0,ULK,31,"BOOKER, DEVIN",13:13,0,0,0,0,1,0,0,1,3,4,2,0,0,0,0,2,1,4,-7.0
2022,RS,7,60,1,P001932   ,1.0,0.0,ULK,33,"CALATHES, NICK",32:11,8,1,2,2,3,0,0,0,4,4,6,0,6,0,1,1,0,8,13.0
2022,RS,7,60,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2022,RS,7,60,1,Total,,,ULK,,Total,200:00,93,22,32,11,29,16,19,12,23,35,24,4,14,1,4,22,24,110,
2022,RS,7,60,0,P004267   ,1.0,0.0,RED,0,"HOLLAND, JOHN",06:14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-14.0
2022,RS,7,60,0,P007947   ,1.0,1.0,RED,1,"VILDOZA, LUCA",27:26,13,2,3,3,7,0,0,0,3,3,3,1,2,2,1,3,0,11,-21.0
2022,RS,7,60,0,P004720   ,1.0,1.0,RED,2,"LAZAREVIC, STEFAN",17:49,6,3,4,0,0,0,0,1,0,1,0,0,0,0,0,4,2,4,-5.0
2022,RS,7,60,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",21:53,5,0,0,1,1,2,2,0,0,0,1,1,0,0,0,3,1,5,-7.0
2022,RS,7,60,0,P009540   ,0.0,1.0,RED,12,"MARTIN, HASSAN",08:27,3,1,2,0,0,1,1,0,2,2,0,0,1,0,0,2,2,3,-11.0
2022,RS,7,60,0,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",20:14,6,1,4,1,2,1,2,1,2,3,1,2,1,0,0,1,1,6,-3.0
2022,RS,7,60,0,P011964   ,0.0,0.0,RED,22,"ILIC, DALIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,60,0,P000848   ,0.0,1.0,RED,26,"NEDOVIC, NEMANJA",26:24,17,6,10,1,5,2,4,0,2,2,4,0,1,0,0,1,9,20,8.0
2022,RS,7,60,0,P003479   ,0.0,0.0,RED,32,"KUZMIC, OGNJEN",18:42,9,4,4,0,0,1,2,4,2,6,1,0,0,0,0,2,1,14,-3.0
2022,RS,7,60,0,P011194   ,1.0,0.0,RED,33,"PETRUSEV, FILIP",20:42,8,3,5,0,1,2,2,0,2,2,1,0,3,1,0,5,2,3,12.0
2022,RS,7,60,0,P009818   ,1.0,1.0,RED,50,"BENTIL, BENJAMIN",32:09,12,4,10,0,2,4,4,1,3,4,0,1,1,1,0,4,4,9,-26.0
2022,RS,7,60,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2022,RS,7,60,0,Total,,,RED,,Total,200:00,79,24,42,6,19,13,17,9,17,26,11,5,9,4,1,25,22,77,
2022,RS,7,61,1,P011209   ,1.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",12:48,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,3,3,2,0.0
2022,RS,7,61,1,P006555   ,1.0,0.0,PAN,3,"WOLTERS, NATE",16:30,9,4,7,0,2,1,1,1,3,4,7,1,1,0,0,2,1,14,9.0
2022,RS,7,61,1,P011225   ,0.0,1.0,PAN,5,"LEE, PARIS",23:30,12,2,3,2,8,2,2,0,2,2,3,2,0,0,0,3,1,10,6.0
2022,RS,7,61,1,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",24:51,11,5,7,0,0,1,1,3,8,11,1,0,1,0,0,1,1,20,22.0
2022,RS,7,61,1,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,61,1,P009006   ,1.0,0.0,PAN,8,"WILLIAMS, DERRICK",29:12,16,5,8,1,2,3,4,3,1,4,1,2,2,0,0,0,4,20,16.0
2022,RS,7,61,1,P006586   ,0.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.0
2022,RS,7,61,1,P011286   ,1.0,1.0,PAN,24,"BACON, DWAYNE",30:33,16,4,8,1,4,5,6,0,4,4,3,0,2,0,0,2,5,16,11.0
2022,RS,7,61,1,P004172   ,0.0,1.0,PAN,37,"PONITKA, MATEUSZ",25:03,15,3,7,2,3,3,4,2,3,5,1,3,0,0,1,3,3,17,16.0
2022,RS,7,61,1,P002328   ,0.0,1.0,PAN,40,"GRIGONIS, MARIUS",20:28,13,2,3,2,4,3,4,0,2,2,1,0,0,0,0,4,4,12,3.0
2022,RS,7,61,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,61,1,P003120   ,0.0,0.0,PAN,77,"GUDAITIS, ARTURAS",15:09,6,2,5,0,0,2,5,1,1,2,0,0,1,0,0,5,4,0,-7.0
2022,RS,7,61,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2022,RS,7,61,1,Total,,,PAN,,Total,200:00,98,27,48,8,23,20,29,12,27,39,18,8,7,0,1,23,27,114,
2022,RS,7,61,0,P011948   ,1.0,1.0,BAS,0,"HOWARD, MARKUS",22:10,20,3,5,4,9,2,3,0,2,2,1,0,2,0,0,4,5,14,-3.0
2022,RS,7,61,0,P008850   ,1.0,0.0,BAS,2,"RAIESTE, SANDER",03:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,-2,6.0
2022,RS,7,61,0,P006754   ,0.0,0.0,BAS,7,"HENRY, PIERRIA",22:09,9,2,4,0,1,5,6,0,2,2,6,1,6,0,0,4,4,8,-19.0
2022,RS,7,61,0,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",23:27,7,1,2,1,4,2,2,1,6,7,1,0,0,0,0,1,2,12,-10.0
2022,RS,7,61,0,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",23:40,8,1,1,2,6,0,0,0,1,1,1,0,0,1,0,2,0,5,-24.0
2022,RS,7,61,0,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",16:21,3,0,0,1,1,0,0,2,5,7,2,0,0,0,0,2,0,10,-6.0
2022,RS,7,61,0,P011078   ,1.0,0.0,BAS,13,"THOMPSON, DARIUS",18:50,9,3,3,0,1,3,3,0,3,3,5,0,4,0,0,5,6,13,14.0
2022,RS,7,61,0,P004603   ,1.0,1.0,BAS,21,"KOTSAR, MAIK",22:50,14,6,9,0,0,2,6,2,0,2,0,0,0,0,0,0,4,13,-12.0
2022,RS,7,61,0,P010444   ,0.0,0.0,BAS,24,"COSTELLO, MATTHEW",17:22,10,3,3,1,7,1,2,0,4,4,0,0,0,0,0,2,1,6,-2.0
2022,RS,7,61,0,P006436   ,0.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",22:08,3,0,3,1,3,0,0,2,7,9,0,1,1,0,0,4,1,4,-19.0
2022,RS,7,61,0,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",07:04,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
2022,RS,7,61,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2022,RS,7,61,0,Total,,,BAS,,Total,200:00,83,19,30,10,32,15,22,9,30,39,18,2,14,1,0,27,23,85,
2022,RS,7,62,1,P007870   ,0.0,1.0,MIL,0,"DAVIES, BRANDON",20:29,11,4,8,0,1,3,6,1,2,3,0,0,1,0,0,2,4,7,-3.0
2022,RS,7,62,1,P005094   ,1.0,0.0,MIL,1,"THOMAS, DESHAUN",12:54,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0
2022,RS,7,62,1,P011965   ,0.0,1.0,MIL,3,"MITROU-LONG, NAZ",23:27,13,2,3,2,5,3,4,1,2,3,4,1,0,0,0,4,4,16,11.0
2022,RS,7,62,1,P006433   ,1.0,1.0,MIL,5,"PANGOS, KEVIN",27:48,6,2,4,0,3,2,2,0,1,1,5,1,4,0,1,1,2,4,1.0
2022,RS,7,62,1,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",08:19,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,2,-16.0
2022,RS,7,62,1,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",27:34,9,2,4,1,3,2,2,3,8,11,2,2,2,1,0,2,3,20,-7.0
2022,RS,7,62,1,P001518   ,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",12:08,2,1,1,0,2,0,0,0,2,2,1,0,0,0,0,3,0,0,8.0
2022,RS,7,62,1,P011205   ,1.0,1.0,MIL,22,"HALL, DEVON",30:09,8,1,3,2,4,0,0,0,2,2,1,1,0,0,0,2,1,7,-9.0
2022,RS,7,62,1,P006707   ,0.0,0.0,MIL,25,"BALDASSO, TOMMASO",10:29,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,1,-1,-4.0
2022,RS,7,62,1,P005059   ,0.0,0.0,MIL,40,"ALVITI, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,62,1,P002812   ,1.0,0.0,MIL,42,"HINES, KYLE",17:24,5,2,2,0,0,1,4,0,5,5,1,1,1,1,0,2,3,10,-2.0
2022,RS,7,62,1,P007201   ,0.0,0.0,MIL,77,"VOIGTMANN, JOHANNES",09:19,1,0,1,0,0,1,2,1,2,3,0,0,0,0,0,0,1,3,-4.0
2022,RS,7,62,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,2,0,0,0,0,3,
2022,RS,7,62,1,Total,,,MIL,,Total,200:00,59,15,29,5,20,14,24,7,28,35,16,7,11,2,1,17,21,72,
2022,RS,7,62,0,P009549   ,0.0,0.0,VIR,0,"CORDINIER, ISAIA",20:55,7,0,1,2,3,1,2,2,3,5,0,0,2,0,0,4,1,4,6.0
2022,RS,7,62,0,PBCN      ,0.0,0.0,VIR,3,"BELINELLI, MARCO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,62,0,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",17:48,2,1,3,0,1,0,0,0,0,0,2,1,0,0,1,0,2,3,6.0
2022,RS,7,62,0,P004655   ,0.0,0.0,VIR,7,"BAKO, ISMAEL",09:09,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,-2,-9.0
2022,RS,7,62,0,P002581   ,1.0,0.0,VIR,14,"JAITEH, MAM",20:49,2,1,4,0,0,0,0,2,5,7,1,0,2,0,1,3,1,2,1.0
2022,RS,7,62,0,P010781   ,1.0,1.0,VIR,19,"LUNDBERG, IFFE",23:04,7,3,5,0,3,1,2,0,5,5,1,3,3,0,0,2,2,7,-8.0
2022,RS,7,62,0,P001133   ,0.0,1.0,VIR,21,"SHENGELIA, TORNIKE",21:30,12,3,8,2,4,0,2,0,2,2,2,0,0,0,0,1,4,10,-2.0
2022,RS,7,62,0,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",22:12,1,0,2,0,3,1,2,1,2,3,3,1,0,0,0,1,2,3,-1.0
2022,RS,7,62,0,P008847   ,1.0,1.0,VIR,25,"MICKEY, JORDAN",25:18,14,5,8,0,2,4,4,2,3,5,0,2,0,1,0,4,2,15,13.0
2022,RS,7,62,0,P006592   ,0.0,0.0,VIR,34,"WEEMS, KYLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,62,0,P011982   ,1.0,0.0,VIR,37,"OJELEYE, SEMI",21:17,4,2,2,0,2,0,0,0,2,2,1,0,3,0,0,1,0,1,8.0
2022,RS,7,62,0,PJDR      ,0.0,1.0,VIR,44,"TEODOSIC, MILOS",17:58,15,0,1,5,6,0,0,1,1,2,4,0,2,0,0,3,2,16,11.0
2022,RS,7,62,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2022,RS,7,62,0,Total,,,VIR,,Total,200:00,64,15,35,9,24,7,12,11,26,37,14,7,13,1,2,21,16,63,
2022,RS,7,63,1,P011970   ,0.0,1.0,PAM,0,"HARPER, JARED",19:17,16,3,6,2,5,4,5,0,0,0,4,1,7,0,0,3,3,7,3.0
2022,RS,7,63,1,P000556   ,0.0,1.0,PAM,1,"CLAVER, VICTOR",20:49,6,1,2,1,2,1,2,0,6,6,2,0,1,0,0,3,2,9,-4.0
2022,RS,7,63,1,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",14:12,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,2,0,0,-3.0
2022,RS,7,63,1,P002661   ,0.0,1.0,PAM,3,"PREPELIC, KLEMEN",19:44,5,0,0,1,5,2,2,0,1,1,0,1,1,0,0,4,1,-1,6.0
2022,RS,7,63,1,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",06:20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,7.0
2022,RS,7,63,1,P011971   ,1.0,1.0,PAM,5,"WEBB III, JAMES",25:19,15,3,5,3,4,0,2,2,6,8,2,2,2,0,0,4,1,17,5.0
2022,RS,7,63,1,P005356   ,0.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",16:09,12,1,1,2,2,4,5,1,0,1,1,1,4,0,0,5,3,8,-1.0
2022,RS,7,63,1,P010568   ,1.0,0.0,PAM,7,"JONES, CHRIS",27:03,27,5,8,5,7,2,2,1,3,4,3,2,2,0,0,1,5,33,6.0
2022,RS,7,63,1,P011972   ,1.0,1.0,PAM,12,"RADEBAUGH, JONAH",12:34,2,1,2,0,0,0,0,1,1,2,2,0,1,0,0,2,0,2,-1.0
2022,RS,7,63,1,P002742   ,1.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",26:32,6,3,5,0,4,0,0,3,3,6,1,0,2,0,0,3,5,7,16.0
