Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,77,1,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,77,1,P005938   ,1.0,0.0,DAR,23,"ANDERSON, JAMES",19:10,7,2,4,1,2,0,0,2,0,2,3,0,4,0,1,2,1,3,-9.0
2016,77,1,P000436   ,0.0,1.0,DAR,45,"BERTANS, DAIRIS",19:17,8,1,3,2,2,0,0,0,1,1,1,0,2,0,1,1,2,6,4.0
2016,77,1,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2016,77,1,Total,,,DAR,,Total,200:00,71,20,46,9,15,4,10,9,26,35,18,4,16,2,5,21,22,72,
2016,77,0,P005159   ,0.0,1.0,OLY,1,"GREEN, ERICK",17:35,10,2,5,2,4,0,0,0,1,1,1,0,0,0,1,1,1,6,3.0
2016,77,0,P007182   ,0.0,0.0,OLY,2,"BIRCH, KHEM",08:11,5,2,3,0,0,1,1,1,1,2,0,0,2,1,0,5,2,2,8.0
2016,77,0,P005984   ,0.0,0.0,OLY,4,"YOUNG, PATRIC",13:06,0,0,1,0,0,0,0,0,4,4,0,0,1,0,0,2,2,2,-7.0
2016,77,0,P005161   ,0.0,0.0,OLY,6,"PAPAPETROU, IOANNIS",14:53,4,2,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,-1.0
2016,77,0,PJUO      ,1.0,1.0,OLY,7,"SPANOULIS, VASSILIS",28:04,13,3,7,1,5,4,7,0,3,3,5,0,2,0,1,1,6,12,7.0
2016,77,0,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",17:01,4,2,2,0,0,0,0,1,3,4,1,1,4,1,0,4,0,3,7.0
2016,77,0,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",26:32,15,7,13,0,0,1,2,1,1,2,2,1,1,0,0,1,3,14,4.0
2016,77,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",14:35,3,0,0,1,1,0,0,0,2,2,1,2,1,0,0,0,0,7,8.0
2016,77,0,P003537   ,1.0,1.0,OLY,17,"MANTZARIS, VANGELIS",20:45,5,1,2,1,4,0,0,0,3,3,3,0,0,0,0,3,1,5,6.0
2016,77,0,P001844   ,0.0,1.0,OLY,23,"HACKETT, DANIEL",19:32,3,1,3,0,0,1,1,0,2,2,4,2,1,0,0,3,5,10,1.0
2016,77,0,P003608   ,0.0,0.0,OLY,24,"LOJESKI, MATT",19:46,15,3,3,3,5,0,0,2,5,7,0,1,0,1,0,0,1,23,-6.0
2016,77,0,P004290   ,0.0,0.0,OLY,27,"ATHINAIOU, IOANNIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,77,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2016,77,0,Total,,,OLY,,Total,200:00,77,23,42,8,20,7,11,7,25,32,17,7,12,5,2,22,21,88,
2016,78,1,P003367   ,1.0,1.0,BAR,2,"RICE, TYRESE",25:42,10,2,3,2,7,0,0,0,2,2,4,0,4,0,0,3,1,4,5.0
2016,78,1,P007434   ,0.0,0.0,BAR,3,"HOLMES, JONATHAN",05:27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-1.0
2016,78,1,P001832   ,1.0,0.0,BAR,5,"DOELLMAN, JUSTIN",19:17,0,0,6,0,0,0,0,1,1,2,4,1,0,0,0,0,1,2,12.0
2016,78,1,P003508   ,0.0,0.0,BAR,6,"DORSEY, JOEY",12:59,4,2,3,0,0,0,0,3,2,5,2,1,3,0,0,4,1,5,5.0
2016,78,1,P000556   ,1.0,0.0,BAR,10,"CLAVER, VICTOR",23:24,7,2,3,1,1,0,0,1,5,6,0,0,1,0,0,2,2,11,9.0
2016,78,1,P003469   ,0.0,1.0,BAR,14,"VEZENKOV, ALEKSANDAR",16:17,12,3,5,2,2,0,0,0,5,5,0,0,1,0,0,2,1,13,4.0
2016,78,1,P003151   ,0.0,0.0,BAR,20,"ERIKSSON, MARCUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,78,1,P001972   ,1.0,0.0,BAR,24,"OLESON, BRAD",17:21,6,0,0,2,5,0,1,0,1,1,1,0,1,0,0,1,1,3,4.0
2016,78,1,P004178   ,0.0,1.0,BAR,25,"KOPONEN, PETTERI",22:39,5,0,0,1,4,2,2,0,2,2,2,0,0,0,0,0,2,8,11.0
2016,78,1,P005945   ,0.0,1.0,BAR,32,"RENFROE, ALEX",17:50,6,2,3,0,0,2,2,0,1,1,2,2,2,0,0,2,1,7,11.0
2016,78,1,PKRH      ,0.0,0.0,BAR,33,"PERPEROGLOU, STRATOS",14:28,6,0,3,2,2,0,0,1,2,3,0,0,1,0,0,1,2,6,2.0
2016,78,1,P002507   ,1.0,1.0,BAR,44,"TOMIC, ANTE",24:36,16,7,10,0,1,2,4,3,3,6,2,1,3,0,1,3,6,18,13.0
2016,78,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,
2016,78,1,Total,,,BAR,,Total,200:00,72,18,36,10,23,6,9,9,29,38,17,5,17,0,1,19,18,79,
2016,78,0,P006614   ,1.0,0.0,PAN,0,"SINGLETON, CHRIS",26:58,12,6,8,0,2,0,0,3,2,5,3,3,2,1,0,5,4,17,4.0
2016,78,0,P003482   ,1.0,1.0,PAN,2,"NICHOLS, DEMETRIS",26:50,6,3,6,0,2,0,0,3,4,7,0,0,1,0,0,1,1,7,-10.0
2016,78,0,P002429   ,0.0,0.0,PAN,3,"RIVERS, K.C.",26:25,7,3,4,0,3,1,2,0,2,2,0,1,1,1,0,3,2,4,-13.0
2016,78,0,P005985   ,0.0,1.0,PAN,5,"JAMES, MIKE",14:15,2,1,4,0,4,0,0,0,1,1,0,0,2,0,0,3,1,-8,-12.0
2016,78,0,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,78,0,PBEZ      ,1.0,0.0,PAN,9,"FOTSIS, ANTONIS",11:32,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,2,5,-3.0
2016,78,0,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",18:22,4,1,2,0,3,2,2,1,3,4,1,1,0,0,0,1,2,7,-8.0
2016,78,0,P005918   ,1.0,1.0,PAN,12,"FELDEINE, JAMES",26:33,13,2,2,3,5,0,0,0,0,0,4,0,1,0,0,1,0,13,-6.0
2016,78,0,P004218   ,0.0,0.0,PAN,15,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,78,0,P005881   ,0.0,0.0,PAN,21,"GABRIEL, KENNY",06:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6.0
2016,78,0,PAQU      ,0.0,1.0,PAN,29,"BOUROUSIS, IOANNIS",15:26,0,0,2,0,3,0,0,0,2,2,1,1,5,0,0,2,2,-6,-17.0
2016,78,0,P001932   ,1.0,0.0,PAN,33,"CALATHES, NICK",26:42,13,4,7,1,4,2,4,0,2,2,1,0,1,0,0,1,4,10,-4.0
2016,78,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2016,78,0,Total,,,PAN,,Total,199:40,57,20,36,4,26,5,8,8,20,28,10,6,13,2,0,18,18,49,
2016,79,1,P007200   ,1.0,1.0,BAS,0,"LARKIN, SHANE",30:57,7,2,7,0,4,3,4,1,1,2,9,0,2,0,2,1,4,7,6.0
2016,79,1,PBWZ      ,0.0,1.0,BAS,1,"BARGNANI, ANDREA",15:08,9,4,5,0,2,1,1,1,1,2,0,1,3,1,0,2,2,7,2.0
2016,79,1,P007201   ,1.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",11:27,13,6,6,0,1,1,1,2,3,5,0,0,0,0,0,0,1,18,1.0
2016,79,1,P005099   ,1.0,1.0,BAS,8,"HANGA, ADAM",34:27,5,1,5,0,3,3,4,3,5,8,3,2,1,0,0,1,2,10,4.0
2016,79,1,P007230   ,0.0,0.0,BAS,9,"SEDEKERSKIS, TADAS",02:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2016,79,1,P006590   ,0.0,1.0,BAS,10,"BEAUBOIS, RODRIGUE",14:53,13,3,5,2,4,1,2,0,1,1,1,0,0,0,0,3,1,8,13.0
2016,79,1,P003452   ,1.0,0.0,BAS,11,"BLAZIC, JAKA",26:07,8,1,7,2,5,0,0,0,2,2,1,0,0,0,2,2,2,0,-3.0
2016,79,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",13:25,7,2,5,0,0,3,4,1,6,7,1,0,1,0,0,1,3,12,4.0
2016,79,1,P002744   ,0.0,1.0,BAS,14,"TILLIE, KIM",23:55,6,3,5,0,0,0,0,4,7,11,0,0,1,1,0,3,0,12,4.0
2016,79,1,P001133   ,1.0,0.0,BAS,23,"SHENGELIA, TORNIKE",16:05,1,0,5,0,0,1,2,2,1,3,2,0,1,0,1,2,4,0,3.0
2016,79,1,P007427   ,0.0,0.0,BAS,34,"BUDINGER, CHASE",03:20,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,-1,6.0
2016,79,1,P001633   ,0.0,0.0,BAS,55,"LUZ, RAFA",08:03,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,-2.0
2016,79,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2016,79,1,Total,,,BAS,,Total,200:00,69,22,51,4,19,13,18,18,31,49,18,3,10,2,5,18,19,78,
2016,79,0,PTFH      ,0.0,0.0,GAL,3,"PRELDZIC, EMIR",15:10,3,1,4,0,1,1,2,1,1,2,0,0,0,0,1,0,3,2,-14.0
2016,79,0,P000529   ,1.0,1.0,GAL,5,"MICOV, VLADIMIR",32:16,6,3,5,0,4,0,0,1,3,4,2,0,0,0,0,2,5,9,-2.0
2016,79,0,P004119   ,0.0,0.0,GAL,7,"TYUS, ALEX",06:16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-7.0
2016,79,0,P004300   ,0.0,0.0,GAL,8,"KORKMAZ, CAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,79,0,P003453   ,0.0,0.0,GAL,9,"THOMPSON, DEON",04:46,4,1,1,0,0,2,4,0,0,0,0,0,0,0,0,2,3,3,-2.0
2016,79,0,P000357   ,1.0,1.0,GAL,10,"SCHILB, BLAKE",31:10,16,5,8,2,5,0,0,0,4,4,4,0,1,0,1,1,1,16,-11.0
2016,79,0,PLHK      ,1.0,1.0,GAL,21,"PLEISS, TIBOR",28:58,16,6,8,0,0,4,6,5,6,11,0,0,3,4,0,3,3,24,2.0
2016,79,0,P003472   ,0.0,0.0,GAL,25,"DAYE, AUSTIN",11:31,2,1,3,0,1,0,0,1,5,6,0,0,0,0,0,1,1,5,-4.0
2016,79,0,P000494   ,1.0,1.0,GAL,32,"GULER, SINAN",28:50,8,1,4,2,6,0,0,0,2,2,4,0,1,1,0,2,0,5,1.0
2016,79,0,P004997   ,0.0,1.0,GAL,33,"DIEBLER, JON",25:26,3,0,0,1,8,0,0,1,3,4,3,1,0,0,0,3,2,3,8.0
2016,79,0,P005193   ,0.0,0.0,GAL,55,"DENTMON, JUSTIN",11:09,4,2,2,0,3,0,0,0,0,0,1,1,2,0,0,3,0,-2,-3.0
2016,79,0,P002104   ,1.0,0.0,GAL,61,"KOKSAL, GOKSENIN",04:28,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,-3.0
2016,79,0,Team,0.0,0.0,GAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2016,79,0,Total,,,GAL,,Total,200:00,62,20,36,5,29,7,12,10,26,36,15,2,7,5,2,19,18,65,
2016,80,1,P005815   ,0.0,0.0,UNK,1,"JOHNSON, ORLANDO",19:40,14,4,5,0,4,6,6,1,3,4,2,0,2,0,0,3,3,13,2.0
2016,80,1,P002026   ,0.0,0.0,UNK,2,"ANTIPOV, PAVEL",10:51,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,-1,5.0
2016,80,1,P001887   ,1.0,1.0,UNK,5,"LANGFORD, KEITH",31:50,25,7,10,1,3,8,13,1,3,4,4,1,2,0,0,0,7,29,20.0
2016,80,1,P006668   ,0.0,0.0,UNK,6,"STOLL, PAUL",10:41,6,0,0,2,2,0,0,2,1,3,1,0,0,0,0,2,0,8,-2.0
2016,80,1,P003034   ,1.0,1.0,UNK,9,"PARAKHOUSKI, ARTSIOM",29:11,16,8,9,0,0,0,0,2,3,5,0,0,2,2,0,3,4,21,17.0
2016,80,1,P006533   ,1.0,1.0,UNK,10,"COLOM, QUINO",29:19,9,1,3,1,4,4,4,2,4,6,12,2,2,0,0,3,5,24,23.0
2016,80,1,PATS      ,0.0,0.0,UNK,13,"BANIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,80,1,P006594   ,0.0,0.0,UNK,19,"KARPUKHIN, ALEKSANDR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,80,1,PLSK      ,1.0,1.0,UNK,20,"PANIN, VADIM",28:30,18,3,3,4,5,0,0,1,4,5,1,1,1,0,0,1,1,23,20.0
2016,80,1,PJUP      ,1.0,1.0,UNK,21,"KAIMAKOGLOU, KOSTAS",29:09,6,1,2,1,5,1,2,1,4,5,0,2,2,0,0,3,2,4,16.0
2016,80,1,P004259   ,0.0,0.0,UNK,22,"WILLIAMS, LATAVIOUS",10:49,6,3,4,0,0,0,0,0,3,3,0,1,0,0,0,3,0,6,4.0
2016,80,1,P007051   ,0.0,0.0,UNK,28,"TUKMAKOV, AZAT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,80,1,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2016,80,1,Total,,,UNK,,Total,200:00,100,27,36,9,25,19,25,10,28,38,21,7,11,2,0,19,22,129,
2016,80,0,P004418   ,0.0,1.0,MIL,1,"MCLEAN, JAMEL",22:24,16,6,10,0,1,4,6,0,3,3,0,1,1,0,1,2,4,13,-10.0
2016,80,0,P004499   ,0.0,0.0,MIL,2,"FONTECCHIO, SIMONE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,80,0,P004159   ,0.0,1.0,MIL,7,"HICKMAN, RICKY",28:00,12,3,3,1,4,3,3,0,4,4,3,0,0,0,0,4,3,15,2.0
2016,80,0,PJBX      ,1.0,1.0,MIL,9,"KALNIETIS, MANTAS",19:53,5,1,2,1,4,0,0,1,1,2,2,1,2,0,0,1,1,4,-18.0
2016,80,0,PJDU      ,1.0,0.0,MIL,11,"RADULJICA, MIROSLAV",13:41,8,4,7,0,0,0,0,0,1,1,0,0,2,0,0,4,3,3,-5.0
2016,80,0,P003514   ,1.0,0.0,MIL,12,"DRAGIC, ZORAN",29:16,10,3,4,1,6,1,2,1,4,5,3,1,2,0,1,3,4,10,-18.0
2016,80,0,PJEA      ,1.0,1.0,MIL,13,"MACVAN, MILAN",22:00,7,2,3,1,4,0,0,0,1,1,1,0,1,0,0,2,1,3,-20.0
2016,80,0,P006385   ,0.0,0.0,MIL,14,"PASCOLO, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,80,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2016,80,0,P005001   ,0.0,0.0,MIL,21,"SANDERS, RAKIM",21:47,10,2,5,2,3,0,0,0,2,2,2,1,0,0,0,1,2,12,-9.0
2016,80,0,P003527   ,1.0,0.0,MIL,23,"ABASS, AWUDU",16:39,2,1,2,0,1,0,0,0,1,1,1,1,0,0,0,4,0,-1,-11.0
2016,80,0,PCPR      ,0.0,1.0,MIL,43,"SIMON, KRUNOSLAV",25:36,9,2,3,1,3,2,2,1,1,2,3,1,1,0,0,1,1,11,-12.0
2016,80,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2016,80,0,Total,,,MIL,,Total,200:00,79,24,39,7,26,10,13,4,19,23,15,6,9,0,2,22,19,72,
2016,81,1,P004418   ,0.0,1.0,MIL,1,"MCLEAN, JAMEL",19:23,10,4,8,0,1,2,4,4,2,6,0,1,2,0,1,3,3,7,-1.0
2016,81,1,P004159   ,0.0,0.0,MIL,7,"HICKMAN, RICKY",23:00,10,2,4,1,5,3,3,0,4,4,2,2,3,0,1,1,9,16,-10.0
2016,81,1,PJBX      ,0.0,0.0,MIL,9,"KALNIETIS, MANTAS",18:29,7,2,5,1,4,0,0,0,1,1,2,0,0,0,0,0,0,4,-4.0
2016,81,1,PJDU      ,1.0,0.0,MIL,11,"RADULJICA, MIROSLAV",20:37,11,5,8,0,0,1,2,1,2,3,2,1,2,0,0,3,4,12,-14.0
2016,81,1,P003514   ,1.0,0.0,MIL,12,"DRAGIC, ZORAN",26:05,7,1,2,0,2,5,6,3,3,6,0,0,0,0,0,5,4,8,-11.0
2016,81,1,PJEA      ,1.0,0.0,MIL,13,"MACVAN, MILAN",11:52,0,0,2,0,0,0,0,0,2,2,3,1,2,0,1,0,0,1,-10.0
2016,81,1,P006385   ,0.0,0.0,MIL,14,"PASCOLO, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,81,1,PKIW      ,1.0,1.0,MIL,20,"CINCIARINI, ANDREA",12:25,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,2,1,1,-8.0
2016,81,1,P005001   ,0.0,0.0,MIL,21,"SANDERS, RAKIM",22:35,4,1,4,0,3,2,4,0,4,4,1,1,4,0,1,2,3,-2,-9.0
2016,81,1,P003527   ,0.0,1.0,MIL,23,"ABASS, AWUDU",09:01,4,0,0,1,2,1,2,0,1,1,0,0,1,0,0,1,1,2,4.0
2016,81,1,P002081   ,0.0,1.0,MIL,30,"CERELLA, BRUNO",05:38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,-4,2.0
2016,81,1,PCPR      ,1.0,1.0,MIL,43,"SIMON, KRUNOSLAV",30:55,7,2,3,0,2,3,3,0,4,4,4,0,3,0,1,1,4,11,-14.0
2016,81,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,6,
2016,81,1,Total,,,MIL,,Total,200:00,64,17,37,4,21,18,26,9,28,37,14,6,17,0,5,21,29,62,
2016,81,0,P001108   ,1.0,1.0,CSK,3,"KULAGIN, DMITRY",20:43,14,3,5,2,5,2,2,1,4,5,2,1,1,0,0,3,2,15,11.0
2016,81,0,P001438   ,0.0,0.0,CSK,5,"AUGUSTINE, JAMES",10:40,4,2,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0,4,7.0
2016,81,0,PLLH      ,1.0,1.0,CSK,7,"FRIDZON, VITALY",22:57,9,1,4,1,3,4,4,0,3,3,3,1,1,1,0,2,4,13,11.0
2016,81,0,P003413   ,1.0,1.0,CSK,9,"JACKSON, AARON",34:16,14,4,5,2,5,0,1,0,5,5,5,3,6,0,0,1,4,19,18.0
2016,81,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",14:08,6,0,1,2,2,0,0,0,0,0,1,0,1,1,0,3,1,4,16.0
2016,81,0,PLOO      ,1.0,0.0,CSK,19,"FREELAND, JOEL",06:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-2,3.0
2016,81,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",15:33,1,0,3,0,1,1,2,1,1,2,3,0,0,1,0,4,1,-1,0.0
2016,81,0,P006450   ,0.0,0.0,CSK,22,"HIGGINS, CORY",22:59,11,1,4,3,7,0,0,0,5,5,1,2,0,0,0,1,1,12,4.0
2016,81,0,P002276   ,0.0,0.0,CSK,30,"KULAGIN, MIKHAIL",05:44,5,0,0,1,3,2,2,0,0,0,0,0,2,0,0,4,1,-2,-3.0
2016,81,0,PBCQ      ,1.0,0.0,CSK,31,"KHRYAPA, VICTOR",08:57,2,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1.0
2016,81,0,PJLX      ,0.0,1.0,CSK,41,"KURBANOV, NIKITA",14:48,5,1,1,1,2,0,0,0,7,7,3,0,2,1,0,3,2,12,4.0
2016,81,0,P002812   ,0.0,1.0,CSK,42,"HINES, KYLE",22:23,8,3,4,0,0,2,4,1,2,3,0,1,1,0,0,3,4,9,3.0
2016,81,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2016,81,0,Total,,,CSK,,Total,200:00,79,16,31,12,29,11,15,5,31,36,19,9,16,5,0,30,21,87,
2016,82,1,P006503   ,1.0,0.0,ULK,8,"UDOH, EKPE",24:06,15,5,7,0,0,5,9,1,8,9,5,1,1,5,0,1,7,34,17.0
2016,82,1,P002969   ,1.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",06:04,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,-5,-3.0
2016,82,1,PBAE      ,0.0,1.0,ULK,12,"ANTIC, PERO",19:57,13,1,1,3,4,2,2,1,2,3,1,1,1,0,0,2,2,16,4.0
2016,82,1,P001926   ,1.0,1.0,ULK,16,"SLOUKAS, KOSTAS",26:05,10,3,5,0,0,4,4,0,3,3,9,0,3,0,0,2,3,18,3.0
2016,82,1,P007400   ,0.0,1.0,ULK,21,"NUNNALLY, JAMES WILLIAM",16:07,3,1,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,1,20.0
2016,82,1,P007423   ,0.0,0.0,ULK,22,"MINCHEV, YORDAN",08:42,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,1,0,-3,-3.0
2016,82,1,P003783   ,0.0,0.0,ULK,23,"UGURLU, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,82,1,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",26:37,14,6,8,0,0,2,3,0,5,5,3,1,1,1,0,2,2,20,8.0
2016,82,1,P004866   ,0.0,1.0,ULK,33,"KALINIC, NIKOLA",25:57,8,4,4,0,1,0,0,0,6,6,2,0,2,0,0,0,2,15,12.0
2016,82,1,P001324   ,0.0,0.0,ULK,35,"DIXON, BOBBY",23:34,11,0,1,3,6,2,2,1,1,2,3,0,3,0,0,3,4,10,15.0
2016,82,1,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",04:31,4,2,4,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,-8.0
2016,82,1,PCCD      ,1.0,0.0,ULK,70,"DATOME, LUIGI",18:20,9,3,4,1,2,0,0,0,3,3,0,0,0,0,0,3,1,8,10.0
2016,82,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2016,82,1,Total,,,ULK,,Total,200:00,87,25,36,7,15,16,21,4,34,38,24,3,17,6,0,19,22,120,
2016,82,0,P006555   ,0.0,1.0,RED,0,"WOLTERS, NATE",17:34,8,2,8,1,3,1,2,0,1,1,4,3,0,0,1,1,3,8,-10.0
2016,82,0,P005942   ,1.0,1.0,RED,6,"DANGUBIC, NEMANJA",17:16,0,0,4,0,2,0,0,1,0,1,0,0,0,0,1,3,0,-9,-7.0
2016,82,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",25:42,5,1,1,0,2,3,3,0,1,1,0,2,0,0,0,4,2,4,-3.0
2016,82,0,P005618   ,1.0,1.0,RED,12,"SIMANIC, BORISA",05:42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,-5,-3.0
2016,82,0,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",12:11,10,5,6,0,2,0,0,0,1,1,1,1,1,0,0,1,0,8,-3.0
2016,82,0,PLRU      ,0.0,0.0,RED,19,"SIMONOVIC, MARKO",29:37,14,1,2,4,6,0,0,0,6,6,0,1,1,0,0,2,2,17,-11.0
2016,82,0,P005014   ,1.0,0.0,RED,22,"JENKINS, CHARLES",27:12,12,4,11,1,1,1,1,0,0,0,1,2,0,0,2,1,1,6,-14.0
2016,82,0,P004863   ,1.0,0.0,RED,24,"JOVIC, STEFAN",22:26,4,2,3,0,1,0,0,0,0,0,7,1,0,0,1,2,2,9,-5.0
2016,82,0,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",21:38,8,2,7,0,0,4,6,4,6,10,3,1,3,0,0,2,5,15,-8.0
2016,82,0,PCHX      ,0.0,1.0,RED,51,"BJELICA, MILKO",20:42,11,4,8,0,1,3,3,1,2,3,1,1,1,0,0,4,4,10,-11.0
2016,82,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2016,82,0,Total,,,RED,,Total,200:00,72,21,51,6,19,12,15,8,18,26,17,12,7,0,6,22,19,65,
2016,83,1,P004903   ,0.0,1.0,TEL,0,"GOUDELOCK, ANDREW",28:34,20,3,5,2,6,8,8,0,0,0,2,1,0,0,1,1,6,21,-4.0
2016,83,1,P006536   ,1.0,1.0,TEL,3,"RUDD, VICTOR",29:19,7,2,5,1,4,0,0,0,4,4,2,0,1,0,1,1,2,6,-6.0
2016,83,1,P004862   ,1.0,0.0,TEL,4,"SEELEY, D.J.",16:34,0,0,2,0,0,0,0,0,2,2,3,1,1,0,0,2,2,3,-16.0
2016,83,1,P001274   ,1.0,1.0,TEL,6,"SMITH, DEVIN",24:15,8,1,5,2,5,0,0,1,4,5,1,0,1,0,0,4,1,3,-14.0
2016,83,1,PKJP      ,0.0,0.0,TEL,9,"MEKEL, GAL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,83,1,PLKX      ,0.0,0.0,TEL,10,"PNINI, GUY",04:43,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,3,-5.0
2016,83,1,P000622   ,0.0,1.0,TEL,12,"OHAYON, YOGEV",23:26,5,1,3,1,2,0,0,0,5,5,3,2,1,0,0,3,2,10,1.0
2016,83,1,P003443   ,1.0,1.0,TEL,13,"WEEMS, SONNY",31:42,16,6,12,0,3,4,5,0,3,3,3,1,2,0,1,2,5,13,-17.0
2016,83,1,P004160   ,0.0,0.0,TEL,15,"LANDESBERG, SYLVEN",05:45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-3.0
2016,83,1,P006195   ,0.0,0.0,TEL,23,"ALEXANDER, JOE",04:53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1,3.0
