Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2019,40,0,P006754   ,1.0,1.0,BAS,7,"HENRY, PIERRIA",23:06,3,0,1,1,2,0,0,0,3,3,2,0,3,0,0,1,0,2,3.0
2019,40,0,P004165   ,0.0,0.0,BAS,11,"JANNING, MATT",13:35,3,0,2,1,3,0,0,0,0,0,1,0,1,0,1,3,1,-4,-7.0
2019,40,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",05:26,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1.0
2019,40,0,P006568   ,0.0,1.0,BAS,19,"FALL, YOUSSOUPHA",20:12,11,5,7,0,0,1,2,4,3,7,0,0,1,1,0,4,1,12,1.0
2019,40,0,P009836   ,1.0,0.0,BAS,22,"STAUSKAS, NIKOLAS",19:45,5,1,2,1,2,0,0,0,2,2,1,0,2,1,0,4,2,3,-1.0
2019,40,0,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",30:18,17,6,9,0,1,5,6,1,6,7,2,0,2,1,0,3,8,25,1.0
2019,40,0,P007994   ,0.0,1.0,BAS,29,"GARINO, PATRICIO",17:44,6,1,5,1,3,1,1,2,4,6,1,0,1,0,2,4,1,1,-2.0
2019,40,0,P007831   ,1.0,0.0,BAS,31,"SHIELDS, SHAVON",17:37,2,1,2,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0.0
2019,40,0,P002084   ,0.0,0.0,BAS,33,"POLONARA, ACHILLE",10:33,1,0,1,0,1,1,2,1,2,3,0,1,1,0,1,1,3,2,-2.0
2019,40,0,P007360   ,1.0,0.0,BAS,50,"ERIC, MICHAEL",14:22,4,1,4,0,0,2,2,2,2,4,0,2,2,0,0,3,1,3,-3.0
2019,40,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2019,40,0,Total,,,BAS,,Total,199:46,63,18,40,5,21,12,15,12,27,39,11,5,13,3,5,28,20,54,
2019,41,1,P007870   ,1.0,1.0,BAR,0,"DAVIES, BRANDON",22:12,8,3,7,0,0,2,2,1,6,7,1,0,2,0,0,3,2,9,-9.0
2019,41,1,P005099   ,1.0,1.0,BAR,8,"HANGA, ADAM",30:18,13,3,3,1,3,4,4,1,2,3,6,2,1,0,0,3,3,21,6.0
2019,41,1,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,41,1,P004834   ,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,41,1,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",11:18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,-3.0
2019,41,1,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",16:15,8,1,1,2,3,0,0,0,5,5,0,0,0,0,0,2,2,12,7.0
2019,41,1,P006450   ,1.0,1.0,BAR,22,"HIGGINS, CORY",33:52,20,2,3,2,4,10,12,0,3,3,1,0,3,0,1,2,6,19,3.0
2019,41,1,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",23:39,9,3,5,1,2,0,0,0,1,1,1,1,2,1,1,3,0,4,1.0
2019,41,1,P000556   ,1.0,0.0,BAR,30,"CLAVER, VICTOR",10:22,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0,3,0,-1,-3.0
2019,41,1,P008985   ,0.0,0.0,BAR,31,"BOLMARO, LEANDRO",05:34,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,-1,4.0
2019,41,1,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",30:50,17,5,8,1,6,4,4,1,6,7,3,0,0,0,0,1,5,23,16.0
2019,41,1,P002507   ,0.0,0.0,BAR,44,"TOMIC, ANTE",15:40,3,1,4,0,0,1,2,2,4,6,0,0,2,0,1,2,1,1,8.0
2019,41,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2019,41,1,Total,,,BAR,,Total,200:00,83,19,35,8,21,21,24,7,30,37,14,3,10,1,3,21,20,92,
2019,41,0,P006533   ,0.0,0.0,PAM,1,"COLOM, QUINO",18:21,9,1,2,1,4,4,4,0,0,0,3,0,2,0,0,1,2,7,-11.0
2019,41,0,P004761   ,0.0,0.0,PAM,2,"MARINKOVIC, VANJA",15:11,5,0,0,1,3,2,2,1,1,2,0,0,1,0,0,0,1,5,7.0
2019,41,0,P009754   ,1.0,1.0,PAM,3,"LOYD, JORDAN",28:17,17,2,6,4,6,1,2,0,4,4,1,0,3,0,0,4,2,10,-7.0
2019,41,0,P006726   ,1.0,0.0,PAM,5,"NDOUR, MAURICE",17:00,11,4,8,0,0,3,3,3,1,4,0,2,0,0,0,2,5,16,-2.0
2019,41,0,P003733   ,0.0,0.0,PAM,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,41,0,P004884   ,1.0,1.0,PAM,7,"LABEYRIE, LOUIS",22:58,2,1,1,0,2,0,0,1,5,6,0,1,0,2,0,4,0,5,3.0
2019,41,0,P006599   ,0.0,0.0,PAM,12,"MOTUM, BROCK",17:02,8,4,8,0,2,0,0,2,0,2,0,0,0,0,0,3,0,1,-9.0
2019,41,0,P002742   ,0.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",23:00,12,4,8,0,2,4,4,4,6,10,2,3,1,1,1,1,5,24,-4.0
2019,41,0,P002361   ,1.0,1.0,PAM,16,"VIVES, GUILLEM",22:28,0,0,0,0,2,0,0,1,2,3,2,0,1,0,0,2,2,2,5.0
2019,41,0,P000518   ,1.0,1.0,PAM,19,"SAN EMETERIO, FERNANDO",23:54,11,1,5,3,5,0,0,0,2,2,1,2,0,0,0,0,3,13,-9.0
2019,41,0,P002936   ,0.0,0.0,PAM,30,"SASTRE, JOAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,41,0,P002763   ,0.0,0.0,PAM,42,"DOORNEKAMP, AARON",11:49,2,0,0,0,4,2,2,1,0,1,1,0,0,0,0,3,1,-2,-3.0
2019,41,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2019,41,0,Total,,,PAM,,Total,200:00,77,17,38,9,30,16,17,13,23,36,10,8,8,3,1,20,21,83,
2019,42,1,P009035   ,0.0,1.0,CSK,3,"BOLOMBOY, JOEL",13:51,2,1,3,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,-11.0
2019,42,1,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",34:20,22,3,8,2,6,10,11,0,5,5,6,2,4,0,1,3,7,24,-4.0
2019,42,1,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",03:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-6.0
2019,42,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",08:15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,-7.0
2019,42,1,P000046   ,0.0,1.0,CSK,13,"STRELNIEKS, JANIS",11:15,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,3,0,-4,0.0
2019,42,1,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",17:34,2,1,1,0,3,0,0,0,4,4,1,1,0,0,0,1,2,6,-5.0
2019,42,1,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",17:29,5,1,1,1,2,0,0,0,7,7,2,0,1,0,0,3,1,10,-1.0
2019,42,1,P001844   ,0.0,0.0,CSK,23,"HACKETT, DANIEL",05:25,2,1,1,0,1,0,0,1,1,2,1,1,1,0,0,0,1,5,5.0
2019,42,1,P008989   ,1.0,1.0,CSK,32,"HILLIARD, DARRUN",28:26,17,4,5,2,6,3,3,0,2,2,1,0,0,0,0,0,3,18,-2.0
2019,42,1,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",22:07,7,2,2,1,1,0,0,1,2,3,3,0,2,1,0,5,1,8,3.0
2019,42,1,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",26:47,19,9,13,0,0,1,3,1,2,3,2,0,0,0,0,4,2,16,8.0
2019,42,1,P009767   ,0.0,0.0,CSK,84,"BAKER, RON",10:44,3,0,2,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1,-5.0
2019,42,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,2,0,0,0,0,4,
2019,42,1,Total,,,CSK,,Total,200:00,79,22,36,7,26,14,17,8,28,36,18,4,12,1,1,24,18,83,
2019,42,0,P009862   ,1.0,0.0,OLY,0,"PUNTER, KEVIN XAVIER",27:56,16,5,9,1,2,3,6,0,4,4,1,1,2,0,1,5,6,12,8.0
2019,42,0,P009863   ,0.0,0.0,OLY,2,"BALDWIN IV, WADE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,42,0,P004945   ,0.0,0.0,OLY,3,"PAUL, BRANDON",23:23,20,3,5,2,5,8,9,0,6,6,3,1,1,0,0,4,5,24,13.0
2019,42,0,P005255   ,0.0,1.0,OLY,6,"KONIARIS, ANTONIOS",05:27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1,-8.0
2019,42,0,PJUO      ,0.0,1.0,OLY,7,"SPANOULIS, VASSILIS",17:53,8,0,2,2,6,2,3,0,2,2,0,0,1,0,0,1,2,3,-5.0
2019,42,0,P006058   ,1.0,0.0,OLY,10,"CHERRY, WILL",28:26,9,2,3,1,4,2,4,1,1,2,2,2,0,0,0,2,3,10,14.0
2019,42,0,P003941   ,1.0,1.0,OLY,11,"MILUTINOV, NIKOLA",19:50,2,1,2,0,0,0,0,4,4,8,1,0,0,1,0,3,1,9,17.0
2019,42,0,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",09:07,2,1,1,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0.0
2019,42,0,PAMM      ,0.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",23:44,11,5,10,0,1,1,2,0,5,5,1,0,1,0,0,1,4,12,9.0
2019,42,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",07:52,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,-1,-6.0
2019,42,0,P002008   ,1.0,0.0,OLY,19,"KUZMINSKAS, MINDAUGAS",16:12,8,2,5,1,2,1,1,1,0,1,1,0,0,0,0,1,1,6,-5.0
2019,42,0,P006477   ,0.0,0.0,OLY,21,"RUBIT, AUGUSTINE",20:10,8,4,7,0,0,0,0,6,1,7,0,0,1,0,0,0,2,13,-12.0
2019,42,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2019,42,0,Total,,,OLY,,Total,200:00,84,23,46,7,23,17,25,14,26,40,10,5,8,1,1,19,24,89,
2019,43,1,P008855   ,0.0,0.0,ZAL,0,"WALKUP, THOMAS",33:13,6,3,7,0,1,0,0,2,3,5,7,2,6,0,3,3,1,4,-7.0
2019,43,1,P009752   ,0.0,1.0,ZAL,2,"PEREZ, ALEX",06:30,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1,-6.0
2019,43,1,P003210   ,1.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",14:18,6,0,3,1,4,3,3,1,3,4,1,0,2,0,0,2,1,2,-12.0
2019,43,1,P008962   ,1.0,1.0,ZAL,10,"HAYES, NIGEL",34:48,10,2,4,0,4,6,6,2,4,6,1,1,0,0,0,2,4,14,-5.0
2019,43,1,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",10:12,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,1,-4,-7.0
2019,43,1,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,43,1,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",27:02,5,0,0,1,3,2,2,0,1,1,1,1,2,0,0,0,2,6,5.0
2019,43,1,P009753   ,0.0,0.0,ZAL,23,"GEBEN, MARTINAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,43,1,P008987   ,0.0,0.0,ZAL,32,"LEDAY, ZACH",29:00,12,4,9,0,0,4,5,6,4,10,0,0,0,2,2,2,6,20,-5.0
2019,43,1,P008820   ,1.0,1.0,ZAL,34,"LANDALE, JOCK",16:00,9,3,4,1,4,0,0,1,3,4,0,0,2,1,0,4,0,4,-7.0
2019,43,1,P002328   ,1.0,0.0,ZAL,40,"GRIGONIS, MARIUS",23:15,10,0,2,3,5,1,1,0,1,1,1,0,0,0,1,5,2,4,-7.0
2019,43,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",30:42,12,2,6,1,4,5,5,3,2,5,2,0,2,0,2,5,4,7,-9.0
2019,43,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,3,0,0,0,0,1,
2019,43,1,Total,,,ZAL,,Total,225:00,70,14,37,7,27,21,22,17,25,42,13,4,18,3,8,26,21,57,
2019,43,0,P005154   ,0.0,0.0,DYR,4,"IVERSON, COLTON",20:31,10,4,6,0,0,2,3,2,4,6,1,1,2,4,1,2,2,16,-2.0
2019,43,0,P003425   ,0.0,1.0,DYR,6,"ALBICY, ANDREW",31:00,1,0,3,0,4,1,2,0,0,0,1,1,1,0,1,1,2,-6,19.0
2019,43,0,PJAN      ,0.0,0.0,DYR,7,"PONKRASHOV, ANTON",18:04,7,2,5,1,4,0,0,0,4,4,1,0,1,0,0,1,0,4,-2.0
2019,43,0,P009917   ,1.0,0.0,DYR,9,"HOLLINS, AUSTIN JAMES",23:31,10,1,3,1,3,5,5,3,2,5,1,1,1,1,1,2,2,12,9.0
2019,43,0,P005856   ,1.0,0.0,DYR,10,"THOMAS, WILL",31:48,8,3,3,0,3,2,2,1,3,4,2,2,0,1,0,0,4,18,-1.0
2019,43,0,P005945   ,1.0,1.0,DYR,12,"RENFROE, ALEX",17:12,5,0,2,1,2,2,3,0,2,2,3,0,0,0,0,4,4,6,-3.0
2019,43,0,PLKY      ,0.0,0.0,DYR,13,"KHVOSTOV, DMITRY",07:03,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2019,43,0,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",03:44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-3,2.0
2019,43,0,P007851   ,0.0,0.0,DYR,16,"TRUSHKIN, VLADISLAV",13:20,3,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,0,-1,1.0
2019,43,0,P005199   ,0.0,1.0,DYR,21,"ABROMAITIS, TIM",09:28,6,0,1,1,2,3,4,2,1,3,1,1,0,0,0,3,4,9,11.0
2019,43,0,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",24:55,19,4,5,2,3,5,6,4,3,7,1,0,0,1,0,3,5,27,10.0
2019,43,0,P005927   ,1.0,1.0,DYR,34,"AYON, GUSTAVO",24:24,11,5,11,0,0,1,2,2,3,5,5,4,3,1,0,4,3,15,14.0
2019,43,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,
2019,43,0,Total,,,DYR,,Total,225:00,82,20,41,7,25,21,27,16,23,39,16,11,14,8,3,22,26,98,
2019,44,1,P009846   ,1.0,0.0,TEL,0,"BRYANT, ELIJAH",20:26,2,1,2,0,3,0,0,0,1,1,2,2,2,1,0,4,0,-2,18.0
2019,44,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",26:23,9,1,4,2,3,1,2,0,2,2,0,2,2,0,0,2,7,11,13.0
2019,44,1,P009847   ,0.0,1.0,TEL,2,"ACY, QUINCY",14:26,0,0,0,0,2,0,0,1,2,3,1,1,2,0,0,1,0,0,3.0
2019,44,1,P005160   ,0.0,0.0,TEL,5,"HUNTER, OTHELLO",16:41,11,5,7,0,0,1,2,3,2,5,1,1,1,1,0,2,1,14,7.0
2019,44,1,PJFO      ,1.0,0.0,TEL,7,"CASSPI, OMRI",25:34,13,3,4,1,2,4,8,2,4,6,4,1,3,1,0,2,5,19,9.0
2019,44,1,P007675   ,0.0,0.0,TEL,8,"AVDIJA, DENI",06:57,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-15.0
2019,44,1,P009849   ,0.0,0.0,TEL,11,"DORSEY, TYLER",12:16,3,0,1,1,3,0,0,1,3,4,0,0,1,0,0,1,1,3,11.0
2019,44,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",07:01,3,0,3,1,2,0,0,0,2,2,0,0,1,0,1,2,0,-3,-12.0
2019,44,1,P006555   ,1.0,1.0,TEL,14,"WOLTERS, NATE",30:09,11,4,9,0,3,3,4,0,3,3,5,2,0,0,0,1,4,15,12.0
2019,44,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,44,1,P008991   ,1.0,1.0,TEL,28,"BLACK, TARIK",23:19,10,2,5,0,0,6,11,7,8,15,0,0,1,1,0,2,6,21,5.0
2019,44,1,P006625   ,0.0,1.0,TEL,50,"ZOOSMAN, YOVEL",16:48,5,1,1,1,2,0,0,1,1,2,1,1,2,0,0,3,0,3,9.0
2019,44,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2019,44,1,Total,,,TEL,,Total,200:00,67,17,37,6,20,15,27,15,29,44,14,10,16,4,1,20,24,80,
2019,44,0,P002543   ,0.0,0.0,ULK,9,"WESTERMANN, LEO",06:58,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,-1,-7.0
2019,44,0,P002969   ,1.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",03:26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,0.0
2019,44,0,P004866   ,1.0,0.0,ULK,12,"KALINIC, NIKOLA",12:00,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,3,1,-9,-13.0
2019,44,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,44,0,P001926   ,1.0,1.0,ULK,16,"SLOUKAS, KOSTAS",21:21,0,0,5,0,0,0,0,1,2,3,2,1,2,0,0,1,1,-1,-14.0
2019,44,0,P002100   ,0.0,1.0,ULK,19,"DE COLO, NANDO",34:30,13,2,6,3,3,0,0,1,4,5,1,1,6,0,1,2,4,11,-15.0
2019,44,0,P009006   ,1.0,0.0,ULK,21,"WILLIAMS, DERRICK",27:24,11,1,2,2,5,3,6,1,5,6,2,3,3,0,0,4,4,12,-3.0
2019,44,0,P000925   ,0.0,1.0,ULK,24,"VESELY, JAN",27:12,8,4,6,0,0,0,0,2,1,3,1,1,0,1,0,4,0,8,-17.0
2019,44,0,P001324   ,0.0,1.0,ULK,35,"MUHAMMED, ALI",21:16,11,0,0,3,5,2,2,0,2,2,4,2,1,0,0,1,3,18,9.0
2019,44,0,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",03:31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-4,-1.0
2019,44,0,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",30:26,9,1,4,2,5,1,2,2,6,8,1,0,0,0,0,4,2,9,-1.0
2019,44,0,P004194   ,0.0,0.0,ULK,77,"LAUVERGNE, JOFFREY",11:56,2,1,6,0,0,0,0,0,4,4,0,1,1,0,1,3,3,0,2.0
2019,44,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019,44,0,Total,,,ULK,,Total,200:00,55,9,34,10,21,7,12,7,24,31,11,9,17,1,4,25,20,40,
2019,45,1,PBOG      ,0.0,1.0,MUN,7,"KING, ALEX",14:32,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,3,1,-1,15.0
2019,45,1,P004178   ,0.0,0.0,MUN,8,"KOPONEN, PETTERI",15:57,15,3,5,2,3,3,4,0,0,0,4,1,0,0,0,5,4,15,12.0
2019,45,1,P009835   ,1.0,0.0,MUN,10,"MONROE, GREGORY",26:27,18,9,13,0,0,0,0,1,3,4,4,1,2,1,1,2,2,21,-8.0
2019,45,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",32:14,8,3,4,0,2,2,2,1,5,6,0,1,3,0,0,2,2,9,1.0
2019,45,1,P007032   ,1.0,1.0,MUN,12,"LO, MAODO",29:37,10,2,6,2,5,0,0,0,2,2,7,1,2,0,1,2,3,11,-1.0
2019,45,1,P000007   ,1.0,0.0,MUN,14,"DEDOVIC, NIHAD",12:03,0,0,3,0,2,0,0,3,2,5,2,0,1,0,0,1,0,0,-6.0
2019,45,1,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",17:19,9,3,4,1,1,0,0,0,4,4,1,0,1,0,0,5,0,7,17.0
2019,45,1,P002829   ,0.0,1.0,MUN,20,"NELSON, DEMARCUS",13:54,8,3,4,0,0,2,2,0,1,1,3,0,2,0,1,3,1,6,6.0
2019,45,1,P005670   ,0.0,0.0,MUN,21,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,45,1,P003490   ,1.0,1.0,MUN,22,"BARTHEL, DANILO",24:44,17,4,5,1,2,6,7,3,2,5,0,0,0,0,1,1,7,24,-4.0
2019,45,1,PLEM      ,0.0,0.0,MUN,43,"RADOSEVIC, LEON",13:13,10,5,7,0,0,0,0,1,4,5,1,0,1,0,0,1,2,14,13.0
2019,45,1,P008250   ,0.0,0.0,MUN,44,"GRANT, SASHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,45,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2019,45,1,Total,,,MUN,,Total,200:00,95,32,51,6,15,13,17,9,27,36,23,4,12,1,4,25,22,108,
2019,45,0,P001392   ,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",21:10,9,3,6,1,5,0,2,0,0,0,1,0,1,0,0,1,2,1,0.0
2019,45,0,P005757   ,1.0,0.0,MAD,3,"RANDOLPH, ANTHONY",25:25,17,4,6,3,4,0,2,4,6,10,0,0,1,0,0,2,1,20,-4.0
2019,45,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",13:15,6,0,1,2,6,0,0,0,0,0,2,0,1,0,0,0,0,2,-8.0
2019,45,0,P005928   ,0.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",24:09,16,2,2,2,5,6,6,0,0,0,6,2,5,0,0,3,4,17,-3.0
2019,45,0,P006435   ,0.0,0.0,MAD,8,"LAPROVITTOLA, NICOLAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,45,0,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",20:20,3,1,1,0,1,1,1,1,3,4,3,1,2,0,0,4,2,6,-3.0
2019,45,0,P007630   ,0.0,1.0,MAD,16,"GARUBA, USMAN",15:42,12,5,6,0,0,2,5,1,3,4,0,3,0,1,0,1,5,20,-5.0
2019,45,0,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",11:20,3,0,1,1,5,0,0,0,0,0,2,0,0,0,1,2,0,-3,-1.0
2019,45,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",12:10,2,1,2,0,0,0,0,2,2,4,1,0,1,2,0,3,0,4,-2.0
2019,45,0,PTGB      ,1.0,0.0,MAD,23,"LLULL, SERGIO",19:10,8,0,2,1,6,5,5,0,1,1,5,0,0,0,0,3,4,8,-10.0
2019,45,0,P008847   ,0.0,0.0,MAD,25,"MICKEY, JORDAN",21:46,10,4,6,0,0,2,4,2,4,6,0,1,2,1,0,2,5,15,-4.0
2019,45,0,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",15:33,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,-5.0
2019,45,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2019,45,0,Total,,,MAD,,Total,200:00,86,20,33,10,33,16,25,12,20,32,20,7,14,4,1,22,25,92,
2019,46,1,P003479   ,1.0,1.0,RED,0,"KUZMIC, OGNJEN",16:20,4,2,2,0,0,0,0,1,4,5,1,0,1,0,0,3,0,6,9.0
2019,46,1,PJDZ      ,0.0,0.0,RED,3,"COVIC, FILIP",15:32,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,2,1,0.0
2019,46,1,P009622   ,1.0,1.0,RED,4,"BROWN, LORENZO",24:28,10,4,7,0,0,2,2,1,2,3,7,1,2,0,0,1,2,17,12.0
2019,46,1,PKRH      ,0.0,1.0,RED,5,"PERPEROGLOU, STRATOS",23:19,15,2,7,3,5,2,2,1,4,5,1,1,0,0,0,3,1,13,2.0
2019,46,1,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",12:52,2,0,0,0,3,2,2,0,2,2,0,0,0,0,0,0,2,3,-2.0
2019,46,1,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",02:01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,0.0
2019,46,1,P005775   ,1.0,1.0,RED,12,"BARON, BILLY",18:58,17,3,7,3,4,2,5,0,1,1,2,1,0,0,2,1,5,15,9.0
2019,46,1,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",14:00,3,0,0,1,2,0,0,0,2,2,3,0,1,0,0,4,1,3,1.0
2019,46,1,P002980   ,0.0,0.0,RED,15,"GIST, JAMES",19:58,12,3,6,0,0,6,7,1,4,5,2,0,0,0,1,3,6,17,8.0
2019,46,1,P005014   ,0.0,0.0,RED,22,"JENKINS, CHARLES",22:28,8,4,8,0,1,0,0,0,1,1,4,2,1,0,0,3,0,6,8.0
2019,46,1,P005618   ,1.0,0.0,RED,28,"SIMANIC, BORISA",26:27,18,3,4,4,7,0,0,1,2,3,1,2,2,2,1,3,1,17,18.0
2019,46,1,P008801   ,0.0,0.0,RED,50,"OJO, MICHAEL",03:37,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,2,-5.0
2019,46,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,8,
2019,46,1,Total,,,RED,,Total,200:00,90,21,41,11,23,15,20,10,27,37,23,7,9,2,4,25,23,107,
2019,46,0,PKVZ      ,1.0,0.0,KHI,1,"SHVED, ALEXEY",26:43,14,3,7,0,6,8,8,0,5,5,4,1,3,0,1,0,5,15,-16.0
