Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2019,21,RS,3,2019-10-17T17:45:00.000Z,ULK,BAS,result,v2_games
2019,19,RS,3,2019-10-17T17:00:00.000Z,CSK,KHI,result,v2_games
2019,20,RS,3,2019-10-17T17:00:00.000Z,ZAL,MAD,result,v2_games
2019,18,RS,2,2019-10-11T18:45:00.000Z,MIL,ZAL,result,v2_games
2019,17,RS,2,2019-10-11T18:30:00.000Z,OLY,PAM,result,v2_games
2019,16,RS,2,2019-10-11T17:30:00.000Z,IST,BER,result,v2_games
2019,15,RS,2,2019-10-11T17:00:00.000Z,KHI,BAS,result,v2_games
2019,12,RS,2,2019-10-11T17:00:00.000Z,DYR,BAR,result,v2_games
2019,14,RS,2,2019-10-10T19:00:00.000Z,MAD,TEL,result,v2_games
2019,13,RS,2,2019-10-10T18:45:00.000Z,ASV,PAN,result,v2_games
2019,10,RS,2,2019-10-10T17:00:00.000Z,RED,ULK,result,v2_games
2019,11,RS,2,2019-10-10T17:00:00.000Z,CSK,MUN,result,v2_games
2019,9,RS,1,2019-10-04T19:00:00.000Z,PAM,CSK,result,v2_games
2019,3,RS,1,2019-10-04T18:45:00.000Z,ASV,OLY,result,v2_games
2019,7,RS,1,2019-10-04T18:00:00.000Z,BER,DYR,result,v2_games
2019,6,RS,1,2019-10-04T17:30:00.000Z,IST,BAR,result,v2_games
2019,5,RS,1,2019-10-04T17:00:00.000Z,ZAL,BAS,result,v2_games
2019,4,RS,1,2019-10-03T19:00:00.000Z,MAD,ULK,result,v2_games
2019,2,RS,1,2019-10-03T18:30:00.000Z,MUN,MIL,result,v2_games
2019,8,RS,1,2019-10-03T18:00:00.000Z,PAN,RED,result,v2_games
2019,1,RS,1,2019-10-03T17:00:00.000Z,KHI,TEL,result,v2_games
2020,328,FF,41,2021-05-30T18:30:00.000Z,BAR,IST,result,v2_games
2020,327,FF,41,2021-05-30T15:30:00.000Z,MIL,CSK,result,v2_games
2020,325,FF,40,2021-05-28T19:00:00.000Z,BAR,MIL,result,v2_games
2020,326,FF,40,2021-05-28T16:00:00.000Z,CSK,IST,result,v2_games
2020,322,PO,39,2021-05-04T19:00:00.000Z,BAR,DYR,result,v2_games
2020,323,PO,39,2021-05-04T18:45:00.000Z,MIL,MUN,result,v2_games
2020,324,PO,39,2021-05-04T16:45:00.000Z,IST,MAD,result,v2_games
2020,320,PO,38,2021-04-30T18:45:00.000Z,MUN,MIL,result,v2_games
2020,319,PO,38,2021-04-30T17:00:00.000Z,DYR,BAR,result,v2_games
2020,321,PO,38,2021-04-29T19:00:00.000Z,MAD,IST,result,v2_games
2020,316,PO,37,2021-04-28T18:45:00.000Z,MUN,MIL,result,v2_games
2020,318,PO,37,2021-04-28T17:45:00.000Z,ULK,CSK,result,v2_games
2020,315,PO,37,2021-04-28T17:00:00.000Z,DYR,BAR,result,v2_games
2020,317,PO,37,2021-04-27T17:00:00.000Z,MAD,IST,result,v2_games
2020,311,PO,36,2021-04-23T19:00:00.000Z,BAR,DYR,result,v2_games
2020,314,PO,36,2021-04-23T17:00:00.000Z,CSK,ULK,result,v2_games
2020,312,PO,36,2021-04-22T18:45:00.000Z,MIL,MUN,result,v2_games
2020,313,PO,36,2021-04-22T17:00:00.000Z,IST,MAD,result,v2_games
2020,307,PO,35,2021-04-21T19:00:00.000Z,BAR,DYR,result,v2_games
2020,310,PO,35,2021-04-21T17:00:00.000Z,CSK,ULK,result,v2_games
2020,308,PO,35,2021-04-20T18:45:00.000Z,MIL,MUN,result,v2_games
2020,309,PO,35,2021-04-20T17:00:00.000Z,IST,MAD,result,v2_games
2020,221,RS,25,2021-04-14T17:00:00.000Z,CSK,PAN,result,v2_games
2020,47,RS,6,2021-04-12T17:00:00.000Z,DYR,PAN,result,v2_games
2020,306,RS,34,2021-04-09T19:00:00.000Z,BAR,MUN,result,v2_games
2020,305,RS,34,2021-04-09T18:45:00.000Z,MIL,IST,result,v2_games
2020,304,RS,34,2021-04-09T18:00:00.000Z,OLY,KHI,result,v2_games
2020,303,RS,34,2021-04-09T17:00:00.000Z,DYR,TEL,result,v2_games
2020,302,RS,34,2021-04-08T19:00:00.000Z,PAM,BAS,result,v2_games
2020,301,RS,34,2021-04-08T18:00:00.000Z,BER,RED,result,v2_games
2020,300,RS,34,2021-04-08T17:45:00.000Z,ULK,MAD,result,v2_games
2020,298,RS,34,2021-04-08T17:00:00.000Z,CSK,ASV,result,v2_games
2020,299,RS,34,2021-04-08T17:00:00.000Z,ZAL,PAN,result,v2_games
2020,209,RS,24,2021-04-06T15:00:00.000Z,TEL,KHI,result,v2_games
2020,265,RS,30,2021-04-04T18:05:00.000Z,TEL,ASV,result,v2_games
2020,297,RS,33,2021-04-02T19:00:00.000Z,MAD,OLY,result,v2_games
2020,294,RS,33,2021-04-02T17:45:00.000Z,ULK,BAR,result,v2_games
2020,295,RS,33,2021-04-02T17:00:00.000Z,BER,PAM,result,v2_games
2020,293,RS,33,2021-04-02T17:00:00.000Z,DYR,ASV,result,v2_games
2020,292,RS,33,2021-04-02T17:00:00.000Z,CSK,KHI,result,v2_games
2020,290,RS,33,2021-04-01T18:45:00.000Z,RED,TEL,result,v2_games
2020,296,RS,33,2021-04-01T18:30:00.000Z,MUN,ZAL,result,v2_games
2020,289,RS,33,2021-04-01T18:00:00.000Z,PAN,MIL,result,v2_games
2020,291,RS,33,2021-04-01T17:00:00.000Z,BAS,IST,result,v2_games
2020,288,RS,32,2021-03-31T19:00:00.000Z,PAM,OLY,result,v2_games
2020,285,RS,32,2021-03-31T17:00:00.000Z,KHI,ASV,result,v2_games
2020,287,RS,32,2021-03-30T19:00:00.000Z,MUN,ULK,result,v2_games
2020,283,RS,32,2021-03-30T18:05:00.000Z,TEL,BAR,result,v2_games
2020,282,RS,32,2021-03-30T18:00:00.000Z,PAN,BAS,result,v2_games
2020,286,RS,32,2021-03-30T17:00:00.000Z,ZAL,BER,result,v2_games
2020,284,RS,32,2021-03-30T17:00:00.000Z,MAD,IST,result,v2_games
2020,281,RS,32,2021-03-30T17:00:00.000Z,DYR,CSK,result,v2_games
2020,280,RS,32,2021-03-30T17:00:00.000Z,RED,MIL,result,v2_games
2020,278,RS,31,2021-03-26T20:00:00.000Z,BAR,BER,result,v2_games
2020,277,RS,31,2021-03-26T19:00:00.000Z,OLY,ULK,result,v2_games
2020,279,RS,31,2021-03-26T18:00:00.000Z,BAS,MIL,result,v2_games
2020,275,RS,31,2021-03-26T17:00:00.000Z,KHI,DYR,result,v2_games
2020,274,RS,31,2021-03-25T20:00:00.000Z,PAM,MUN,result,v2_games
2020,273,RS,31,2021-03-25T19:45:00.000Z,ASV,MAD,result,v2_games
2020,276,RS,31,2021-03-25T19:00:00.000Z,ZAL,TEL,result,v2_games
2020,272,RS,31,2021-03-25T17:30:00.000Z,IST,PAN,result,v2_games
2020,271,RS,31,2021-03-25T17:00:00.000Z,CSK,RED,result,v2_games
2020,269,RS,30,2021-03-19T19:45:00.000Z,MIL,BAR,result,v2_games
2020,268,RS,30,2021-03-19T19:30:00.000Z,MUN,IST,result,v2_games
2020,267,RS,30,2021-03-19T19:00:00.000Z,PAN,RED,result,v2_games
2020,266,RS,30,2021-03-19T17:00:00.000Z,KHI,PAM,result,v2_games
2020,270,RS,30,2021-03-18T20:00:00.000Z,MAD,CSK,result,v2_games
2020,264,RS,30,2021-03-18T19:30:00.000Z,BER,OLY,result,v2_games
2020,263,RS,30,2021-03-18T17:45:00.000Z,ULK,ZAL,result,v2_games
2020,262,RS,30,2021-03-18T17:00:00.000Z,DYR,BAS,result,v2_games
2020,201,RS,23,2021-03-16T17:30:00.000Z,TEL,IST,result,v2_games
2020,261,RS,29,2021-03-12T20:00:00.000Z,PAM,ULK,result,v2_games
2020,259,RS,29,2021-03-12T19:00:00.000Z,OLY,DYR,result,v2_games
2020,260,RS,29,2021-03-12T18:00:00.000Z,BAS,MUN,result,v2_games
2020,258,RS,29,2021-03-12T17:30:00.000Z,IST,ZAL,result,v2_games
2020,257,RS,29,2021-03-11T20:00:00.000Z,MAD,BAR,result,v2_games
2020,256,RS,29,2021-03-11T19:45:00.000Z,ASV,BER,result,v2_games
2020,255,RS,29,2021-03-11T19:45:00.000Z,RED,KHI,result,v2_games
2020,254,RS,29,2021-03-11T19:00:00.000Z,PAN,TEL,result,v2_games
2020,253,RS,29,2021-03-11T17:00:00.000Z,CSK,MIL,result,v2_games
2020,252,RS,28,2021-03-05T20:00:00.000Z,BAR,BAS,result,v2_games
2020,251,RS,28,2021-03-05T19:45:00.000Z,ASV,ULK,result,v2_games
2020,250,RS,28,2021-03-05T19:00:00.000Z,OLY,RED,result,v2_games
2020,249,RS,28,2021-03-05T18:00:00.000Z,ZAL,MIL,result,v2_games
2020,248,RS,28,2021-03-05T17:00:00.000Z,KHI,BER,result,v2_games
2020,247,RS,28,2021-03-04T19:30:00.000Z,MUN,PAN,result,v2_games
2020,246,RS,28,2021-03-04T19:05:00.000Z,TEL,PAM,result,v2_games
2020,245,RS,28,2021-03-04T17:30:00.000Z,IST,CSK,result,v2_games
2020,244,RS,28,2021-03-04T17:00:00.000Z,DYR,MAD,result,v2_games
2020,242,RS,27,2021-03-03T19:45:00.000Z,MIL,ULK,result,v2_games
2020,243,RS,27,2021-03-03T18:00:00.000Z,BAS,OLY,result,v2_games
2020,240,RS,27,2021-03-02T19:45:00.000Z,RED,MUN,result,v2_games
2020,239,RS,27,2021-03-02T19:05:00.000Z,TEL,CSK,result,v2_games
2020,238,RS,27,2021-03-02T19:00:00.000Z,PAN,BAR,result,v2_games
2020,241,RS,27,2021-03-02T18:00:00.000Z,ZAL,ASV,result,v2_games
2020,237,RS,27,2021-03-02T17:30:00.000Z,IST,PAM,result,v2_games
2020,235,RS,27,2021-03-02T17:00:00.000Z,KHI,MAD,result,v2_games
2020,236,RS,27,2021-03-02T17:00:00.000Z,DYR,BER,result,v2_games
2020,234,RS,26,2021-02-26T20:00:00.000Z,BAR,ASV,result,v2_games
2020,232,RS,26,2021-02-26T19:00:00.000Z,BER,PAN,result,v2_games
2020,233,RS,26,2021-02-26T18:00:00.000Z,BAS,RED,result,v2_games
2020,231,RS,26,2021-02-26T17:45:00.000Z,ULK,IST,result,v2_games
2020,230,RS,26,2021-02-25T20:00:00.000Z,MAD,ZAL,result,v2_games
2020,229,RS,26,2021-02-25T19:45:00.000Z,MIL,KHI,result,v2_games
2020,228,RS,26,2021-02-25T19:30:00.000Z,MUN,TEL,result,v2_games
2020,227,RS,26,2021-02-25T19:00:00.000Z,OLY,CSK,result,v2_games
2020,226,RS,26,2021-02-25T17:00:00.000Z,DYR,PAM,result,v2_games
2020,208,RS,24,2021-02-23T18:00:00.000Z,ZAL,RED,result,v2_games
2020,38,RS,5,2021-02-22T17:00:00.000Z,DYR,MIL,result,v2_games
2020,225,RS,25,2021-02-19T20:00:00.000Z,PAM,MAD,result,v2_games
2020,224,RS,25,2021-02-19T19:45:00.000Z,ASV,MUN,result,v2_games
2020,223,RS,25,2021-02-19T19:45:00.000Z,RED,DYR,result,v2_games
2020,222,RS,25,2021-02-19T17:45:00.000Z,ULK,BER,result,v2_games
2020,220,RS,25,2021-02-18T20:00:00.000Z,BAR,ZAL,result,v2_games
2020,219,RS,25,2021-02-18T19:45:00.000Z,MIL,TEL,result,v2_games
2020,218,RS,25,2021-02-18T17:30:00.000Z,IST,OLY,result,v2_games
2020,217,RS,25,2021-02-18T17:00:00.000Z,KHI,BAS,result,v2_games
2020,216,RS,24,2021-02-05T20:00:00.000Z,MAD,BAS,result,v2_games
2020,215,RS,24,2021-02-05T19:45:00.000Z,ASV,MIL,result,v2_games
2020,214,RS,24,2021-02-05T19:30:00.000Z,MUN,BER,result,v2_games
2020,213,RS,24,2021-02-05T19:00:00.000Z,OLY,PAN,result,v2_games
2020,212,RS,24,2021-02-05T17:45:00.000Z,ULK,DYR,result,v2_games
2020,211,RS,24,2021-02-04T20:00:00.000Z,PAM,CSK,result,v2_games
2020,210,RS,24,2021-02-04T20:00:00.000Z,BAR,IST,result,v2_games
2020,207,RS,23,2021-01-29T20:00:00.000Z,BAS,ZAL,result,v2_games
2020,206,RS,23,2021-01-29T19:45:00.000Z,RED,ASV,result,v2_games
2020,205,RS,23,2021-01-29T19:00:00.000Z,PAN,PAM,result,v2_games
2020,204,RS,23,2021-01-29T19:00:00.000Z,BER,MAD,result,v2_games
2020,203,RS,23,2021-01-29T17:00:00.000Z,CSK,MUN,result,v2_games
2020,202,RS,23,2021-01-28T19:45:00.000Z,MIL,DYR,result,v2_games
2020,200,RS,23,2021-01-28T19:00:00.000Z,OLY,BAR,result,v2_games
2020,199,RS,23,2021-01-28T17:00:00.000Z,KHI,ULK,result,v2_games
2020,197,RS,22,2021-01-27T20:00:00.000Z,MAD,PAN,result,v2_games
2020,198,RS,22,2021-01-27T20:00:00.000Z,PAM,ZAL,result,v2_games
2020,196,RS,22,2021-01-27T19:45:00.000Z,ASV,BAS,result,v2_games
2020,195,RS,22,2021-01-27T19:00:00.000Z,BER,CSK,result,v2_games
2020,194,RS,22,2021-01-26T20:00:00.000Z,BAR,DYR,result,v2_games
2020,193,RS,22,2021-01-26T19:45:00.000Z,MIL,OLY,result,v2_games
2020,192,RS,22,2021-01-26T18:00:00.000Z,ULK,TEL,result,v2_games
2020,190,RS,22,2021-01-26T17:00:00.000Z,KHI,MUN,result,v2_games
2020,191,RS,22,2021-01-26T16:00:00.000Z,IST,RED,result,v2_games
2020,189,RS,21,2021-01-22T20:00:00.000Z,BAS,BER,result,v2_games
2020,187,RS,21,2021-01-22T18:00:00.000Z,RED,BAR,result,v2_games
2020,188,RS,21,2021-01-22T18:00:00.000Z,ZAL,OLY,result,v2_games
2020,186,RS,21,2021-01-22T17:00:00.000Z,CSK,ULK,result,v2_games
2020,185,RS,21,2021-01-21T19:45:00.000Z,ASV,PAM,result,v2_games
2020,184,RS,21,2021-01-21T19:45:00.000Z,MIL,MUN,result,v2_games
2020,183,RS,21,2021-01-21T19:05:00.000Z,TEL,MAD,result,v2_games
2020,182,RS,21,2021-01-21T19:00:00.000Z,PAN,KHI,result,v2_games
2020,181,RS,21,2021-01-21T17:00:00.000Z,DYR,IST,result,v2_games
2020,87,RS,10,2021-01-19T19:45:00.000Z,ASV,OLY,result,v2_games
2020,171,RS,19,2021-01-18T18:00:00.000Z,MAD,RED,result,v2_games
2020,180,RS,20,2021-01-15T20:00:00.000Z,PAM,RED,result,v2_games
2020,178,RS,20,2021-01-15T19:30:00.000Z,OLY,ASV,result,v2_games
2020,179,RS,20,2021-01-15T19:30:00.000Z,MUN,MAD,result,v2_games
2020,175,RS,20,2021-01-15T17:00:00.000Z,CSK,BAR,result,v2_games
2020,176,RS,20,2021-01-15T17:00:00.000Z,DYR,ZAL,result,v2_games
2020,177,RS,20,2021-01-15T17:00:00.000Z,ULK,PAN,result,v2_games
2020,174,RS,20,2021-01-14T19:05:00.000Z,TEL,BAS,result,v2_games
2020,173,RS,20,2021-01-14T19:00:00.000Z,BER,MIL,result,v2_games
2020,172,RS,20,2021-01-14T17:30:00.000Z,IST,KHI,result,v2_games
2020,169,RS,19,2021-01-13T19:00:00.000Z,PAN,ASV,result,v2_games
2020,170,RS,19,2021-01-13T18:30:00.000Z,MUN,DYR,result,v2_games
2020,168,RS,19,2021-01-13T17:00:00.000Z,CSK,ZAL,result,v2_games
2020,167,RS,19,2021-01-12T19:45:00.000Z,MIL,PAM,result,v2_games
2020,166,RS,19,2021-01-12T19:05:00.000Z,TEL,OLY,result,v2_games
2020,165,RS,19,2021-01-12T17:45:00.000Z,ULK,BAS,result,v2_games
2020,164,RS,19,2021-01-12T17:30:00.000Z,IST,BER,result,v2_games
2020,163,RS,19,2021-01-12T17:00:00.000Z,KHI,BAR,result,v2_games
2020,162,RS,18,2021-01-08T20:00:00.000Z,MAD,MIL,result,v2_games
2020,160,RS,18,2021-01-08T19:45:00.000Z,ASV,IST,result,v2_games
2020,159,RS,18,2021-01-08T19:00:00.000Z,OLY,MUN,result,v2_games
2020,154,RS,18,2021-01-08T18:00:00.000Z,ZAL,KHI,result,v2_games
2020,161,RS,18,2021-01-07T20:00:00.000Z,BAS,CSK,result,v2_games
2020,158,RS,18,2021-01-07T20:00:00.000Z,BAR,PAM,result,v2_games
2020,156,RS,18,2021-01-07T19:00:00.000Z,BER,TEL,result,v2_games
2020,157,RS,18,2021-01-07T19:00:00.000Z,PAN,DYR,result,v2_games
2020,155,RS,18,2021-01-07T18:00:00.000Z,RED,ULK,result,v2_games
2020,39,RS,5,2021-01-05T18:00:00.000Z,BER,BAS,result,v2_games
2020,153,RS,17,2020-12-30T19:45:00.000Z,MIL,CSK,result,v2_games
2020,152,RS,17,2020-12-30T18:30:00.000Z,MUN,BAR,result,v2_games
2020,151,RS,17,2020-12-30T18:00:00.000Z,RED,PAN,result,v2_games
2020,150,RS,17,2020-12-30T17:45:00.000Z,ULK,ASV,result,v2_games
2020,149,RS,17,2020-12-29T20:00:00.000Z,BAS,PAM,result,v2_games
2020,148,RS,17,2020-12-29T19:05:00.000Z,TEL,DYR,result,v2_games
2020,147,RS,17,2020-12-29T19:00:00.000Z,BER,ZAL,result,v2_games
2020,146,RS,17,2020-12-29T17:30:00.000Z,IST,MAD,result,v2_games
2020,145,RS,17,2020-12-29T17:00:00.000Z,KHI,OLY,result,v2_games
2020,144,RS,16,2020-12-23T20:00:00.000Z,PAM,KHI,result,v2_games
2020,143,RS,16,2020-12-23T19:45:00.000Z,MIL,BAS,result,v2_games
2020,141,RS,16,2020-12-23T17:45:00.000Z,ULK,OLY,result,v2_games
2020,142,RS,16,2020-12-23T17:00:00.000Z,ZAL,MUN,result,v2_games
2020,140,RS,16,2020-12-22T20:00:00.000Z,MAD,BER,result,v2_games
2020,139,RS,16,2020-12-22T19:45:00.000Z,ASV,CSK,result,v2_games
2020,138,RS,16,2020-12-22T19:15:00.000Z,TEL,PAN,result,v2_games
2020,137,RS,16,2020-12-22T17:30:00.000Z,IST,BAR,result,v2_games
2020,136,RS,16,2020-12-22T17:00:00.000Z,DYR,RED,result,v2_games
2020,135,RS,15,2020-12-18T20:00:00.000Z,BAR,TEL,result,v2_games
2020,134,RS,15,2020-12-18T19:45:00.000Z,ASV,KHI,result,v2_games
2020,132,RS,15,2020-12-18T19:00:00.000Z,OLY,MAD,result,v2_games
2020,133,RS,15,2020-12-18T18:30:00.000Z,MUN,BAS,result,v2_games
2020,131,RS,15,2020-12-18T18:00:00.000Z,RED,PAM,result,v2_games
2020,130,RS,15,2020-12-18T17:00:00.000Z,CSK,DYR,result,v2_games
2020,129,RS,15,2020-12-17T19:00:00.000Z,PAN,BER,result,v2_games
2020,128,RS,15,2020-12-17T18:00:00.000Z,ZAL,ULK,result,v2_games
2020,127,RS,15,2020-12-17T17:30:00.000Z,IST,MIL,result,v2_games
2020,125,RS,14,2020-12-16T19:45:00.000Z,ASV,TEL,result,v2_games
2020,124,RS,14,2020-12-16T19:30:00.000Z,OLY,PAM,result,v2_games
2020,126,RS,14,2020-12-16T18:00:00.000Z,BAR,KHI,result,v2_games
2020,123,RS,14,2020-12-16T16:00:00.000Z,DYR,MUN,result,v2_games
2020,122,RS,14,2020-12-15T19:00:00.000Z,PAN,MAD,result,v2_games
2020,120,RS,14,2020-12-15T18:00:00.000Z,RED,BER,result,v2_games
2020,121,RS,14,2020-12-15T18:00:00.000Z,ZAL,BAS,result,v2_games
2020,119,RS,14,2020-12-15T17:45:00.000Z,ULK,MIL,result,v2_games
2020,118,RS,14,2020-12-15T17:00:00.000Z,CSK,IST,result,v2_games
2020,117,RS,13,2020-12-11T20:00:00.000Z,BAR,MIL,result,v2_games
2020,116,RS,13,2020-12-11T19:30:00.000Z,MUN,ASV,result,v2_games
2020,115,RS,13,2020-12-11T19:00:00.000Z,PAN,ZAL,result,v2_games
2020,114,RS,13,2020-12-11T17:00:00.000Z,KHI,CSK,result,v2_games
2020,112,RS,13,2020-12-10T20:00:00.000Z,PAM,IST,result,v2_games
2020,111,RS,13,2020-12-10T20:00:00.000Z,BAS,TEL,result,v2_games
2020,113,RS,13,2020-12-10T20:00:00.000Z,MAD,DYR,result,v2_games
2020,110,RS,13,2020-12-10T19:00:00.000Z,BER,ULK,result,v2_games
2020,109,RS,13,2020-12-10T18:00:00.000Z,RED,OLY,result,v2_games
2020,31,RS,4,2020-12-08T20:00:00.000Z,PAM,DYR,result,v2_games
2020,80,RS,9,2020-12-08T18:00:00.000Z,BAR,OLY,result,v2_games
2020,43,RS,5,2020-12-08T17:30:00.000Z,IST,ASV,result,v2_games
2020,68,RS,8,2020-12-08T15:30:00.000Z,KHI,MIL,result,v2_games
2020,108,RS,12,2020-12-04T20:00:00.000Z,MAD,ASV,result,v2_games
2020,107,RS,12,2020-12-04T19:30:00.000Z,MUN,KHI,result,v2_games
2020,106,RS,12,2020-12-04T18:00:00.000Z,ZAL,BAR,result,v2_games
2020,105,RS,12,2020-12-04T16:30:00.000Z,IST,BAS,result,v2_games
2020,104,RS,12,2020-12-03T20:00:00.000Z,PAM,BER,result,v2_games
2020,103,RS,12,2020-12-03T19:45:00.000Z,MIL,PAN,result,v2_games
2020,102,RS,12,2020-12-03T19:05:00.000Z,TEL,RED,result,v2_games
2020,100,RS,12,2020-12-03T17:00:00.000Z,CSK,OLY,result,v2_games
2020,101,RS,12,2020-12-03T17:00:00.000Z,DYR,ULK,result,v2_games
2020,21,RS,3,2020-12-01T19:45:00.000Z,ASV,PAN,result,v2_games
2020,53,RS,6,2020-12-01T19:45:00.000Z,MIL,BER,result,v2_games
2020,99,RS,11,2020-11-27T19:45:00.000Z,ASV,BAR,result,v2_games
2020,98,RS,11,2020-11-27T19:00:00.000Z,PAN,MUN,result,v2_games
2020,97,RS,11,2020-11-27T17:45:00.000Z,ULK,PAM,result,v2_games
2020,96,RS,11,2020-11-26T19:05:00.000Z,TEL,MIL,result,v2_games
2020,95,RS,11,2020-11-26T19:00:00.000Z,OLY,BAS,result,v2_games
2020,94,RS,11,2020-11-26T19:00:00.000Z,BER,KHI,result,v2_games
2020,92,RS,11,2020-11-26T18:00:00.000Z,RED,IST,result,v2_games
2020,93,RS,11,2020-11-26T18:00:00.000Z,ZAL,DYR,result,v2_games
2020,91,RS,11,2020-11-26T17:00:00.000Z,CSK,MAD,result,v2_games
2020,22,RS,3,2020-11-23T18:30:00.000Z,BAS,DYR,result,v2_games
2020,89,RS,10,2020-11-20T20:00:00.000Z,MAD,ULK,result,v2_games
2020,90,RS,10,2020-11-20T20:00:00.000Z,PAM,TEL,result,v2_games
2020,88,RS,10,2020-11-20T20:00:00.000Z,BAR,RED,result,v2_games
2020,86,RS,10,2020-11-20T19:45:00.000Z,MIL,ZAL,result,v2_games
2020,85,RS,10,2020-11-20T19:00:00.000Z,BER,DYR,result,v2_games
2020,84,RS,10,2020-11-19T19:30:00.000Z,BAS,PAN,result,v2_games
2020,83,RS,10,2020-11-19T19:30:00.000Z,MUN,CSK,result,v2_games
2020,82,RS,10,2020-11-19T17:00:00.000Z,KHI,IST,result,v2_games
2020,79,RS,9,2020-11-18T19:45:00.000Z,MIL,RED,result,v2_games
2020,78,RS,9,2020-11-18T19:00:00.000Z,BER,ASV,result,v2_games
2020,81,RS,9,2020-11-18T17:30:00.000Z,MAD,TEL,result,v2_games
2020,77,RS,9,2020-11-17T20:00:00.000Z,PAM,PAN,result,v2_games
2020,76,RS,9,2020-11-17T19:30:00.000Z,BAS,ULK,result,v2_games
2020,75,RS,9,2020-11-17T18:00:00.000Z,ZAL,CSK,result,v2_games
2020,74,RS,9,2020-11-17T17:30:00.000Z,IST,MUN,result,v2_games
2020,73,RS,9,2020-11-17T17:00:00.000Z,DYR,KHI,result,v2_games
2020,72,RS,8,2020-11-13T19:45:00.000Z,ASV,DYR,result,v2_games
2020,71,RS,8,2020-11-13T19:30:00.000Z,MUN,PAM,result,v2_games
2020,70,RS,8,2020-11-13T19:00:00.000Z,PAN,IST,result,v2_games
2020,69,RS,8,2020-11-13T18:00:00.000Z,RED,MAD,result,v2_games
2020,67,RS,8,2020-11-12T20:00:00.000Z,BAR,ULK,result,v2_games
2020,66,RS,8,2020-11-12T19:05:00.000Z,TEL,ZAL,result,v2_games
2020,65,RS,8,2020-11-12T19:00:00.000Z,OLY,BER,result,v2_games
2020,64,RS,8,2020-11-12T17:00:00.000Z,CSK,BAS,result,v2_games
2020,29,RS,4,2020-11-11T19:45:00.000Z,ASV,RED,result,v2_games
2020,63,RS,7,2020-11-06T20:00:00.000Z,PAM,MIL,result,v2_games
2020,61,RS,7,2020-11-06T19:30:00.000Z,MUN,RED,result,v2_games
2020,62,RS,7,2020-11-06T19:30:00.000Z,PAN,CSK,result,v2_games
2020,60,RS,7,2020-11-06T18:00:00.000Z,ZAL,MAD,result,v2_games
2020,59,RS,7,2020-11-06T17:45:00.000Z,ULK,KHI,result,v2_games
2020,58,RS,7,2020-11-05T19:30:00.000Z,BAS,ASV,result,v2_games
2020,57,RS,7,2020-11-05T18:00:00.000Z,BER,BAR,result,v2_games
2020,56,RS,7,2020-11-05T17:30:00.000Z,IST,TEL,result,v2_games
2020,55,RS,7,2020-11-05T17:00:00.000Z,DYR,OLY,result,v2_games
2020,54,RS,6,2020-10-30T19:30:00.000Z,BAS,BAR,result,v2_games
2020,52,RS,6,2020-10-30T19:00:00.000Z,OLY,IST,result,v2_games
2020,51,RS,6,2020-10-30T17:00:00.000Z,KHI,RED,result,v2_games
2020,50,RS,6,2020-10-29T20:00:00.000Z,MAD,MUN,result,v2_games
2020,48,RS,6,2020-10-29T19:05:00.000Z,TEL,ULK,result,v2_games
2020,49,RS,6,2020-10-29T17:00:00.000Z,ASV,ZAL,result,v2_games
2020,46,RS,6,2020-10-29T17:00:00.000Z,CSK,PAM,result,v2_games
2020,45,RS,5,2020-10-23T19:00:00.000Z,BAR,MAD,result,v2_games
2020,44,RS,5,2020-10-23T18:30:00.000Z,MUN,OLY,result,v2_games
2020,42,RS,5,2020-10-23T17:00:00.000Z,KHI,TEL,result,v2_games
2020,41,RS,5,2020-10-22T18:45:00.000Z,RED,CSK,result,v2_games
2020,40,RS,5,2020-10-22T18:00:00.000Z,PAN,ULK,result,v2_games
2020,37,RS,5,2020-10-22T17:00:00.000Z,ZAL,PAM,result,v2_games
2020,36,RS,4,2020-10-16T19:00:00.000Z,BAS,KHI,result,v2_games
2020,35,RS,4,2020-10-16T18:45:00.000Z,MIL,MAD,result,v2_games
2020,34,RS,4,2020-10-16T18:00:00.000Z,OLY,TEL,result,v2_games
2020,33,RS,4,2020-10-16T17:45:00.000Z,ULK,MUN,result,v2_games
2020,32,RS,4,2020-10-16T17:00:00.000Z,CSK,BER,result,v2_games
2020,30,RS,4,2020-10-15T19:00:00.000Z,BAR,PAN,result,v2_games
2020,28,RS,4,2020-10-15T17:00:00.000Z,ZAL,IST,result,v2_games
2020,27,RS,3,2020-10-14T19:00:00.000Z,MAD,KHI,result,v2_games
2020,24,RS,3,2020-10-14T17:45:00.000Z,ULK,CSK,result,v2_games
2020,25,RS,3,2020-10-14T16:30:00.000Z,OLY,MIL,result,v2_games
2020,26,RS,3,2020-10-14T16:30:00.000Z,TEL,MUN,result,v2_games
2020,23,RS,3,2020-10-13T19:00:00.000Z,PAM,BAR,result,v2_games
2020,20,RS,3,2020-10-13T18:00:00.000Z,BER,IST,result,v2_games
2020,19,RS,3,2020-10-13T17:00:00.000Z,RED,ZAL,result,v2_games
2020,15,RS,2,2020-10-10T17:00:00.000Z,KHI,ZAL,result,v2_games
2020,18,RS,2,2020-10-09T18:45:00.000Z,MIL,ASV,result,v2_games
2020,17,RS,2,2020-10-09T18:00:00.000Z,PAN,OLY,result,v2_games
